Butcher,0.0006109384941510731,0.050797116680393745,0.02662731097888222,-0.009518958167350204,-0.022716196883741477,0.0009512722548715886,0.0456856800847442,-0.020522372807487022,0.005480804329544481,0.0032100121936783836,0.011812256589506263,0.03725534661368207,0.026219749379267743,-0.0023405206087033924,0.011870399965016312,-0.023782825147496293,-0.026320250161031334,0.02086306048628736,-0.0041854091195248425,-0.01880025527809627,0.013052041879047833,-0.004817379188814876,-0.017142790310802417,-0.02087309079758593,-0.023061946987259534,0.0210021102181672,-0.004967014004748757,0.0030018573927543296,0.005516432187201913,0.008256475882641837,0.0027478496799459495,0.02885446735634129,-0.014676957658371414,0.020370255110065683,-0.021913043461585943,-0.007791917022942947,-0.012332465451592896,-0.0416381320554689,0.007626447126436464,0.013580043559015903,0.00904505246627523,-0.0005749039507693097,0.026779628549968522,-0.008503475996985203,0.016650610431376847,0.030454236288991878,0.024740179562542507,0.01783785482772392,0.023640550119633136,-0.013173034878081516,-0.02794161256462989,-0.022304160583549438,-0.027339168506743304,0.024396952985182005,0.008946751769349117,0.021398387723695296,-0.020086313853659162,0.03208462801280775,-0.024877942827557033,-0.025332668900250255,0.03387498308022944,0.005093374977500408,0.009665605512515461,0.03649599876580707,0.008757260275538243,0.0034662644559104094,-0.022882653014232868,0.02196723033618241,-0.022692227535262066,0.02324714862529026,0.01965033241724701,0.01877722187199835,0.03046116895883537,0.024664516226391566,0.007670324424982304,0.01437683307262426,0.0059646349580502415,-0.029323370090760636,-0.01925077627473492,0.020642550260206487,0.012479582061939715,0.022628167774933046,0.013330495541601386,-0.021483852624028823,-0.024839242712565317,0.01106491418844073,-0.017951836303599897,-0.03516079954027544,0.002587553260861054,-0.014201206605420062,0.003554700819346314,-0.030485996125155075,-0.029412866381262174,-0.0026067364538617643,0.02498165691390642,-0.02042890416877027,0.014670358156574389,0.023364820345112985,-0.034370949822525663,-0.01165995260719001
Cafe,-0.027383364258840748,0.014178306469443415,0.02979132862970482,-0.01529117095894947,0.017739611720242316,-0.018308708040272206,0.018994662787034503,-0.02960312477204853,0.007047008372401658,0.026027200139033913,0.02929553923469655,0.04102482979843853,-0.0031428004896612077,0.028617605079285367,0.023723029116487184,-0.02334349375510075,-0.0042749111118849,0.03840485844551513,-0.01883711001594726,-0.005040558816849456,0.018977395951608255,-0.026383092273440507,-0.042932079580600455,-0.017434321972520136,-0.03771544360148603,0.029285239688415118,0.011733143539417644,0.03070576893629901,-0.03668644662861613,-0.028300064712998764,0.003187635729381308,0.02455882985481371,-0.0027043873952746966,-0.009027748276458329,-0.015804923902363422,-0.014005275520242801,0.024596927457787753,-0.014646237981576039,0.030689887962900727,0.018730381408499114,-0.03785764238005944,-0.02404609855431786,-0.008940447223742796,-0.0031713535144291434,-0.0014307284665849317,0.013110070464761456,-0.031373344229812146,-0.02023440556084242,0.011911217200683458,-0.029768494010814342,0.0082347321505475,-0.00929795431987016,0.012883009746903188,0.026840063893420963,0.019538725015023132,0.023287876933405838,-0.03829727408249498,0.033976510884046365,0.003231496729531241,-0.042628875966574616,-0.026318574510078813,0.014951946338426178,-0.016540731896848578,0.024747289067792416,0.025053975312466163,-0.019999201939448125,-0.044026089781039675,0.014948494118157497,-0.02706857651078746,0.013355297109262471,8.254963197214601e-05,0.024468380571200307,0.005682221760183733,0.016848113005386772,0.026791115659099016,0.0404466800507949,0.0035408731527349743,-0.04242533393576213,-0.014685100103820035,0.004547256216767603,0.0077120596444071035,0.0341635968338165,0.029325523284429594,-0.029270577104243554,-0.01430343633247452,0.013188024333027584,0.005672099397870597,-0.01443634230483817,0.030606151707267444,0.007457144843504911,0.014470574745117603,-0.009906115210898073,-0.01994496649564636,-0.0157613374319558,0.022462430957678664,-0.018489954240013637,-0.038234625050390283,0.023733026774024207,-0.023335452290326304,-0.029663325200446605
Cafeteria,-0.018926055059651795,0.008365446848417831,0.0031688969337859262,-0.026881958107807254,0.0066638318942836795,-0.019975746339430157,-0.03379348076114198,0.009365784559326741,0.011125904341686541,0.03687032814052722,0.00036900712580758,0.03104943346895288,-0.0197179992615926,-0.03296719468928365,0.019109633521900444,-0.02978541013553055,-0.030366236376445085,0.008435418981519087,-0.040113503957739154,-0.036590800076204785,0.03800125801042277,-0.029043521336174553,-0.00944725937955854,-0.01960380791736587,0.017973313396049777,0.02616956054717511,-0.010444194736876295,0.025189654502941774,-0.032636016018798834,-0.03971198738798457,0.03808765923515386,0.014484051317215245,0.02037840725559107,0.0126220573291387,0.024271302964446725,-0.009633121371579876,-0.02461148575125212,0.02753812804390337,0.01476940664716399,0.020316225834876335,0.013699180083821906,-0.0014665661218323548,0.03496227434910974,-0.006171545735029884,0.00798946845644672,0.03276042413616398,0.02552004909335991,0.0336888585375765,0.02081795230282621,-0.008999190938666132,-0.011245922966116305,-0.015038028766123488,-0.00932101896618996,0.013478929295307763,0.001216095764977515,0.021401291468063726,-0.028020762865191385,0.004700440176589202,-0.01703895393595174,-0.010597368897959387,0.004475217709718842,-0.0006163712147640314,0.01679453149082438,0.03763666888604105,-0.022486431467822043,-0.006591785186735922,0.030228593506980653,0.015063370270463334,-0.002757508570634772,0.027404840762869212,-0.008930346232299389,0.028890893404420647,0.009568635074119041,0.0034502360039787095,0.030655521747607543,0.005379365423581916,0.03603629450843606,-0.00929079604179423,-0.006565369587336883,0.026942988557856845,0.036956106973691005,0.018027227267910454,-0.0002831814027470421,-0.011580688284406412,-0.030227008444413894,-0.033313405324295615,0.023105880155254062,-0.015409813678225361,0.028816283835182522,-0.035842765356475716,0.01753825215708037,-0.011904699061581177,0.0008149138467504082,0.032880998761636346,0.011726409263858333,-0.02017950329984461,-0.02336559939167784,0.02361678074055867,-0.03128300107917138,0.006048483435260489
Cajun / Creole Restaurant,-0.015052488401816383,0.02794703442651425,0.008113772607070467,-0.005862942281693119,0.00631302243762517,-0.035181621001024344,0.02187079115255977,-0.03657142445114859,0.005870933017604421,0.023244155859660498,0.000743877009558292,0.028721626803240665,0.00525479320088667,0.013561235854168662,0.037819452446576356,-0.015913388608979145,-0.0028180216514042157,0.0003228878060981081,-0.012731687743746058,-0.023142434469464256,0.020542077840492164,-0.0349453289561359,-0.0016058744510517636,0.01730245228675812,-0.02350181265782571,0.007062729720077122,0.014019758952636862,0.023420234912388368,-0.024669610763260606,0.007646463386987966,0.02624649995516809,0.011710104626473459,0.018286937722491164,-0.005631843218808776,-0.022039299544922394,-0.012988973859014432,0.018178310120525547,-0.03984607486983258,0.024753277299278804,0.024853961018250832,-0.017487001270357513,-0.027581353420041012,-0.017593818980653413,-0.004026728351143243,0.028585948482367396,0.02527758826567887,-0.019772613952472543,-0.021088560654055653,0.015613755566195691,-0.017276106187232406,0.02243565385853938,-0.021710869488984142,-0.014306574932724988,0.010146449085726907,0.02015575465066436,0.03394159366193077,-0.023712564999236796,0.017616364586934108,-0.013597681137060646,0.0014118373337455963,-0.02285596243926214,0.03520045669358035,-0.033692324013485285,0.017542214830101408,-0.015378570983887726,-0.01919014378188255,-0.009577514611808417,-0.0034118199964129963,-0.013770105589360631,0.013038398874347781,0.019638755658978827,-0.00918798936962967,0.011634764427247339,0.007796781500250363,0.01383666335667672,0.011573063647637681,-0.004988107223823575,-0.016108654179959537,-0.0059727374423629975,-0.011203891589597342,0.03283153649957508,0.044439695564734386,0.029920278355507958,-0.04404391943972776,-0.01631099488719263,0.01241244639844405,0.02877493137008526,-0.02363891280424163,0.0320973395882767,-0.037598905072729304,0.028449213962329568,-0.02769374844572138,0.00941500692721925,-0.013297429538002475,0.036305154777725376,-0.04470636554661357,0.019358684288330513,0.013974807886503014,-0.02039585387181445,-0.0338345781673137
Camera Store,-0.002441055066354693,-0.004399670550724611,0.008391563976469436,-0.018387544779563603,0.010800227018322197,-0.014407786828533218,0.03298385858043891,-0.04124674585172217,0.02930130780229565,0.01855008456565651,0.010779200738838948,0.022361054363297255,-0.022597254956352637,0.007721657277707959,0.031153401112399916,-0.02835074675275729,-0.03596466540429462,0.014118015508533668,-0.029932326604529318,-0.015321885717904254,0.03567233775025313,-0.01949519636190146,-0.010038321186845386,-0.021047355706688472,-0.014723673915635636,0.0168703486143024,0.015172534616991416,0.00014486551267380883,-0.029179990626338234,-0.023045819319976804,0.01434362346177736,0.004525721082190021,-0.0006023202347498215,-0.0021296233622701143,-0.031128939751404308,-0.004576144735883715,-0.02060179414976627,0.0031856081446040014,0.014760858459773209,0.01518878020093152,0.0001899691418341327,-0.019990333238971304,-0.019333658272383234,0.025178939111148095,-0.014846312754291715,0.008268060126311387,-0.008496951484272897,0.010994004893574596,0.03326830212885959,-0.01063678977962685,0.007106379618586657,-0.015900989648931513,-0.007742291556822006,0.004445254024661334,-0.0038333740032376103,0.007894931152485372,-0.019671828717745043,0.03111140261533739,-0.01841635925110576,-0.03861507463852822,0.02648590401133432,0.005933000199489873,0.020135380395416107,0.01441875269435224,0.023869743142394522,-0.022541342033505513,-0.000999237742094752,0.008007807011048043,0.004368552450075793,0.03875696460083652,0.034471371288360794,0.008703799899184834,0.0173038664522369,0.02049153448466987,0.025576571046288018,0.02275152414128882,-0.033186904530491765,-0.028256351111430735,-0.031872456729773326,-0.010321122608532013,0.02300555224934117,0.028617385989851873,0.011589188305692721,-0.01009004746818014,-0.015394885942876073,0.030864070740040786,-0.022345580911344885,-0.021064169339570112,0.0326405208102309,0.03235713236134473,0.020713200970398856,-0.02107395463430545,0.013966543044695362,0.028646608656426337,0.04872757844721336,-0.022937406263377282,-0.0057421587510546055,0.014517739426553435,-0.012454530016130654,-0.02584974428362333
Campaign Office,-0.020091975274270066,0.0030607048587850054,0.032526166784523025,0.0015484773856809105,-0.027718431731508567,-0.025402983426231648,0.013215060070007062,-0.02033110760699457,0.014842564142708055,0.0042823552875324265,0.011307883393966602,0.011493939587339965,-0.01699995161024507,0.00268027486958266,0.02276022795360069,0.00013197364358258744,-0.017227398240012973,-0.005319547880581472,-0.03403741485323275,-0.013972289758171288,-0.026363077319610757,-0.02732987907291199,-0.009525756125790156,-0.021356943393496818,-0.019042150357462217,0.04292167545171016,0.017870509778253052,0.015062858683071799,-0.022582238243767358,0.022560239290140473,0.03737796778685222,0.025521896248468387,0.012992860924136153,0.010779473580053205,-0.014402121022353184,-0.013546935484862044,-0.00940318944789989,0.019390065284564443,0.028015743732635556,-0.00018268512234197707,0.02832320795290012,-0.015558199766871658,0.028970763680926985,0.018178862415759067,0.03462583987035537,0.02374296014626878,-0.029283391385593993,0.005345490786792851,0.03721915892011317,0.0025860862774783975,0.0021937797194522433,-0.034726661618931065,0.004992448160498703,0.015760259786747822,0.038643179556892504,0.013164911431447695,-0.02313015589911503,0.020879762613818898,-0.013207079693608174,-0.011835960539123195,0.018601124236198478,0.02388181873699488,0.04275170861797795,0.01309098396548595,-0.01624004280340022,-0.022632685620812328,-0.01655137762801166,-0.01356429349206508,-0.013479025057539083,0.022246726556265983,-0.009100591898116274,0.03279723063875541,0.011693884572846433,0.009043701601058293,0.023170056017352253,-0.0031566451043217765,0.04160109169706983,-0.020238313681037297,-0.016303694007355575,0.013704389119091349,0.017669453739665966,-0.012808982491614105,0.01982894333063377,-0.011077495100885666,-0.01629775487347372,0.006559756646325869,0.028936413633792717,-0.02827028612271398,0.026840526942031977,-0.02311148570025587,0.019406373430279362,-0.03298706685843683,0.008300324671648969,0.03283471029514422,0.015478639622129574,-0.018001869563340264,-0.035451082736270324,0.016470181066774232,-0.03228498671470555,-0.017627298222226837
Campground,0.021761752056533714,0.037989807749597905,-0.013936079866652415,-0.020746669304297905,-0.03396365857424773,-0.011643539567251593,0.03256864275978913,-0.012599895115374958,-0.018369469606413384,0.01505290849179242,0.013007842641021979,0.0036977259976264843,-0.010045404057141,-0.030261282347809712,0.0025774843641037846,-0.012612477893434233,-0.022242012191397084,0.040497008725213245,-0.00360516318132046,0.009842482227868618,-0.01964589929115125,-0.027288234261523856,-0.013386856820323522,-0.026362498094544707,-0.02699528634539709,0.02074394340218301,0.011543077064695704,0.02750766805053659,-0.04611307604344472,-0.045560135198594615,0.02529578985656512,-0.004060242354853599,-0.03153549959996518,0.011202610860934171,0.031382509501117685,-0.03176991782603345,-0.020440417020331267,0.02962540719286708,0.03286488014002452,0.02860648683865745,-0.005689407079210352,-0.019110136258811725,-0.025553220275378628,-0.01955225765410992,0.009627192957096943,0.0393437671218616,0.02237610581416902,0.024940314750133485,0.01530944438768796,-0.021335426072261004,-0.00839523134755453,-0.008719914641329972,0.01393180448754339,0.024548210298242258,-0.016853254244794613,0.01588998930158014,-0.025906784995160387,0.02434407998794083,-0.022715906997857235,-0.00045459719243636995,-0.004007574995663517,0.03985447925591342,-0.02668960530563581,0.028164223634061625,-0.0005613643116687086,-0.03537987448157278,-0.0028129677088069896,0.02373665887527897,-0.009118835811688573,-0.007869089014780055,0.028697722603947675,0.0023564247920781056,0.026936906658513792,-0.00737408280989789,0.03233864481846985,-0.021946535951787645,0.025454435607404926,-0.0056187206559064245,-0.032861084011001254,0.02710268760753786,0.02334581451256289,0.010337225171479796,0.030236767429394837,-0.021715542321697336,-0.0046080314250971565,0.018265310470076533,-0.01189331975270908,-0.008441244405772074,0.02392124340991902,0.006415635231281165,0.005352734933121251,0.0022065757294826727,0.011577229192501667,-0.04190811503564307,0.03285223067416069,-0.037849880192533054,-0.02636239444761279,0.0036566737375123897,-0.030058415095229794,-0.030714495283354938
Candy Store,-0.03668359508862822,0.024880179240780148,0.036441023208922035,-0.02312849383459932,-0.003545486360941925,0.025822700844018054,0.029994884046702853,-0.014532551651743044,-0.013669405866476825,0.0171163847735347,0.014184017909459275,-0.007061351126521246,-0.03147936340269908,0.00466827684540282,0.007871492747267242,-0.010137612146849826,-0.02703362863951259,0.0023679743339536214,-0.030355353313562105,-0.005787930251412218,0.027248876182150963,-0.016466083012297596,-0.022713885577649667,-0.004342123072773375,0.0036374469091350436,0.007426058846227096,0.010416641693683731,-0.0015954848685767358,-0.004867510295669579,-0.013417005037923974,0.01173815718261478,0.03939272601885762,0.01061726577065043,0.01719792554587035,0.023489996793832433,0.0011039831005485155,-0.0225683336730753,-0.0075104152035508145,0.009295695255184925,0.022893631955349294,-0.03985735175854938,-0.029017337086912627,0.005317809788127652,0.00351745431080931,0.0057461420315813435,0.025434843610720712,-0.019555735953495114,-0.0034797104834245977,0.010653478691198655,-0.016646901829555492,-0.027301405748328997,-0.03346582288038657,0.01655150742063079,0.01237078718482572,0.03244276503579868,0.01694596248964505,-0.005313813817056536,0.03226646444723561,-0.028094439890285032,-0.02074800847426566,0.02014085550338162,0.020161181086178516,-0.02933242572317743,0.019173037407190594,-0.0006811418141843364,-0.03552304787095398,-0.01477733593165349,0.02500415462244864,-0.0029380769525222845,0.02966456401210709,0.014267376211281572,0.020367250100087095,0.035738571785873634,0.018277315459567938,0.018501644876652228,0.0273099082675301,-0.005526180795182265,-0.00902534219616904,-0.006220568851470813,0.0375000285681137,-0.017099152547519737,0.007376975543468677,0.016475516764103606,-0.011493185858497217,-0.018899387857318366,0.02379409265498693,0.02102689957770515,-0.023853942649362303,0.033528619732723974,-0.009866320008977868,0.030073187234602214,-0.022753503496103916,-0.0247349708806971,-0.031151908140328984,0.020109821118066588,-0.02677461852412732,-0.022881895219604785,0.016277677096448957,-0.025255767689673816,-0.01088110600495199
Capitol Building,0.006005853116848443,0.024901334417157132,0.010729581336421525,-0.017030290362034996,-0.02903148445831707,-0.02052659110621279,0.026099940970582394,-0.029963422296501143,0.025021560918504878,0.002729018903288486,0.02209070505774437,0.01876998255162634,-0.03082700552930741,-0.03517292650410577,0.007445572276354347,0.00808578349489725,-0.013343309157369294,0.03424643847087279,-0.01131996546474451,0.003175796379316513,-0.020253607735784065,0.00014087540872562411,0.003961013316432173,0.006364071571615078,-0.023789423453414164,-0.0022182693307778636,0.01419554391799225,0.04190518197234544,-0.026702539037216515,0.025286435685112844,0.03313177284354151,0.022865118454188114,-0.02896794875336625,-0.01998122070502596,0.027986388056221397,0.030138879590604923,-0.01331849461913459,0.023448122076552506,-0.0390613874713748,0.02834711751125854,0.005238841134772554,-0.023123285779657984,0.026150574529768204,0.032983864775235176,0.022798313380013157,0.0019236509263015431,-0.027772789893429135,0.018122492321503394,0.027443303543720876,-0.014884820260100774,-0.021346640558153978,-0.03275005915910504,0.03617337687405383,0.006444801566426968,0.024005017854639304,0.005699161850289811,0.032708417001229874,0.02197687254571911,-0.021446555362285562,-0.029237315631933457,0.024161329650563425,0.02224380232179308,-0.010628996593199254,0.015150735681691658,-0.009820042540193863,0.0030083236347805357,0.00426142257000442,0.0033181093653328313,0.014289858076180422,0.0010562648580903346,-0.028077307565812816,0.02540055032471107,0.03238205481265954,-0.03688788184355328,-0.016552346670777505,-0.00725902688406112,0.01539770051199476,-0.016359078718975205,-0.015174886233790921,-0.02438243239551539,0.013674593842737425,-0.025275446801630824,0.027114921019080248,-0.018478345161648473,-0.02103288541862048,0.01601669011791478,0.018539888261663962,-0.009500995452219198,0.017964182800292834,-0.025420300337473428,0.03400742784246612,-0.009414721554886851,-0.024137886757317293,-0.0036334046530386538,-0.022389076084408155,-0.014974788406936893,-0.00974619449139662,-0.0022416911148041008,0.009829845699558238,-0.034642713435177115
Car Wash,-0.029744440221925808,0.03174472621385858,-0.01990864915900066,-0.020043888277077277,0.03346423870447945,-0.047820971422626445,0.03315141825114432,-0.020400344358531105,0.026398744866427116,0.003416818740852476,0.012554227110163909,0.015499708205648671,0.00254887843549625,-0.02453938786372084,0.02361651867919693,-0.04784372320907133,-0.008312084764585791,0.015734223635144078,-0.00976989601130839,-0.03625409743739957,0.036795174685536905,-9.905277232646714e-05,-0.00782967908866477,-0.02162344802130439,0.01155548812358865,0.007945309167031511,-0.014978990066785413,0.015122487012587503,-0.011759362898646436,0.00918335523056483,0.010806631573730185,0.01937511974942372,0.015513256699278615,-0.003082953873239236,0.003460786685391207,0.014923233214500684,-0.03229941510910791,0.029269169234367773,-0.0014207964660386124,0.016040592683458095,0.022131899084656147,0.0008704305766301642,0.04305741210044486,-0.025462624400602606,0.024324223731599648,0.0241764206653986,0.04121954746753024,0.031409247253632706,0.02974010941505391,-0.009912628824676896,-0.0071940844417734805,-0.010908302165334281,-0.010655413282613754,0.022281458953925883,0.00936921206158237,-0.01092671338479891,-0.024961806970107803,0.025739710987705066,-0.00813165247999644,-0.034869639430278536,0.01146568881947444,0.019625566483514198,-0.02050147828402612,0.002692615298778592,-0.011650343197748651,-0.002946263880253964,0.01789974904652917,0.019437582475646906,0.030615376746043255,-0.014797538432429572,0.04457172044911078,-0.0018484509262788763,0.008610513190859264,0.02569161566534346,0.025294100585784893,0.03259513753638161,0.03566231092476077,-0.022928178692708457,-0.010832628271437538,-0.022503439184887626,-0.0012970012750466269,-0.016560388997922636,0.017582693159818356,-0.027107069145569426,-0.004630588851437179,0.013038507556047763,0.028775580188457172,-0.03673297011476722,0.005261474748986386,-0.03040278947636275,0.0345215692551799,-0.03698370822728277,-0.04148994231567586,-0.02473469939008521,-0.01410926654819554,-0.011933508996984402,-0.019018903060324825,0.0057856699377476775,-0.010605593263826046,-0.010862605775991078
Caribbean Restaurant,-0.024538047672317227,-0.01189527346039824,-0.005838307892460493,-0.022132686316682987,0.04767366449700516,-0.03576346949000482,0.024079787125504182,-0.01151432384328361,0.006318072661085534,0.02032212885917849,0.0074407263880416205,0.023398983232581202,-0.009277829330971652,-0.003068010992072185,-0.00841616165616014,-0.003254264508575038,-0.026259120912038445,-0.025718391892802794,-0.013411847039114444,-0.02486161321605023,0.01602061797596085,-0.01705473938068302,-0.030686866906031153,-0.030343851116689875,0.012575011697294386,0.015394284698530807,-0.014339121985886305,0.035059688170587,-0.01314573170492179,-0.02125961847067881,0.0028241297802964155,0.016906431493703848,-0.006181632604495601,0.01543511691013395,0.0263099082589364,-0.027887230174328384,-0.010572430838420046,0.018874447801834216,0.027245241943891652,0.0370820556254011,0.03579613685465137,-0.00898114886519208,0.041471031619479126,-0.016962133682358653,0.027645689895828295,0.00971465171979521,-0.0012604673740496037,0.020134504231167236,0.03702772814684815,-0.023775103374482857,-0.02978454907807921,-0.015381406210587168,0.005234823196392782,0.013444400670054866,0.024217503111265852,0.03176413355330965,-0.00677929740322218,0.02232426233542741,-0.027766946125561808,-0.04177970062459599,-0.004763351271132729,-0.0007366422214885119,0.022759711853950374,0.008365084848616582,-0.0291513531478276,0.004387868127534163,-0.013571337142565346,0.018397497352261243,0.048234745747643054,-0.014400487440692356,0.0030334665681857136,0.012169575839629763,-0.010066366941726346,-0.005225589769707247,0.01722315350847983,0.025880179062543696,-0.01339729171992129,-0.008287242186869515,-0.0038814289594657435,0.004690587438281204,-0.024396896150201422,0.03653817747869985,0.0022538232834923024,-0.031173967884276385,-0.009376242013194484,0.01756054876020055,0.007996186358520107,0.0016800488751494143,0.02694335918540253,-0.008845168069955547,0.02162445772389285,-5.088528380228229e-05,-0.003536277445969519,0.01462370977508574,-0.027161302815130652,-0.026556220116022926,-0.019149228724794437,0.005908903128681623,-0.015597975245845839,-0.023990883585283184
Casino,-0.01856147153788642,0.019267082641103453,-0.0046806191128021864,0.0014295874955947338,0.004197729986359019,-0.04323699244610461,0.02199558950858598,0.004343267044056459,0.02237122285678135,0.010956549555904364,0.02565967414045207,0.002304974379437096,0.011933633297795744,-0.007649406862288233,0.013076818312515953,0.009285917832575685,-0.021548077698199795,0.015309669150575012,-0.024639659240339905,0.010278252739138514,0.01630805978417164,-0.005458526439741561,0.007581210850930816,-0.021577952935879115,-0.01660734955975657,0.0013898871892796196,-0.001848512177368595,0.0053236758130760595,-0.03082364677856468,0.02367222566147734,0.0065973297679457815,0.011083629716100524,0.017091037921264932,-0.021856886798457584,-0.0275426047513855,-0.01649616909330899,-0.02154215196151362,0.003016013682389218,0.030953312528729484,0.027814260772532302,-0.010876950535117178,-0.007912545174803859,-0.005340220815690577,-0.0070931225121873085,-0.01478721252916944,0.012819094874602217,0.02096015562227981,0.024565733693326847,0.023599300846138944,0.005831312659423856,0.0029560043247305605,-0.004014182353922913,0.03404605446979576,0.022665533294867528,0.017656721911517854,0.004842638294767907,-0.03460003695416888,0.029190397327592422,-0.016440297652833755,0.011996623378949007,0.018124599781766428,0.008515220450271171,0.00846774323321399,0.013370759065574047,0.04133706359069635,-0.049899859491355975,0.012392261694453593,-0.0016181756585183942,0.012605276083855366,0.00010540245292754306,0.030605191941329653,-0.015944842312341105,0.025354795524005647,0.011483688173646677,0.0014357719900804885,0.012857899952439376,0.03004462790874998,-0.030008574510996384,-0.006962942585855666,0.021672661005650948,-0.0038037882480965878,0.017292517023578168,0.031771060277733916,-0.02953673258310842,-0.012853052152634862,0.012006796855807564,0.008432496409956263,-0.02525532692074922,0.013458121432053056,-0.007829591665424015,0.036528403428586764,-0.0033649206882411225,-0.020791143772838867,0.02761839980340793,0.014534881638653406,-0.030514784078391935,0.009120759278250819,0.024246990799558388,0.0017016411615380532,0.008494213995608785
Castle,-0.02169687850515437,0.008849966323874954,0.02990775370646292,-0.019880836543114837,-0.016366529914163267,-0.02912213289275663,0.01253605582951631,-0.018058780722692246,-0.004833217298707214,-0.007442665425342045,0.01710937816307892,0.03210027695956057,-0.023510370410937786,0.011540776095903883,-0.01495727513302296,-0.018250747198675595,0.004499211577820923,0.03581258109605136,-0.030070043297040473,-0.02575609979337361,0.010396196955385822,-0.01695487616340925,-0.01954473424094598,-0.026506199662440832,-0.03489153943938078,0.034484386825982496,0.03062179482187049,0.028662731676819785,-0.015002523037949309,-0.012879808860142223,0.004012714453827765,0.021735639514787432,0.03601215646163613,0.024775562839206525,-0.0009065951043348411,0.010643996146314156,-0.007536295077725292,-0.0034304253399146303,0.02781756526643911,0.037401296921648876,-0.02174451383390013,-0.015171268279580973,-0.012110798552952658,0.02367756998197587,0.04256638950290466,0.022226763173912003,-0.014373335525084381,-0.0010898716912319934,0.018126825160604494,-0.026023993649263027,0.012504890037688307,-0.003934299585559523,-0.013246868355772812,0.008035815673346422,0.018519036062728658,0.01141641539415755,-0.018912316993505318,0.01809122566326616,-0.03139954919784929,-0.018471740725388087,0.0317659777713524,0.005792663869300559,0.00021038486353228925,0.03241250783810183,-0.00046508166724062896,-0.013713636931251402,-0.022159374897400965,0.006304756659326374,-0.018366044922251783,0.010485360904170137,0.03745997453409821,0.012282364219027194,0.014483773493871728,0.014176281558531553,0.022556292497174096,-0.002669060555012791,0.020468096432362727,-0.022525327923180526,-0.01682721556653118,0.038630911229418495,-0.005807793024159625,0.0400708708523434,0.014245921479718896,-0.013044485899357368,-0.003927612497602144,0.030168214074663486,0.046647352277474984,-0.02269277814428671,0.018675100289919592,-0.009349830676329449,0.012179943932455459,-0.0326019325529154,-0.006944041376526439,-0.016852420082428814,0.03577025948630551,-0.004349551974351312,-0.021959201657043466,0.015339516508806864,0.018076653482300118,0.005062816420008295
Cemetery,-0.02881826768437859,0.027753350123164523,0.021148679847476506,-0.01183557764064731,0.017961752058484787,-0.008472061269895553,-0.003449229122173097,-0.0063286089095972425,0.0029344912948518626,0.01921843964768929,0.02253139225878732,0.010145408471234341,0.008820820783302232,0.020702292560538786,0.021156492035588483,0.00854437224265252,-0.01660988051861396,0.03349303996452778,-0.025504354300974794,-0.03325262997148177,-0.009873187360207153,-0.0016567747100420587,-0.04926558605827533,-0.011314607634647153,-0.010799269155362275,0.01564332948576224,-0.031680816275973085,0.02172419092018932,-0.023040940147983423,-0.0066143921205316985,0.019397595200898163,0.025507197256075014,0.018114623319247587,0.02255142943654276,-0.020877461556383054,-0.03116835257853132,-0.014386552054529645,0.02222446062927446,-0.018171699156776765,0.027144881583728082,-0.0004910064286242352,-0.0317511621487515,-0.004564345341327757,-0.01658801910522097,0.009062522646102793,0.02633666118672437,0.047672832808741315,0.004044098688084916,0.007368696956609363,-0.02905818130352743,-0.0035001076756661018,-0.020899435108183234,0.010642288123952043,0.015701519032164303,0.01253398168083746,0.01612175705921342,0.007862775462935546,0.01033484696159521,-0.02695685977119144,-0.028125610175087613,0.010869923426896659,0.002903915612201232,0.006343332373689667,0.01473788681044396,-0.01651185370911013,-0.021121848510921918,-0.02128126490255774,0.01632644805427061,0.010678772172738896,0.014874408582123045,0.018909725308232442,0.03500445690405659,0.020265320497510238,0.0011996525283969458,0.010595121955340547,0.003736360373786457,0.0007214033203822262,-0.019278551184483548,-0.017391936753489202,-0.023614485426714536,-0.0057874005200165566,0.006599255408000876,0.040987754149582105,-0.013581314212801284,-0.04545313333428627,0.0204275469900491,0.0050519218538432244,-0.008564143722963952,0.03531812988760316,-0.01964516053418629,0.03529626639150911,-0.022218238696488153,0.008918637419109586,0.024813753696141833,0.013623052233383948,-0.011517464633909688,-0.016229285334619405,0.023384527196433157,-0.044145005104531246,-0.004317943033998334
