Concert Hall,0.03705575412862682,0.03599295739652808,0.03183353257394445,-0.03880695381413396,0.036965879130390504,0.014574924608325705,0.031029967593358812,-0.021518213916075918,0.023477137622691862,-0.02517271061992898,0.036658656725021825,0.040456551407336096,-0.023916176365922595,-0.0036514908185843672,-0.03444360737382661,-0.014967993641162846,-0.03549691695672983,0.02112950086130824,0.023964365093595386,-0.04595418035992817,-0.033541929207763284,0.03889187909259297,-0.02817010035126897,0.025871699380784558,-0.039851117690573076,0.013942457773808868,-0.023109812414205122,-0.030032559227880073,0.024868931372130722,-0.034824185705659955,-0.03561981476415288,0.041282716773338494,0.0019450188727518512,0.045079585024456005,-0.03022063385031136,-0.027748359845970638,0.015873251040869854,-0.04066653155787851,-0.01852587862182576,0.009806038081446549,0.04722015831336587,0.034874527683772145,-0.02772883721998143,-0.035228504213847225,0.03682547289744347,0.026885989984593812,-0.02481967418452914,0.023895664976142043,0.04464102959924961,0.021617199110886654,-0.034824163181990136,0.02804512597395666,-0.035084412427417846,0.013657696767299264,-0.04996650164661634,-0.034709811842380554,-0.04451905029786603,-0.03583520420779699,0.028879254276726017,-0.04903381838571678,-0.02302357194607943,-0.039747426196820285,0.02940521168246155,0.004762435091386769,-0.024907660434376176,-0.022298799208973662,5.5249023580759164e-05,0.039938676453942355,-0.027817419776706914,-0.02998315448414509,0.026339298952075763,-0.03569751999445983,-0.04362828134860943,-0.01804879641931902,-0.027547435980708496,-0.02046042766455402,-0.03273090648094097,-0.04148415270768516,0.004838289241188644,0.032458887824271754,-0.0007495305799123644,0.03110555570981031,-0.025257614499548556,-0.025828235838390175,-0.04066784111006576,0.039246265340076976,0.023218808540736813,0.03595448579392344,0.02200984145559594,0.00942577298111808,0.0046639784522951545,0.0037750261092590835,0.03284818629058542,-0.029986124513834735,0.018257173250013206,-0.010778318826719493,-0.01934281771253503,0.027488257127265322,0.02328032253351808,0.025135337692990704,-0.02958222266511379,-0.021900071613209497,0.040554279615329335,-0.026161152779614623,0.027712502329149135,-0.03087874268893473,0.0447973251266375,-0.028630530583019627,0.0477085768412627,0.037141425863068
Conference Room,0.01579833035715029,0.017686768586982603,-0.035882647077698664,-0.0295952601580269,0.032787661779251576,0.031757596937443316,0.05393974822729329,0.01462372082725381,-0.01694165297897631,-0.038560697159578335,0.011967738443151226,0.03528424183409027,-0.05023338904868063,-0.039621079340211106,-0.012097766240688613,-0.013549918012198849,-0.029253743735916996,0.03447921398039233,-0.0014096019839630795,-0.01988671174394414,-0.012310679347381667,0.020772220157904833,0.0364718822657783,0.02562216512808039,-0.04694729985520374,0.020602261896674468,-0.034153291892337706,0.03222080002591602,-0.0030915799815396856,-0.03786746696838297,-0.03366587104043773,0.051877379631278295,0.037901683161486725,0.011499924985882098,0.03893022721094007,-0.04508536507765068,0.02918121213194274,-0.0308305075936406,-0.021800354170062944,-0.026151286860080294,0.027807217723885676,0.03719681510792006,-0.03722754944902607,-0.0362563501091249,0.01951911151014769,0.031002369930779667,-0.0258415809500091,0.03144710779707879,0.03220749975684253,0.018688327120956475,-0.03485540227151908,0.023785488965224224,-0.04193625743710775,0.028190822847747904,0.004980534865848837,-0.020524388627178796,-0.02191448535516316,-0.006540200212638696,0.03336463206582081,-0.024802059511498806,-0.026271418310965036,-0.01406531128028261,-0.045202144619241325,-0.012105846662169057,-0.020555566137745614,-0.034332256279918996,-0.028534824123545056,0.02809651658593098,-0.018697626378099647,-0.0336348034674513,0.03653601003509407,-0.030472719287389843,-0.03711532462832808,-0.01703103389763682,-0.042781151175258915,-0.02551617910892616,-0.004317814714419827,-0.019880685792827712,0.02969076419901655,0.0344494682010793,0.026183360910695907,0.016931523907409176,-0.04412584210744305,-0.03569945018948601,0.024462247272513386,0.027582399595426917,0.03958687181586716,0.03565644017720152,-0.019203787189832823,-0.024636887166858436,0.03323450009609849,0.008092457115759259,0.03315378255778624,-0.02931696276183493,0.041190876394389,-0.026786210498334195,-0.052326110748293235,0.030441712021411372,0.01971892601401598,0.025261208500887932,-0.03640052253642404,-0.01750188414784332,0.027439024815520515,-0.03234402648246618,0.028071562028832764,-0.032220229497319605,-0.032650063906839034,-0.028962208935552767,0.03084679382184435,0.04822226210016133
Convenience Store,0.03391094511211997,0.024113842758063775,0.02113920340352207,0.0022921090898476927,0.019900779433051668,0.00023694580231040156,0.006053735809142761,-0.0030486801078868525,0.022918151873989216,0.00611868601877432,0.01044835197292772,0.019209297722848104,-0.05033920082795191,-0.01733709748816974,-0.04264471268830387,-0.018113639227300447,0.00312021279449645,0.00825388531313332,0.038775948973756115,-0.021856519335467377,-0.0015654806384001682,0.014123285326558639,0.023563323585333466,-0.014874385020272165,-0.0282413346060065,0.036202421290972064,-0.025926293517977858,-0.042134525727814516,-0.017399188774826203,-0.02618554742663397,-0.035967465681248034,0.03427803237721239,0.009772978573687361,0.04917094605914096,-0.041144588060236895,-0.039648764003948594,-0.037184941832251586,-0.04529480133677015,-0.03231328062451685,-0.01793949257141382,0.031169165571343017,-0.044456857045180403,-0.01013193202760636,-0.04556270163040025,0.025531900764204404,0.03058119492621233,0.000344938407097904,0.022023593092336317,0.01156916587644703,0.020045880693864804,0.01037640811248686,0.02650845284304955,-0.036615564127528935,-0.007019990742272051,-0.01692972972303518,-0.024928170990480066,-0.036603838216882435,0.03679934164339682,0.01754110362853623,-0.020408114458043053,-0.030898001114636416,0.01317554310151909,0.019480579640697052,-0.03338748084957074,-0.001359302403328924,-0.03475438949583701,0.003030205107828852,0.036179945601892013,-0.020608855063381948,-0.0353219169477572,0.02610277404152388,-0.03128012093897619,-0.030733902869909936,-0.043631892795899796,-0.023693093212841212,-0.017501702175568876,-0.023990596849112564,-0.009353777984620728,-0.02067585777925065,0.04669365681918976,0.025436568374695198,0.04933010289720255,-0.02474271575711304,-0.0422431671455191,0.004023198535218632,0.02449307661639547,0.03082204330867233,0.023550197297944917,-0.01696172631345323,-0.018401314267582194,-0.01890909602231121,0.04060151471695472,0.038358245138915704,-0.051771604421721386,0.012279754475342616,-0.03170955189649224,0.008537805851901734,0.009954042836042802,-0.026264609536709796,0.022153286993607118,-0.049985209591769386,-0.03659850522209928,0.04662143370280933,-0.022385791759495854,0.037715203787912106,-0.023917426887236144,0.018255420299755916,-0.019437782012265783,0.045918345847596964,0.03153111727829512
Convention Center,0.042999941031655914,0.00035287080089425546,0.02981732536542706,-0.03655228267146164,0.03659776460807019,0.04296405726902377,0.027663413030590632,-0.03478829741613093,0.035070131235912086,-0.03234613668640814,0.050067927078906616,0.04625733309035407,-0.020133955891559432,-0.01618941016125981,-0.02402197013502908,-0.038643677884876895,-0.023238541834728184,0.033961490169553125,0.03204836862167762,-0.0351944809934036,-0.041737240405832356,-0.015248768489238819,0.025959467391083138,0.032398975275354056,-0.0453713141095899,0.03230448805407794,0.013134912743695793,0.03938141138800994,-0.01700617569284247,-0.008048692942703226,-0.04495055917804749,0.03738342848634136,0.04002253578080116,0.029336521149308688,0.02672241367012042,-0.02168103471539535,0.054233328680011184,0.013418292569785033,-0.044591940019577225,0.018580157133052878,0.005496922684283654,0.03120024778288287,-0.029099278774254243,-0.0467732190653433,0.021298323028153918,0.039692963456537195,-0.01979721807539014,0.010074794940525478,0.03784206992019915,0.042652727827979194,-0.028883697871758523,0.03530990124835078,-0.030298083664443174,0.02109302287012803,-0.023579539604956214,-0.04266857030377295,-0.008797809832608324,-0.02568291333976979,0.029983621216640235,-0.04061668373151894,-0.01926207514356749,-0.0022741267771840675,-0.008749781764053848,0.02914041204655232,-0.01860674505838373,-0.025149808452039468,-0.0218920599519012,0.038892903928577326,-0.025981235972355764,-0.03614322548773187,0.041578345926295605,-0.0494157385242377,-0.03403761635678942,-0.02083010880364501,-0.015370320041550267,-0.03523852124881738,0.002112201872408452,-0.02211562797001861,0.0453513204357234,0.01009821721270481,0.0250747151079814,0.028449632590512607,-0.04969447533067595,-0.021703892972478187,0.036324539562330546,0.022287746474654722,0.011730592111703499,0.05421020002704683,0.032093790100988326,-0.02066545294980534,0.04058244911544142,-0.03632068009691095,-0.013754355876578106,-0.034671624511994625,0.032714838393700145,-0.022155081359605793,0.0191825790456362,0.01572164696804369,-0.010256502335671686,0.02697133250298097,-0.018528154685585774,-0.03776358994313676,0.04351001134979147,-0.02685949476459104,0.04541623873763785,-0.05024917254087865,-0.035060766052551845,-0.03817566700237572,0.03668337072374597,-0.003005482305608591
Cosmetics Shop,0.015043168623525794,0.017886134346669903,0.002632522448716508,-0.014484895214484574,0.03159905234065415,0.023306531677910323,0.04892441863587116,-0.038367079486921946,0.036452071063726006,-0.02077555923234334,0.028655500946892464,-0.005594663271885296,-0.03244295510062651,-0.0216155963250764,-0.041473611371319205,-0.0032695017627453367,-0.04403079367913454,0.031844692736303824,0.028646442411695713,0.001059232385089829,-0.027379607170449127,0.014662222263263813,-0.03838772359714101,0.04026936068830383,-0.03402524936038984,0.027648814554190496,-0.016523144359594857,-0.01562679885133784,-0.029703328740266603,-0.042274571428422766,-0.021794685124080716,0.04527859533258479,0.027723046766867234,0.04844236939423006,0.03539109103544531,-0.039044506310788256,0.005716346208035103,-0.017880653381477606,-0.03323014521062725,-0.010567764157006216,0.03187233448310099,0.021053525053208358,-0.02940748116623751,-0.029103152097216874,0.024320628451511114,0.02601230844309621,-0.0017469905360996375,0.011273887910561007,0.03243043603160426,0.015426016805275023,-0.04263492581601601,0.019929346849702927,-0.025863253376661493,0.017711713950164798,0.007202094536165909,-0.030113569640238813,-0.024066798175572206,-0.024047107353775642,0.05325510181067844,-0.003506283148328926,-0.049410995210044925,-0.010603760119916693,0.022583347500631856,0.049494199339777625,-0.025842925442489693,-0.030695439455776578,-0.02843944998835672,0.031627512994246966,-0.031284438057765755,-0.012030637124820269,-0.038045574589150644,-0.040135822018624034,-0.0333166601414734,-0.03241658739211716,-0.03487071477669006,-0.06055465111746109,-0.03826946247648586,-0.036849292864052176,0.007992633135578032,0.028962989363598007,0.00995806624193828,0.03498998604543941,-0.025940853370933416,-0.03378561845221384,-0.016587619932874116,0.027400206011726876,0.0075784138110354185,0.019646806156451813,0.04973349332781725,-0.028149483357735518,-0.029917460981290476,0.036991982833236736,0.02899955689581684,-0.044921751078285055,0.024417239870151694,-0.027816766950878476,0.021935182614851608,0.04725670858566778,-0.03610998397749351,0.03405471203820544,-0.03091798692982905,-0.03030366080429822,0.0038154592923652707,-0.01612990193800843,0.03311735580305498,-0.012311656616968052,-0.039499765316186174,-0.026782980449357206,0.05347467540030954,0.04970038913895652
Courthouse,0.012265671061638271,0.019393471458737585,0.024074536129796528,-0.019042516028136666,0.026847193158115068,0.043548981458008305,0.02698730807508095,-0.027890142893928944,0.03255572092734348,-0.03168997885891931,0.032556501019154645,0.025469712634937317,-0.009796070557374817,-0.050145289643579116,-0.022368337277477387,-0.03081459892144046,-0.034280744734419236,0.02818302536592037,0.035698078714563486,-0.03009696493388749,-0.01785989054211506,0.038784717175487315,0.057619318339449124,0.03539690223300407,-0.02920256664604088,0.03612374061216229,-0.03314216217649194,-0.028702533028930357,0.0009903740745729219,-0.026597428334585612,-0.03656565337096248,0.030173173518341385,0.029959253500673817,0.027165000799014027,0.027783022863521516,-0.013629991830208884,0.038512552468960556,-0.033872082013285114,-0.038133261356949166,-0.047742662992966416,0.03289014660127573,-0.04167277820737943,-0.03703471009892349,-0.03232325341420655,0.018627327802985864,0.02516630340754136,-0.04390763931353505,0.006791292677659603,0.030398322197856233,0.021710999149856504,-0.04267457497127454,0.021260973146214737,-0.034167860435254105,0.029601362763196075,-0.015734572249298844,-0.02649542161829612,-0.009487771003712484,-0.04840370491153186,0.03048057982544673,-0.02835141922104112,-0.04024180036563704,-0.04440601714688006,0.03189946050473715,-0.009014788976069502,0.0033184192516377787,-0.042233070441034685,-0.025271284766804514,0.050347566375748325,-0.03012036579992542,-0.02430691284728433,0.01491437621030647,-0.03177749102796046,-0.035801039414709,-0.04216888206199705,-0.03349078120937233,-0.03236597575019092,-0.03861787736949781,-0.03548912355873972,-0.0367193787913148,0.019227581969207253,0.02444611448593061,0.03664448258651254,-0.031074567218941165,-0.021128538102455376,0.03175911232919981,0.03102825181864447,0.021782064106637754,0.04393769183253894,-0.01328512637374983,-0.009617421000475834,0.0594159581183105,-0.04433701338660023,0.010804681000612637,-0.013171544311064057,0.030455099341434564,-0.03811036706359292,0.03051191820525221,0.025227358005698225,-0.03179863452034372,0.03515842575884142,0.008028099612577543,-0.03790715310618194,0.052099383167790815,-0.02637400795133812,0.03756816958525745,-0.020650489150201196,-0.035568262010843274,-0.014433547712931654,0.04663825285264445,0.03219635300692933
Coworking Space,0.027400128403934656,0.03799080175447502,0.03953054662538862,-0.008613565312047673,0.028299794827287117,0.04016250171852188,0.025206928574693956,-0.03630562451549847,0.055069618673705564,-0.029031438262677588,0.025887783885285127,-0.018195584878656294,-0.012126787564064807,-0.033243087686586854,-0.019232624401840905,-0.0011307168057807973,-0.030465768858779576,0.030519882640654937,0.015340226323750459,-0.034954847921253404,-0.040257929147948256,0.035095637252343805,-0.01082688719584437,0.013552698508359265,-0.02679510142960297,0.03024638955201447,-0.028268529628750223,0.039248649869175506,-0.03170766212391169,-0.029127045228869494,-0.03256156848206911,0.026613064091536395,0.032319003940285786,0.03284457284945421,0.030406223858076918,-0.03649463524696548,-0.010412481177218222,-0.04374560229400618,-0.02879752531252436,0.02651808874419391,0.014584157202352373,0.035543046185930946,-0.03653817476177386,-0.027456628039209213,0.028672345294753623,0.028821657468964357,-0.03600545859630834,0.024212823336399625,0.036238315878016035,0.03745381194696677,-0.025882118666005417,0.025461498121555605,-0.0503483461409405,0.0453406055672134,-0.01895734434730452,-0.014178996223680448,-0.03011083533388107,0.030415722595599985,0.032605640033945255,0.034787946075749455,-0.02223020784723973,-0.028107459425670677,0.005713584962211213,0.007021090832754786,-0.030056668033006998,-0.04429934853443565,-0.03465733594114045,0.03172624697825124,-0.00287123820761074,-0.049674036392208694,0.029816489590998013,-0.035020734754057724,-0.038433143692955904,-0.05604000113293852,-0.040293812917996566,-0.02813504371398551,-0.039516440616237464,-0.02929657645654254,0.016952811860812697,0.010143967445654238,0.03676468712610955,0.020819305661464695,-0.02717097679672919,-0.033087753911684614,0.03640907967388837,0.02370206559778075,0.039574925620653505,0.035612591072351575,0.0202497422468487,-0.039086192095923546,0.024269462636523714,-0.023454670913095808,0.020963902924445527,-0.019939520759031184,0.016120718865372034,-0.03286767102114168,0.030829043990738696,0.038757589890978994,-0.0338460686307371,0.04250422929182709,-0.011895359558561988,-0.019217371619088305,0.02550286693080333,-0.023016443471333848,0.04002540760261239,-0.005739688414248003,-0.05592404013661562,0.0017903045498024403,0.019943551454662416,0.02655091812044956
Cuban Restaurant,0.04146576004985278,0.0174623874827212,0.010126741063387382,-0.005798428660927354,0.02633148234542235,0.04634183254290987,0.025022116328923247,-0.0335453776411843,0.05276376119240293,-0.030379429083373898,0.042819764500331654,0.018633549354210528,-0.027722041417844207,-0.028241951005438054,-0.03319635020983717,-0.0274988545378214,0.0045255066159708,0.045075396530816894,0.06067696821392775,-0.017543997288356452,-0.044933629482659124,0.03322053309419148,-0.033632129429326564,0.02470976454562367,-0.018116217401768026,0.04300253910335265,-0.043156987839500616,0.012516397557766427,0.04174094814996175,-0.033822358924783275,-0.02973753502400523,0.03204339884031381,0.037821831600664275,0.0009350896185694787,0.00016411223566514392,-0.023830995139694267,0.024431670923197788,-0.02141338061551522,-0.029902479667301394,0.04867057358107584,0.01769167635563837,0.051458024164211066,-0.02374956783151329,-0.033353329947456906,0.03132561633826722,0.02918947380551217,-0.04453492190046142,0.003298718379174055,0.038967820812097986,0.038161439888857826,-0.012340847654449292,0.04195174732547,-0.027110663585479592,0.040504293280825346,-0.03388322061098903,-0.0247303153908634,-0.02192268832735446,-0.03578936529973607,0.03071707944640231,-0.007477222633504418,-0.02687258886836008,-0.015185677592137436,0.03795952530525029,0.03481805052245808,-0.02610881925203871,-0.022417987076515856,0.003400762943317155,0.032684088460643544,-0.03589761973295078,-0.029366584872611866,0.031869752724489046,-0.0365025176950582,-0.04183748143686731,-0.035400369082960584,-0.0500427729932083,-0.022133557473022404,-0.03746284032521812,-0.02559999162514826,0.038787598598729114,0.016376781319346313,0.0038573578796971823,0.015576390057756054,-0.015806097109776138,-0.05062503222447376,0.03963503108521945,0.030348751098339174,-0.006501870281846867,0.020974189071622035,0.021296665964300278,-0.02150685895621458,-0.040932573467343594,-0.05372639102798718,0.022630333264863793,-0.026713437791375153,0.036861424881760675,-0.02152764867057088,0.04237166707809848,0.027175543638954604,-0.031070757700178458,0.04245793007338048,-0.0004445865087849095,-0.024383761075545754,0.022197860647537426,-0.03381310394180068,0.03734895263013479,-0.036541921323747915,0.028654871892331058,-0.02946167287352358,0.02084209842033536,0.027595755475494536
Cupcake Shop,0.04100965257967783,0.019902737832705113,0.024996256942473552,-0.03923615436554057,0.04683791118322164,0.03545557168412092,0.026850069136622186,-0.03960568148547139,0.036938404172573824,-0.024378359840987518,0.018841972580221356,-0.04080394704252183,-0.038430679661852984,-0.025960872720424466,-0.03405083918683177,-0.003918334654016432,0.001703994709493844,0.030011869202006863,0.039004155823304264,-0.014987335106576846,-0.02202736454674621,0.0053277478172049295,-0.02580571150723901,0.03157481273489941,-0.03826175841584935,0.0209232315358135,-0.007569305283602066,-0.02176790202906668,-0.04113632712361975,-0.02234764490215201,-0.02907103512019365,0.040564740712229166,0.05619641522205821,0.040958236186246645,0.02990281665157255,-0.030151089203711533,0.0313456372428605,-0.004129912784376255,-0.045156515927370834,-0.028185749680648915,0.0518627519873554,0.051327523151120616,-0.018186769779710368,-0.03654181787423565,0.03980493605755862,0.04781331364079927,-0.023633527849912333,0.0306457748607907,0.029511581069244754,0.036578775167633026,-0.04740886403150086,0.03374811248440332,-0.037426295535593,0.032132453663218694,-0.03216322424660917,-0.02510781839076182,-0.023262361012872622,-0.04061617412629281,0.015572269214938001,-0.014957057995521703,-0.03173718838962754,-0.028737157589455536,0.01777849885903945,0.03693802661881777,-0.0181178600186948,-0.015022898614910778,-0.01462790040731869,0.03215371404889689,-0.04294523259258277,-0.053578297133904225,-0.037107856470637045,-0.02887456420417542,-0.039301160136209115,-0.020372100882331486,0.0016208924834728187,-0.038547023204902345,-0.029531749770485175,-0.043180438130111125,-0.026545777483780505,-0.007813060683359503,0.041064633860815165,0.024549768531248455,-0.030734082853973565,-0.020793280788379533,0.04327129140394739,0.026437368346039627,0.04106033945753143,0.04417076280755455,0.03889926854144735,-0.033777552340835806,-0.029832719355739876,0.038270025326404666,0.00630103027177773,-0.036019322155444664,0.03599425464593924,-0.007633511603598442,0.0006350090022498587,0.023506144387384544,-0.0362991549321554,0.038470664943486624,-0.023231475047930633,-0.021426286481658917,0.01351697892261977,-0.00863626528563681,0.023415821440191227,-0.01324333484600148,-0.03737514969340439,-0.037729358486784534,0.032281903705514474,0.032207417089349655
Dance Studio,0.02364382988149125,0.009907943027482793,0.03188544087456231,-0.037357738179794105,0.057695248862734236,0.028788730210711575,0.020303206592042714,-0.014283760379786712,0.029904693788539355,-0.03853730920657246,0.04634240635122973,0.030294974712905823,-0.037049593179469896,-0.003160290656002531,-0.016378714905895302,-0.0022035185730908693,-0.027826247221642564,0.02542318707316664,0.04287076758718379,-0.031321540286724146,-0.006340851503919968,0.04209320879492658,-0.03355364245411921,0.0011370901397735255,-0.02340721352388196,0.03128463363073339,-0.001385218635564726,-0.03823971463645065,-0.0354023749832418,-0.027225479458879584,-0.03336471583411436,0.025082799825221522,0.04307235868233838,0.030468057584164893,-0.035855570037994396,-0.03444080757880609,0.02901541519515058,-0.013352124525883724,-0.020488739581246466,0.02734822261533435,0.03660099887126717,0.01589791362774735,-0.045507356479024416,-0.031833059081074706,0.03168922338916745,0.023694044539859956,-0.0449939881620715,0.02642954964568735,0.03787428272411244,0.04090355953856096,-0.014626465479517353,0.043864466018873734,-0.02273812096686886,0.02085617485713055,-0.026789778967954172,-0.00493077086591106,0.013527316320185898,-0.02621092532110055,0.019326945129496283,0.00861198050566796,-0.038105846072225315,-0.01377513233657395,0.02465399549516582,0.024379425062716013,-0.04088507956058274,-0.030611095089794472,-0.03674082616300755,0.03240897813324018,-0.0056651916147485906,-0.0448137367300757,-0.024297220485005794,0.0073175359700473315,-0.023734439085120247,-0.01882166602842909,-0.033311641326472304,-0.02381962390200092,-0.022240664917117035,-0.025727713886793402,0.049443845025620096,0.04451660969665545,0.030373789618149297,-0.007390158242946543,-0.0234232851308608,-0.00369942402107909,-0.034022962529913735,0.028875871315985197,0.01778215211976066,0.024743552570784998,0.033263388690935196,-0.029772969890411043,-0.05369730776767517,-0.04076839529742604,0.02414849750040219,-0.03472327649453262,0.02837559394395882,-0.02519837674579852,0.016504859434769713,0.017557474173984226,-0.03154447759331177,0.031116701875767417,-0.03316824582505435,-0.025087376874243724,-0.02326918928368162,-0.03371516681017324,0.03820360783689072,-0.01643903715737954,-0.048806207972011816,-0.044072939762005964,0.05531929589873786,0.04900532512019408
Deli / Bodega,0.041370690215231036,0.024618493646963887,0.03511392264996729,-0.016637352446702204,0.01570913498011608,-0.02315203453964897,-0.00889119048982104,-0.033607709808615424,0.0216971777048272,-0.0059937504356715725,0.01207262326872977,0.032057599831846244,-0.03755104598303344,-0.04086108613797425,-0.040179122278653404,-0.024278533242953468,-0.001098672974673918,0.004068677216121393,0.009301577304206218,-0.0006537872262770216,-0.04668931072809361,0.022986865308710906,-0.021534753469442777,0.0033579216992962752,-0.03467409402181966,0.03757346235169942,-0.028564640872276018,0.01188199895126923,-0.04234013079926314,-0.03459359705596233,-0.026849958004697624,0.026149848131584386,0.02825835134006118,0.030401469733346426,0.039047185393152335,-0.031177319042260107,-0.030580245911748797,-0.03921263632847271,-0.029025015217581794,-0.02829856702785902,0.027603020466319805,-0.04057049651925993,-0.03648502411156449,-0.01930158790440137,0.038581248379148184,0.04912668518731532,-0.006154690019461759,0.012547352614266295,0.03845453354013318,0.03506962787271057,-0.0007614288829266401,0.028985804671848987,-0.041800184050708185,-0.01611856838879797,-0.016357111724194445,-0.023243597405598386,-0.03519066670423956,0.041117914088910634,0.030797889616931397,-0.03035520320012281,-0.02921067809119288,-0.020014757363277225,0.04770036476864065,-0.031006725981553695,-0.0055963078517446575,-0.026967665786191645,-0.013692270061188068,0.014708487393568052,-0.013859726380405888,-0.02241203190926817,0.009079307356459565,-0.021356738157281258,-0.034731688326392805,-0.027428359672188117,-0.038332361550174145,-0.009637029584166828,-0.03944028271633584,-0.024449001944427142,-0.04305819798004508,0.03578935611678692,0.023214501585162767,0.017167459527429575,-0.03776317038863958,-0.040601800390101965,0.03256077222891106,0.014801000099981653,0.007732905512944856,-0.0010657849382610508,-0.033622378963961426,-0.007089352456444582,0.02932765123012229,-0.03279024713252699,0.013929133611831382,-0.03431604291649855,0.028681576749394096,-0.04981575500342155,0.028799913856696068,0.000971957971288754,-0.04371642656603545,0.026296920699096022,-0.047286415965808806,-0.02672507532016384,0.030917389439101557,-0.02143942685739087,0.032157654447830995,-0.02295399645960778,0.044417514854363224,-0.035821226956797986,0.03533991876113835,0.0495635952469281
Dentist's Office,0.04375896806527786,0.0316852448005486,0.027185879809743966,-0.032038274840956726,0.039771274168188,0.040473513768017215,0.03835600304232707,-0.0466091386157315,-0.0026050786340144736,-0.03932839011432465,0.0361722893434038,0.05442044496393151,-0.04231621177035263,-0.013377211222490658,-0.027717765923800652,-0.007732214256213055,-0.04892717555133829,0.035361233908502473,0.010239622784445398,-0.025538748094602125,-0.0361256932925592,0.016418366031016915,-0.02801650617577439,0.044555833160335366,-0.02250856637862187,0.04165178245397274,-0.014361083201680763,-0.014737303443936775,-0.03683197302673349,-0.05122745793600436,-0.02898249230963665,0.044700959612230286,0.028029876438885583,0.042018104634583546,0.04836160188946174,-0.023123162830245264,-0.02938011315194363,-0.03036205561652457,-0.015651767945456394,0.03985471601226685,0.02783457916706,-0.027634076005456167,-0.03846259375834681,-0.04377907052261953,0.03414409841790741,0.018948020883382773,-0.012930745561371216,0.05198304680840575,0.03705693869481755,0.03030532039633178,0.0006615953303527947,0.02730089553689688,-0.024986127206022373,0.03759875894021859,-0.006640585218601304,-0.003319344362783512,-0.03546591894855496,-0.000707103323708222,0.027235625922561364,-0.00707001704508667,-0.028501310256877153,-0.023446699285626052,0.03177062590847802,0.03739781136823324,-0.03639076983048052,-0.007294891360566033,-0.03145062424748577,0.017830383542501965,-0.020769169538176365,-0.019761274326829996,-0.008157867857277184,-0.04422892985546684,-0.02300702764794749,-0.04475506020292303,-0.04261270034875856,-0.038433900461956105,-0.04381207973072032,-0.012375542248929575,0.018155168802965485,0.03088846957902101,0.026892315963164406,0.02906218255226513,-0.02764483702816685,-0.028457104712784773,0.009452163167974738,0.026791142254941874,0.02414637589053641,0.04186333434691833,0.04785667142210725,-0.015305191023376052,0.03579050460170646,0.025991858443702293,0.038995599252256305,-0.03009046248250588,0.035372995191804396,-0.048171609553569764,0.026365326433523177,0.030574408587115666,-0.03783517986256987,0.029103571188597816,-0.027921066127079,-0.023687201945201516,-0.02783459175279378,-0.033568351098287486,0.04101282204908311,-0.03169482619987117,0.003808425597775229,-0.022638154641558026,0.023448173773961706,0.029410638716541017
Department Store,0.0385642785936259,0.011163978172182398,0.022642239194377446,-0.02275896298770748,0.055837167555062656,0.027135802519503423,0.029587197987999855,0.011822403903945074,0.027296526104191067,-0.04327971231265621,0.02639816721686334,0.032042214489663386,-0.03672159711368227,-0.034530094653845995,-0.04130267730525298,0.006065232044119945,0.008943926928808424,0.03822118200790397,0.03228455237543116,-0.03159724526371995,-0.01222047214669574,0.03356249568539052,-0.03683934133327225,0.018698868879316495,-0.041009999330805055,0.02474266255747447,0.02448494629770738,-0.033657038087461,-0.05492611968202515,-0.036058949267423104,-0.030178859083016228,0.03371041029085337,0.019904036930368376,0.05040361663983178,0.037650557000673573,-0.05396888784122866,0.018977502726450903,0.008897287080061926,-0.020038410155451714,-0.03454798479227957,0.026685409590378437,0.013384271628685858,-0.027532316167253622,-0.035651796302834445,0.026251488612680566,0.0485933555843994,0.009861148904855555,0.029980999706421336,0.0308774128691654,0.020855656084483965,-0.0244845041073947,0.03841269830623197,-0.03488574885097454,0.0380511826871971,-0.045995577818451795,-0.006996229078803722,-0.02714456336617872,-0.031233480579288545,0.03956063582965465,-0.028876954104249123,-0.03936210695175949,-0.04421934827359706,0.006438312867105021,0.033190221314703165,-0.03163710724000669,-0.03589954988194267,-0.02194149913127713,0.03369877250564278,-0.022115243488431736,-0.032544545012002705,-0.03576669390157382,-0.019977656995100398,-0.04990708836992162,0.008474343704349727,-0.020332927333665703,-0.00023853095699917365,-0.03958093622742114,-0.03796323192665665,-0.03913455093890985,0.022787081482658112,0.016318107879928302,0.03625606025578233,-0.044845969131488576,-0.017721841797943373,0.025903575789960984,0.024979140960809797,-0.00899984326437326,0.02500946465306905,0.035052375390866634,-0.010365681569672528,-0.0190509874258688,0.049890206959365815,-0.0023771066478330155,-0.02471178591939934,0.028845360283294902,-0.02496859732474235,0.013081621302345341,0.012681184304758456,-0.04477928885179066,0.030700233561853137,-0.025780248693670533,-0.022124080722727115,0.029295026023739106,-0.03897117944511381,0.026275481737437777,0.0010543934477564693,-0.029950053392410084,-0.04681902941165552,0.02893384921564099,0.024715311674224513
