id,x,y,minlon,maxlon,minla,maxla,landuse
104,13,2,1.5904,1.5928,41.1902,41.192,1
105,13,4,1.5904,1.5928,41.1938,41.1956,1
106,13,5,1.5904,1.5928,41.1956,41.1974,1
107,13,13,1.5904,1.5928,41.21,41.2117,2
108,13,16,1.5904,1.5928,41.2154,41.2172,2
109,13,18,1.5904,1.5928,41.219,41.2207,2
110,13,21,1.5904,1.5928,41.2244,41.2262,1
111,13,23,1.5904,1.5928,41.228,41.2298,2
112,13,164,1.5904,1.5928,41.4818,41.4835,3
113,13,165,1.5904,1.5928,41.4836,41.4854,3
114,14,1,1.5928,1.5952,41.1884,41.1902,1
115,14,2,1.5928,1.5952,41.1902,41.192,5
116,14,4,1.5928,1.5952,41.1938,41.1956,2
117,14,5,1.5928,1.5952,41.1956,41.1974,1
118,14,10,1.5928,1.5952,41.2046,41.2063,2
119,14,11,1.5928,1.5952,41.2064,41.2082,2
120,14,13,1.5928,1.5952,41.21,41.2117,2
121,14,14,1.5928,1.5952,41.2118,41.2136,2
122,14,15,1.5928,1.5952,41.2136,41.2153,2
123,14,17,1.5928,1.5952,41.2172,41.219,2
124,14,21,1.5928,1.5952,41.2244,41.2262,1
125,14,22,1.5928,1.5952,41.2262,41.228,2
126,14,24,1.5928,1.5952,41.2298,41.2316,2
127,14,170,1.5928,1.5952,41.4926,41.4944,3
128,15,1,1.5952,1.5976,41.1884,41.1902,1
129,15,2,1.5952,1.5976,41.1902,41.192,3
130,15,3,1.5952,1.5976,41.192,41.1937,2
131,15,4,1.5952,1.5976,41.1938,41.1956,2
132,15,5,1.5952,1.5976,41.1956,41.1974,1
133,15,7,1.5952,1.5976,41.1992,41.201,1
134,15,8,1.5952,1.5976,41.201,41.2027,1
135,15,9,1.5952,1.5976,41.2028,41.2046,2
136,15,10,1.5952,1.5976,41.2046,41.2063,1
137,15,11,1.5952,1.5976,41.2064,41.2082,2
138,15,13,1.5952,1.5976,41.21,41.2117,2
139,15,14,1.5952,1.5976,41.2118,41.2136,2
140,15,15,1.5952,1.5976,41.2136,41.2153,2
141,16,1,1.5976,1.5999,41.1884,41.1902,1
142,16,2,1.5976,1.5999,41.1902,41.192,1
143,16,3,1.5976,1.5999,41.192,41.1937,1
144,16,4,1.5976,1.5999,41.1938,41.1956,2
145,16,5,1.5976,1.5999,41.1956,41.1974,1
146,16,6,1.5976,1.5999,41.1974,41.1992,1
147,16,7,1.5976,1.5999,41.1992,41.201,1
148,16,8,1.5976,1.5999,41.201,41.2027,1
149,16,9,1.5976,1.5999,41.2028,41.2046,2
150,16,10,1.5976,1.5999,41.2046,41.2063,1
151,16,11,1.5976,1.5999,41.2064,41.2082,2
152,16,166,1.5976,1.5999,41.4854,41.4872,2
153,16,169,1.5976,1.5999,41.4908,41.4925,3
154,17,1,1.6,1.6023,41.1884,41.1902,1
155,17,2,1.6,1.6023,41.1902,41.192,1
156,17,4,1.6,1.6023,41.1938,41.1956,1
157,17,5,1.6,1.6023,41.1956,41.1974,2
158,17,6,1.6,1.6023,41.1974,41.1992,2
159,17,7,1.6,1.6023,41.1992,41.201,1
160,17,8,1.6,1.6023,41.201,41.2027,1
161,17,9,1.6,1.6023,41.2028,41.2046,1
162,17,10,1.6,1.6023,41.2046,41.2063,2
163,17,11,1.6,1.6023,41.2064,41.2082,2
164,17,12,1.6,1.6023,41.2082,41.21,2
165,17,24,1.6,1.6023,41.2298,41.2316,2
166,17,166,1.6,1.6023,41.4854,41.4872,2
167,18,2,1.6024,1.6048,41.1902,41.192,1
168,18,3,1.6024,1.6048,41.192,41.1937,1
169,18,4,1.6024,1.6048,41.1938,41.1956,1
170,18,5,1.6024,1.6048,41.1956,41.1974,1
171,18,6,1.6024,1.6048,41.1974,41.1992,1
172,18,7,1.6024,1.6048,41.1992,41.201,1
173,18,8,1.6024,1.6048,41.201,41.2027,3
174,18,9,1.6024,1.6048,41.2028,41.2046,2
175,18,10,1.6024,1.6048,41.2046,41.2063,3
176,18,11,1.6024,1.6048,41.2064,41.2082,2
177,18,12,1.6024,1.6048,41.2082,41.21,4
178,18,13,1.6024,1.6048,41.21,41.2117,2
179,18,21,1.6024,1.6048,41.2244,41.2262,2
180,18,23,1.6024,1.6048,41.228,41.2298,2
181,18,24,1.6024,1.6048,41.2298,41.2316,1
182,18,25,1.6024,1.6048,41.2316,41.2333,2
183,18,165,1.6024,1.6048,41.4836,41.4854,3
184,18,167,1.6024,1.6048,41.4872,41.489,3
185,19,0,1.6048,1.6072,41.1866,41.1884,4
186,19,1,1.6048,1.6072,41.1884,41.1902,4
187,19,2,1.6048,1.6072,41.1902,41.192,1
188,19,3,1.6048,1.6072,41.192,41.1937,1
189,19,4,1.6048,1.6072,41.1938,41.1956,1
190,19,5,1.6048,1.6072,41.1956,41.1974,1
191,19,6,1.6048,1.6072,41.1974,41.1992,2
192,19,7,1.6048,1.6072,41.1992,41.201,1
193,19,8,1.6048,1.6072,41.201,41.2027,1
194,19,9,1.6048,1.6072,41.2028,41.2046,1
195,19,10,1.6048,1.6072,41.2046,41.2063,1
196,19,11,1.6048,1.6072,41.2064,41.2082,2
197,19,12,1.6048,1.6072,41.2082,41.21,2
198,19,20,1.6048,1.6072,41.2226,41.2243,2
199,19,21,1.6048,1.6072,41.2244,41.2262,2
200,19,22,1.6048,1.6072,41.2262,41.228,1
201,19,24,1.6048,1.6072,41.2298,41.2316,2
202,19,25,1.6048,1.6072,41.2316,41.2333,2
203,20,2,1.6072,1.6096,41.1902,41.192,1
204,20,3,1.6072,1.6096,41.192,41.1937,1
205,20,5,1.6072,1.6096,41.1956,41.1974,2
206,20,6,1.6072,1.6096,41.1974,41.1992,1
207,20,7,1.6072,1.6096,41.1992,41.201,4
208,20,8,1.6072,1.6096,41.201,41.2027,1
209,20,9,1.6072,1.6096,41.2028,41.2046,1
210,20,10,1.6072,1.6096,41.2046,41.2063,1
211,20,11,1.6072,1.6096,41.2064,41.2082,1
212,20,12,1.6072,1.6096,41.2082,41.21,2
213,20,14,1.6072,1.6096,41.2118,41.2136,3
214,20,20,1.6072,1.6096,41.2226,41.2243,2
215,20,21,1.6072,1.6096,41.2244,41.2262,2
216,20,25,1.6072,1.6096,41.2316,41.2333,2
217,20,160,1.6072,1.6096,41.4746,41.4764,2
218,21,2,1.6096,1.6119,41.1902,41.192,1
219,21,3,1.6096,1.6119,41.192,41.1937,5
220,21,4,1.6096,1.6119,41.1938,41.1956,2
221,21,5,1.6096,1.6119,41.1956,41.1974,2
222,21,6,1.6096,1.6119,41.1974,41.1992,2
223,21,7,1.6096,1.6119,41.1992,41.201,2
224,21,8,1.6096,1.6119,41.201,41.2027,2
225,21,9,1.6096,1.6119,41.2028,41.2046,2
226,21,10,1.6096,1.6119,41.2046,41.2063,1
227,21,11,1.6096,1.6119,41.2064,41.2082,2
228,21,12,1.6096,1.6119,41.2082,41.21,1
229,21,13,1.6096,1.6119,41.21,41.2117,2
230,21,21,1.6096,1.6119,41.2244,41.2262,1
231,21,22,1.6096,1.6119,41.2262,41.228,1
232,21,23,1.6096,1.6119,41.228,41.2298,1
233,21,160,1.6096,1.6119,41.4746,41.4764,2
234,21,161,1.6096,1.6119,41.4764,41.4782,1
235,21,162,1.6096,1.6119,41.4782,41.4799,1
236,21,163,1.6096,1.6119,41.48,41.4818,2
237,22,2,1.612,1.6143,41.1902,41.192,1
238,22,3,1.612,1.6143,41.192,41.1937,1
239,22,4,1.612,1.6143,41.1938,41.1956,1
240,22,5,1.612,1.6143,41.1956,41.1974,2
241,22,6,1.612,1.6143,41.1974,41.1992,2
242,22,7,1.612,1.6143,41.1992,41.201,2
243,22,8,1.612,1.6143,41.201,41.2027,2
244,22,9,1.612,1.6143,41.2028,41.2046,1
245,22,10,1.612,1.6143,41.2046,41.2063,1
246,22,11,1.612,1.6143,41.2064,41.2082,1
247,22,12,1.612,1.6143,41.2082,41.21,1
248,22,18,1.612,1.6143,41.219,41.2207,2
249,22,20,1.612,1.6143,41.2226,41.2243,5
250,22,21,1.612,1.6143,41.2244,41.2262,1
251,22,22,1.612,1.6143,41.2262,41.228,1
252,22,23,1.612,1.6143,41.228,41.2298,1
253,22,159,1.612,1.6143,41.4728,41.4745,2
254,22,161,1.612,1.6143,41.4764,41.4782,2
255,22,162,1.612,1.6143,41.4782,41.4799,2
256,23,2,1.6144,1.6168,41.1902,41.192,1
257,23,3,1.6144,1.6168,41.192,41.1937,1
258,23,4,1.6144,1.6168,41.1938,41.1956,1
259,23,5,1.6144,1.6168,41.1956,41.1974,1
260,23,6,1.6144,1.6168,41.1974,41.1992,1
261,23,7,1.6144,1.6168,41.1992,41.201,2
262,23,8,1.6144,1.6168,41.201,41.2027,1
263,23,9,1.6144,1.6168,41.2028,41.2046,1
264,23,10,1.6144,1.6168,41.2046,41.2063,2
265,23,11,1.6144,1.6168,41.2064,41.2082,2
266,23,12,1.6144,1.6168,41.2082,41.21,2
267,23,13,1.6144,1.6168,41.21,41.2117,2
268,23,15,1.6144,1.6168,41.2136,41.2153,2
269,23,16,1.6144,1.6168,41.2154,41.2172,2
270,23,18,1.6144,1.6168,41.219,41.2207,2
271,23,19,1.6144,1.6168,41.2208,41.2226,1
272,23,20,1.6144,1.6168,41.2226,41.2243,2
273,23,159,1.6144,1.6168,41.4728,41.4745,3
274,23,160,1.6144,1.6168,41.4746,41.4764,3
275,23,162,1.6144,1.6168,41.4782,41.4799,2
276,24,2,1.6168,1.6192,41.1902,41.192,1
277,24,3,1.6168,1.6192,41.192,41.1937,1
278,24,4,1.6168,1.6192,41.1938,41.1956,1
279,24,5,1.6168,1.6192,41.1956,41.1974,1
280,24,6,1.6168,1.6192,41.1974,41.1992,1
281,24,7,1.6168,1.6192,41.1992,41.201,1
282,24,8,1.6168,1.6192,41.201,41.2027,1
283,24,9,1.6168,1.6192,41.2028,41.2046,1
284,24,10,1.6168,1.6192,41.2046,41.2063,2
285,24,11,1.6168,1.6192,41.2064,41.2082,1
286,24,12,1.6168,1.6192,41.2082,41.21,2
287,24,13,1.6168,1.6192,41.21,41.2117,2
288,24,14,1.6168,1.6192,41.2118,41.2136,3
289,24,15,1.6168,1.6192,41.2136,41.2153,2
290,24,16,1.6168,1.6192,41.2154,41.2172,2
291,24,17,1.6168,1.6192,41.2172,41.219,1
292,24,18,1.6168,1.6192,41.219,41.2207,1
293,24,20,1.6168,1.6192,41.2226,41.2243,2
294,25,2,1.6192,1.6216,41.1902,41.192,1
295,25,3,1.6192,1.6216,41.192,41.1937,1
296,25,4,1.6192,1.6216,41.1938,41.1956,1
297,25,5,1.6192,1.6216,41.1956,41.1974,1
298,25,6,1.6192,1.6216,41.1974,41.1992,1
299,25,7,1.6192,1.6216,41.1992,41.201,2
300,25,8,1.6192,1.6216,41.201,41.2027,2
301,25,9,1.6192,1.6216,41.2028,41.2046,1
302,25,10,1.6192,1.6216,41.2046,41.2063,2
303,25,11,1.6192,1.6216,41.2064,41.2082,2
304,25,17,1.6192,1.6216,41.2172,41.219,2
305,25,18,1.6192,1.6216,41.219,41.2207,2
306,25,19,1.6192,1.6216,41.2208,41.2226,1
307,25,180,1.6192,1.6216,41.5106,41.5124,5
308,26,3,1.6216,1.6239,41.192,41.1937,1
309,26,4,1.6216,1.6239,41.1938,41.1956,3
310,26,5,1.6216,1.6239,41.1956,41.1974,1
311,26,6,1.6216,1.6239,41.1974,41.1992,1
312,26,7,1.6216,1.6239,41.1992,41.201,1
313,26,9,1.6216,1.6239,41.2028,41.2046,1
314,26,10,1.6216,1.6239,41.2046,41.2063,2
315,26,11,1.6216,1.6239,41.2064,41.2082,1
316,26,16,1.6216,1.6239,41.2154,41.2172,2
317,26,17,1.6216,1.6239,41.2172,41.219,5
318,26,18,1.6216,1.6239,41.219,41.2207,1
319,26,19,1.6216,1.6239,41.2208,41.2226,2
320,26,20,1.6216,1.6239,41.2226,41.2243,2
321,27,3,1.624,1.6263,41.192,41.1937,1
322,27,4,1.624,1.6263,41.1938,41.1956,1
323,27,5,1.624,1.6263,41.1956,41.1974,3
324,27,6,1.624,1.6263,41.1974,41.1992,3
325,27,7,1.624,1.6263,41.1992,41.201,1
326,27,8,1.624,1.6263,41.201,41.2027,1
327,27,9,1.624,1.6263,41.2028,41.2046,2
328,27,10,1.624,1.6263,41.2046,41.2063,1
329,27,11,1.624,1.6263,41.2064,41.2082,1
330,27,13,1.624,1.6263,41.21,41.2117,3
331,27,16,1.624,1.6263,41.2154,41.2172,2
332,27,17,1.624,1.6263,41.2172,41.219,2
333,27,19,1.624,1.6263,41.2208,41.2226,2
334,28,3,1.6264,1.6288,41.192,41.1937,1
335,28,6,1.6264,1.6288,41.1974,41.1992,1
336,28,7,1.6264,1.6288,41.1992,41.201,2
337,28,8,1.6264,1.6288,41.201,41.2027,1
338,28,11,1.6264,1.6288,41.2064,41.2082,3
339,28,19,1.6264,1.6288,41.2208,41.2226,1
340,28,20,1.6264,1.6288,41.2226,41.2243,1
341,29,3,1.6288,1.6312,41.192,41.1937,1
342,29,4,1.6288,1.6312,41.1938,41.1956,1
343,29,6,1.6288,1.6312,41.1974,41.1992,1
344,29,7,1.6288,1.6312,41.1992,41.201,2
345,29,8,1.6288,1.6312,41.201,41.2027,1
346,29,13,1.6288,1.6312,41.21,41.2117,3
347,29,19,1.6288,1.6312,41.2208,41.2226,2
348,29,20,1.6288,1.6312,41.2226,41.2243,1
349,29,164,1.6288,1.6312,41.4818,41.4835,3
350,30,3,1.6312,1.6336,41.192,41.1937,4
351,30,4,1.6312,1.6336,41.1938,41.1956,4
352,30,6,1.6312,1.6336,41.1974,41.1992,3
353,30,7,1.6312,1.6336,41.1992,41.201,1
354,30,9,1.6312,1.6336,41.2028,41.2046,4
355,30,13,1.6312,1.6336,41.21,41.2117,4
356,30,19,1.6312,1.6336,41.2208,41.2226,1
357,31,4,1.6336,1.6359,41.1938,41.1956,1
358,31,5,1.6336,1.6359,41.1956,41.1974,1
359,31,6,1.6336,1.6359,41.1974,41.1992,1
360,31,7,1.6336,1.6359,41.1992,41.201,1
361,31,8,1.6336,1.6359,41.201,41.2027,1
362,31,23,1.6336,1.6359,41.228,41.2298,2
363,31,24,1.6336,1.6359,41.2298,41.2316,2
364,32,4,1.636,1.6383,41.1938,41.1956,4
365,32,5,1.636,1.6383,41.1956,41.1974,1
366,32,6,1.636,1.6383,41.1974,41.1992,1
367,32,8,1.636,1.6383,41.201,41.2027,1
368,32,12,1.636,1.6383,41.2082,41.21,3
369,32,13,1.636,1.6383,41.21,41.2117,5
370,32,19,1.636,1.6383,41.2208,41.2226,3
371,32,22,1.636,1.6383,41.2262,41.228,2
372,32,23,1.636,1.6383,41.228,41.2298,2
373,32,25,1.636,1.6383,41.2316,41.2333,2
374,32,26,1.636,1.6383,41.2334,41.2352,2
375,32,159,1.636,1.6383,41.4728,41.4745,2
376,33,3,1.6384,1.6407,41.192,41.1937,3
377,33,5,1.6384,1.6407,41.1956,41.1974,1
378,33,6,1.6384,1.6407,41.1974,41.1992,1
379,33,7,1.6384,1.6407,41.1992,41.201,1
380,33,8,1.6384,1.6407,41.201,41.2027,1
381,33,9,1.6384,1.6407,41.2028,41.2046,3
382,33,10,1.6384,1.6407,41.2046,41.2063,1
383,33,11,1.6384,1.6407,41.2064,41.2082,2
384,33,12,1.6384,1.6407,41.2082,41.21,3
385,33,23,1.6384,1.6407,41.228,41.2298,2
386,33,24,1.6384,1.6407,41.2298,41.2316,2
387,33,25,1.6384,1.6407,41.2316,41.2333,1
388,33,26,1.6384,1.6407,41.2334,41.2352,2
389,33,157,1.6384,1.6407,41.4692,41.4709,2
390,34,4,1.6408,1.6432,41.1938,41.1956,1
391,34,5,1.6408,1.6432,41.1956,41.1974,1
392,34,6,1.6408,1.6432,41.1974,41.1992,1
393,34,7,1.6408,1.6432,41.1992,41.201,1
394,34,8,1.6408,1.6432,41.201,41.2027,2
395,34,9,1.6408,1.6432,41.2028,41.2046,2
396,34,21,1.6408,1.6432,41.2244,41.2262,2
397,34,24,1.6408,1.6432,41.2298,41.2316,2
398,34,25,1.6408,1.6432,41.2316,41.2333,1
399,34,26,1.6408,1.6432,41.2334,41.2352,2
400,34,158,1.6408,1.6432,41.471,41.4728,2
401,34,159,1.6408,1.6432,41.4728,41.4745,2
402,35,3,1.6432,1.6456,41.192,41.1937,3
403,35,5,1.6432,1.6456,41.1956,41.1974,1
404,35,6,1.6432,1.6456,41.1974,41.1992,1
405,35,7,1.6432,1.6456,41.1992,41.201,4
406,35,8,1.6432,1.6456,41.201,41.2027,2
407,35,9,1.6432,1.6456,41.2028,41.2046,1
408,35,10,1.6432,1.6456,41.2046,41.2063,1
409,35,21,1.6432,1.6456,41.2244,41.2262,2
410,35,22,1.6432,1.6456,41.2262,41.228,2
411,35,23,1.6432,1.6456,41.228,41.2298,2
412,35,24,1.6432,1.6456,41.2298,41.2316,2
413,35,159,1.6432,1.6456,41.4728,41.4745,2
414,36,6,1.6456,1.648,41.1974,41.1992,3
415,36,7,1.6456,1.648,41.1992,41.201,3
416,36,8,1.6456,1.648,41.201,41.2027,2
417,36,9,1.6456,1.648,41.2028,41.2046,1
418,36,22,1.6456,1.648,41.2262,41.228,1
419,37,5,1.648,1.6504,41.1956,41.1974,1
420,37,7,1.648,1.6504,41.1992,41.201,3
421,37,27,1.648,1.6504,41.2352,41.237,2
422,37,170,1.648,1.6504,41.4926,41.4944,2
423,37,171,1.648,1.6504,41.4944,41.4962,2
424,37,172,1.648,1.6504,41.4962,41.498,2
425,38,3,1.6504,1.6528,41.192,41.1937,3
426,38,7,1.6504,1.6528,41.1992,41.201,3
427,38,8,1.6504,1.6528,41.201,41.2027,3
428,38,25,1.6504,1.6528,41.2316,41.2333,2
429,38,26,1.6504,1.6528,41.2334,41.2352,2
430,38,168,1.6504,1.6528,41.489,41.4908,3
431,38,170,1.6504,1.6528,41.4926,41.4944,2
432,38,172,1.6504,1.6528,41.4962,41.498,2
433,39,6,1.6528,1.6552,41.1974,41.1992,3
434,39,7,1.6528,1.6552,41.1992,41.201,3
435,39,9,1.6528,1.6552,41.2028,41.2046,1
436,39,10,1.6528,1.6552,41.2046,41.2063,1
437,39,11,1.6528,1.6552,41.2064,41.2082,2
438,39,12,1.6528,1.6552,41.2082,41.21,2
439,39,24,1.6528,1.6552,41.2298,41.2316,2
440,39,26,1.6528,1.6552,41.2334,41.2352,2
441,39,158,1.6528,1.6552,41.471,41.4728,3
442,39,168,1.6528,1.6552,41.489,41.4908,2
443,39,169,1.6528,1.6552,41.4908,41.4925,2
444,39,170,1.6528,1.6552,41.4926,41.4944,1
445,39,171,1.6528,1.6552,41.4944,41.4962,2
446,39,172,1.6528,1.6552,41.4962,41.498,2
447,39,173,1.6528,1.6552,41.498,41.4998,2
448,40,4,1.6552,1.6576,41.1938,41.1956,4
449,40,13,1.6552,1.6576,41.21,41.2117,3
450,40,19,1.6552,1.6576,41.2208,41.2226,2
451,40,21,1.6552,1.6576,41.2244,41.2262,1
452,40,22,1.6552,1.6576,41.2262,41.228,1
453,40,25,1.6552,1.6576,41.2316,41.2333,2
454,40,26,1.6552,1.6576,41.2334,41.2352,2
455,40,153,1.6552,1.6576,41.462,41.4638,4
456,40,154,1.6552,1.6576,41.4638,41.4656,3
457,40,156,1.6552,1.6576,41.4674,41.4692,2
458,40,167,1.6552,1.6576,41.4872,41.489,2
459,40,168,1.6552,1.6576,41.489,41.4908,3
460,40,169,1.6552,1.6576,41.4908,41.4925,2
461,40,170,1.6552,1.6576,41.4926,41.4944,2
462,40,171,1.6552,1.6576,41.4944,41.4962,2
463,40,172,1.6552,1.6576,41.4962,41.498,2
464,40,173,1.6552,1.6576,41.498,41.4998,2
465,41,6,1.6576,1.66,41.1974,41.1992,3
466,41,11,1.6576,1.66,41.2064,41.2082,5
467,41,12,1.6576,1.66,41.2082,41.21,5
468,41,13,1.6576,1.66,41.21,41.2117,3
469,41,18,1.6576,1.66,41.219,41.2207,2
470,41,19,1.6576,1.66,41.2208,41.2226,2
471,41,20,1.6576,1.66,41.2226,41.2243,2
472,41,21,1.6576,1.66,41.2244,41.2262,1
473,41,22,1.6576,1.66,41.2262,41.228,2
474,41,23,1.6576,1.66,41.228,41.2298,1
475,41,25,1.6576,1.66,41.2316,41.2333,1
476,41,153,1.6576,1.66,41.462,41.4638,3
477,41,167,1.6576,1.66,41.4872,41.489,3
478,41,170,1.6576,1.66,41.4926,41.4944,2
479,41,172,1.6576,1.66,41.4962,41.498,2
480,41,174,1.6576,1.66,41.4998,41.5015,2
481,42,6,1.66,1.6624,41.1974,41.1992,3
482,42,7,1.66,1.6624,41.1992,41.201,3
483,42,10,1.66,1.6624,41.2046,41.2063,2
484,42,19,1.66,1.6624,41.2208,41.2226,2
485,42,20,1.66,1.6624,41.2226,41.2243,1
486,42,21,1.66,1.6624,41.2244,41.2262,2
487,42,22,1.66,1.6624,41.2262,41.228,2
488,42,24,1.66,1.6624,41.2298,41.2316,2
489,42,152,1.66,1.6624,41.4602,41.4619,2
490,42,153,1.66,1.6624,41.462,41.4638,2
491,42,155,1.66,1.6624,41.4656,41.4674,3
492,42,160,1.66,1.6624,41.4746,41.4764,3
493,42,167,1.66,1.6624,41.4872,41.489,5
494,42,170,1.66,1.6624,41.4926,41.4944,2
495,42,172,1.66,1.6624,41.4962,41.498,2
496,42,173,1.66,1.6624,41.498,41.4998,2
497,43,7,1.6624,1.6648,41.1992,41.201,3
498,43,8,1.6624,1.6648,41.201,41.2027,3
499,43,10,1.6624,1.6648,41.2046,41.2063,3
500,43,11,1.6624,1.6648,41.2064,41.2082,3
501,43,13,1.6624,1.6648,41.21,41.2117,3
502,43,19,1.6624,1.6648,41.2208,41.2226,2
503,43,20,1.6624,1.6648,41.2226,41.2243,2
504,43,21,1.6624,1.6648,41.2244,41.2262,2
505,43,22,1.6624,1.6648,41.2262,41.228,2
506,43,24,1.6624,1.6648,41.2298,41.2316,2
507,43,152,1.6624,1.6648,41.4602,41.4619,2
508,43,153,1.6624,1.6648,41.462,41.4638,1
