id,x,y,minlon,maxlon,minla,maxla,landuse
149.0,51.0,174.0,8.7264,8.7289,45.4279,45.4296,2.0
150.0,51.0,175.0,8.7264,8.7289,45.4297,45.4315,1.0
151.0,51.0,176.0,8.7264,8.7289,45.4315,45.4333,1.0
152.0,51.0,177.0,8.7264,8.7289,45.4333,45.4351,1.0
155.0,51.0,180.0,8.7264,8.7289,45.4387,45.4405,3.0
166.0,51.0,236.0,8.7264,8.7289,45.5395,45.5413,2.0
173.0,52.0,79.0,8.729,8.7316,45.2569,45.2587,1.0
180.0,52.0,176.0,8.729,8.7316,45.4315,45.4333,1.0
183.0,52.0,179.0,8.729,8.7316,45.4369,45.4387,3.0
185.0,52.0,231.0,8.729,8.7316,45.5305,45.5323,1.0
186.0,52.0,232.0,8.729,8.7316,45.5323,45.5341,3.0
194.0,53.0,74.0,8.7316,8.7342,45.2479,45.2497,3.0
196.0,53.0,76.0,8.7316,8.7342,45.2515,45.2532,1.0
197.0,53.0,77.0,8.7316,8.7342,45.2533,45.2551,3.0
198.0,53.0,78.0,8.7316,8.7342,45.2551,45.2569,3.0
202.0,53.0,174.0,8.7316,8.7342,45.4279,45.4296,3.0
203.0,53.0,175.0,8.7316,8.7342,45.4297,45.4315,3.0
204.0,53.0,176.0,8.7316,8.7342,45.4315,45.4333,1.0
206.0,53.0,179.0,8.7316,8.7342,45.4369,45.4387,3.0
207.0,53.0,181.0,8.7316,8.7342,45.4405,45.4422,3.0
213.0,53.0,229.0,8.7316,8.7342,45.5269,45.5287,3.0
214.0,53.0,231.0,8.7316,8.7342,45.5305,45.5323,1.0
216.0,53.0,235.0,8.7316,8.7342,45.5377,45.5394,1.0
218.0,54.0,73.0,8.7342,8.7368,45.2461,45.2479,1.0
219.0,54.0,74.0,8.7342,8.7368,45.2479,45.2497,1.0
220.0,54.0,75.0,8.7342,8.7368,45.2497,45.2515,1.0
221.0,54.0,76.0,8.7342,8.7368,45.2515,45.2532,1.0
222.0,54.0,77.0,8.7342,8.7368,45.2533,45.2551,1.0
227.0,54.0,175.0,8.7342,8.7368,45.4297,45.4315,1.0
228.0,54.0,176.0,8.7342,8.7368,45.4315,45.4333,1.0
229.0,54.0,177.0,8.7342,8.7368,45.4333,45.4351,3.0
230.0,54.0,178.0,8.7342,8.7368,45.4351,45.4369,1.0
232.0,54.0,180.0,8.7342,8.7368,45.4387,45.4405,1.0
233.0,54.0,181.0,8.7342,8.7368,45.4405,45.4422,3.0
236.0,54.0,229.0,8.7342,8.7368,45.5269,45.5287,1.0
237.0,54.0,230.0,8.7342,8.7368,45.5287,45.5304,1.0
238.0,54.0,231.0,8.7342,8.7368,45.5305,45.5323,1.0
239.0,54.0,232.0,8.7342,8.7368,45.5323,45.5341,1.0
240.0,54.0,233.0,8.7342,8.7368,45.5341,45.5359,3.0
241.0,54.0,234.0,8.7342,8.7368,45.5359,45.5377,1.0
247.0,55.0,74.0,8.7368,8.7394,45.2479,45.2497,3.0
248.0,55.0,75.0,8.7368,8.7394,45.2497,45.2515,1.0
249.0,55.0,76.0,8.7368,8.7394,45.2515,45.2532,1.0
250.0,55.0,77.0,8.7368,8.7394,45.2533,45.2551,1.0
253.0,55.0,173.0,8.7368,8.7394,45.4261,45.4279,3.0
254.0,55.0,174.0,8.7368,8.7394,45.4279,45.4296,1.0
255.0,55.0,175.0,8.7368,8.7394,45.4297,45.4315,1.0
256.0,55.0,176.0,8.7368,8.7394,45.4315,45.4333,1.0
257.0,55.0,177.0,8.7368,8.7394,45.4333,45.4351,3.0
258.0,55.0,178.0,8.7368,8.7394,45.4351,45.4369,1.0
260.0,55.0,180.0,8.7368,8.7394,45.4387,45.4405,2.0
265.0,55.0,230.0,8.7368,8.7394,45.5287,45.5304,1.0
266.0,55.0,231.0,8.7368,8.7394,45.5305,45.5323,1.0
269.0,55.0,234.0,8.7368,8.7394,45.5359,45.5377,2.0
275.0,56.0,73.0,8.7394,8.7419,45.2461,45.2479,3.0
276.0,56.0,74.0,8.7394,8.7419,45.2479,45.2497,1.0
277.0,56.0,75.0,8.7394,8.7419,45.2497,45.2515,1.0
278.0,56.0,76.0,8.7394,8.7419,45.2515,45.2532,3.0
279.0,56.0,77.0,8.7394,8.7419,45.2533,45.2551,3.0
280.0,56.0,78.0,8.7394,8.7419,45.2551,45.2569,1.0
285.0,56.0,174.0,8.7394,8.7419,45.4279,45.4296,3.0
286.0,56.0,175.0,8.7394,8.7419,45.4297,45.4315,3.0
287.0,56.0,176.0,8.7394,8.7419,45.4315,45.4333,1.0
288.0,56.0,177.0,8.7394,8.7419,45.4333,45.4351,1.0
289.0,56.0,178.0,8.7394,8.7419,45.4351,45.4369,1.0
290.0,56.0,179.0,8.7394,8.7419,45.4369,45.4387,1.0
294.0,56.0,230.0,8.7394,8.7419,45.5287,45.5304,1.0
295.0,56.0,231.0,8.7394,8.7419,45.5305,45.5323,1.0
296.0,56.0,232.0,8.7394,8.7419,45.5323,45.5341,1.0
298.0,56.0,238.0,8.7394,8.7419,45.5431,45.5449,5.0
299.0,57.0,70.0,8.742,8.7446,45.2407,45.2425,3.0
302.0,57.0,74.0,8.742,8.7446,45.2479,45.2497,3.0
303.0,57.0,75.0,8.742,8.7446,45.2497,45.2515,3.0
304.0,57.0,78.0,8.742,8.7446,45.2551,45.2569,4.0
307.0,57.0,81.0,8.742,8.7446,45.2605,45.2622,1.0
308.0,57.0,82.0,8.742,8.7446,45.2623,45.2641,2.0
311.0,57.0,174.0,8.742,8.7446,45.4279,45.4296,1.0
312.0,57.0,175.0,8.742,8.7446,45.4297,45.4315,1.0
313.0,57.0,176.0,8.742,8.7446,45.4315,45.4333,3.0
314.0,57.0,177.0,8.742,8.7446,45.4333,45.4351,1.0
316.0,57.0,179.0,8.742,8.7446,45.4369,45.4387,1.0
317.0,57.0,180.0,8.742,8.7446,45.4387,45.4405,1.0
318.0,57.0,181.0,8.742,8.7446,45.4405,45.4422,3.0
319.0,57.0,227.0,8.742,8.7446,45.5233,45.5251,1.0
328.0,58.0,71.0,8.7446,8.7472,45.2425,45.2443,3.0
329.0,58.0,72.0,8.7446,8.7472,45.2443,45.2461,1.0
331.0,58.0,76.0,8.7446,8.7472,45.2515,45.2532,1.0
337.0,58.0,173.0,8.7446,8.7472,45.4261,45.4279,3.0
341.0,58.0,177.0,8.7446,8.7472,45.4333,45.4351,3.0
343.0,58.0,179.0,8.7446,8.7472,45.4369,45.4387,1.0
346.0,58.0,228.0,8.7446,8.7472,45.5251,45.5269,2.0
350.0,58.0,234.0,8.7446,8.7472,45.5359,45.5377,1.0
354.0,59.0,70.0,8.7472,8.7498,45.2407,45.2425,3.0
355.0,59.0,71.0,8.7472,8.7498,45.2425,45.2443,1.0
357.0,59.0,75.0,8.7472,8.7498,45.2497,45.2515,4.0
368.0,59.0,177.0,8.7472,8.7498,45.4333,45.4351,3.0
369.0,59.0,178.0,8.7472,8.7498,45.4351,45.4369,1.0
370.0,59.0,179.0,8.7472,8.7498,45.4369,45.4387,3.0
371.0,59.0,180.0,8.7472,8.7498,45.4387,45.4405,3.0
382.0,60.0,79.0,8.7498,8.7524,45.2569,45.2587,1.0
387.0,60.0,178.0,8.7498,8.7524,45.4351,45.4369,3.0
388.0,60.0,179.0,8.7498,8.7524,45.4369,45.4387,3.0
389.0,60.0,180.0,8.7498,8.7524,45.4387,45.4405,1.0
391.0,60.0,223.0,8.7498,8.7524,45.5161,45.5179,2.0
397.0,61.0,75.0,8.7524,8.7549,45.2497,45.2515,3.0
399.0,61.0,78.0,8.7524,8.7549,45.2551,45.2569,3.0
406.0,61.0,179.0,8.7524,8.7549,45.4369,45.4387,3.0
412.0,61.0,232.0,8.7524,8.7549,45.5323,45.5341,3.0
418.0,62.0,75.0,8.755,8.7576,45.2497,45.2515,3.0
422.0,62.0,176.0,8.755,8.7576,45.4315,45.4333,3.0
423.0,62.0,179.0,8.755,8.7576,45.4369,45.4387,3.0
430.0,63.0,116.0,8.7576,8.7602,45.3235,45.3253,3.0
441.0,63.0,236.0,8.7576,8.7602,45.5395,45.5413,3.0
442.0,63.0,238.0,8.7576,8.7602,45.5431,45.5449,3.0
452.0,64.0,180.0,8.7602,8.7628,45.4387,45.4405,3.0
460.0,64.0,235.0,8.7602,8.7628,45.5377,45.5394,3.0
468.0,65.0,118.0,8.7628,8.7654,45.3271,45.3289,1.0
469.0,65.0,119.0,8.7628,8.7654,45.3289,45.3307,1.0
470.0,65.0,120.0,8.7628,8.7654,45.3307,45.3324,1.0
475.0,65.0,216.0,8.7628,8.7654,45.5035,45.5053,3.0
479.0,65.0,232.0,8.7628,8.7654,45.5323,45.5341,1.0
483.0,65.0,243.0,8.7628,8.7654,45.5521,45.5539,4.0
488.0,66.0,110.0,8.7654,8.767999999999999,45.3127,45.3145,3.0
489.0,66.0,116.0,8.7654,8.767999999999999,45.3235,45.3253,2.0
491.0,66.0,118.0,8.7654,8.767999999999999,45.3271,45.3289,2.0
492.0,66.0,119.0,8.7654,8.767999999999999,45.3289,45.3307,2.0
493.0,66.0,120.0,8.7654,8.767999999999999,45.3307,45.3324,2.0
495.0,66.0,122.0,8.7654,8.767999999999999,45.3343,45.3361,2.0
503.0,66.0,231.0,8.7654,8.767999999999999,45.5305,45.5323,1.0
508.0,66.0,239.0,8.7654,8.767999999999999,45.5449,45.5467,2.0
510.0,66.0,242.0,8.7654,8.767999999999999,45.5503,45.552,2.0
531.0,67.0,238.0,8.767999999999999,8.7706,45.5431,45.5449,3.0
533.0,67.0,240.0,8.767999999999999,8.7706,45.5467,45.5485,3.0
537.0,67.0,244.0,8.767999999999999,8.7706,45.5539,45.5557,2.0
539.0,67.0,248.0,8.767999999999999,8.7706,45.5611,45.5629,1.0
556.0,68.0,236.0,8.7706,8.7731,45.5395,45.5413,3.0
560.0,68.0,242.0,8.7706,8.7731,45.5503,45.552,1.0
562.0,68.0,245.0,8.7706,8.7731,45.5557,45.5575,3.0
568.0,69.0,163.0,8.7732,8.7758,45.4081,45.4099,1.0
570.0,69.0,166.0,8.7732,8.7758,45.4135,45.4153,2.0
581.0,69.0,228.0,8.7732,8.7758,45.5251,45.5269,2.0
583.0,69.0,230.0,8.7732,8.7758,45.5287,45.5304,4.0
587.0,69.0,240.0,8.7732,8.7758,45.5467,45.5485,3.0
588.0,69.0,241.0,8.7732,8.7758,45.5485,45.5503,3.0
589.0,69.0,242.0,8.7732,8.7758,45.5503,45.552,1.0
591.0,69.0,244.0,8.7732,8.7758,45.5539,45.5557,1.0
592.0,69.0,245.0,8.7732,8.7758,45.5557,45.5575,1.0
593.0,69.0,246.0,8.7732,8.7758,45.5575,45.5593,1.0
603.0,70.0,165.0,8.7758,8.7784,45.4117,45.4135,1.0
604.0,70.0,166.0,8.7758,8.7784,45.4135,45.4153,1.0
606.0,70.0,168.0,8.7758,8.7784,45.4171,45.4189,3.0
609.0,70.0,223.0,8.7758,8.7784,45.5161,45.5179,3.0
610.0,70.0,225.0,8.7758,8.7784,45.5197,45.5214,1.0
615.0,70.0,239.0,8.7758,8.7784,45.5449,45.5467,1.0
616.0,70.0,240.0,8.7758,8.7784,45.5467,45.5485,1.0
617.0,70.0,241.0,8.7758,8.7784,45.5485,45.5503,1.0
618.0,70.0,242.0,8.7758,8.7784,45.5503,45.552,1.0
619.0,70.0,243.0,8.7758,8.7784,45.5521,45.5539,1.0
620.0,70.0,244.0,8.7758,8.7784,45.5539,45.5557,1.0
623.0,70.0,247.0,8.7758,8.7784,45.5593,45.56100000000001,1.0
627.0,70.0,253.0,8.7758,8.7784,45.5701,45.5719,3.0
629.0,70.0,258.0,8.7758,8.7784,45.5791,45.5809,1.0
636.0,71.0,116.0,8.7784,8.781,45.3235,45.3253,3.0
637.0,71.0,127.0,8.7784,8.781,45.3433,45.3451,2.0
640.0,71.0,162.0,8.7784,8.781,45.4063,45.4081,1.0
641.0,71.0,163.0,8.7784,8.781,45.4081,45.4099,1.0
642.0,71.0,164.0,8.7784,8.781,45.4099,45.4116,1.0
649.0,71.0,183.0,8.7784,8.781,45.4441,45.4459,3.0
652.0,71.0,223.0,8.7784,8.781,45.5161,45.5179,3.0
653.0,71.0,225.0,8.7784,8.781,45.5197,45.5214,1.0
656.0,71.0,238.0,8.7784,8.781,45.5431,45.5449,3.0
659.0,71.0,241.0,8.7784,8.781,45.5485,45.5503,1.0
660.0,71.0,242.0,8.7784,8.781,45.5503,45.552,1.0
661.0,71.0,243.0,8.7784,8.781,45.5521,45.5539,1.0
664.0,71.0,246.0,8.7784,8.781,45.5575,45.5593,1.0
667.0,71.0,258.0,8.7784,8.781,45.5791,45.5809,1.0
669.0,71.0,260.0,8.7784,8.781,45.5827,45.5845,1.0
679.0,72.0,162.0,8.781,8.7836,45.4063,45.4081,1.0
681.0,72.0,164.0,8.781,8.7836,45.4099,45.4116,3.0
682.0,72.0,165.0,8.781,8.7836,45.4117,45.4135,1.0
685.0,72.0,173.0,8.781,8.7836,45.4261,45.4279,3.0
693.0,72.0,228.0,8.781,8.7836,45.5251,45.5269,3.0
696.0,72.0,242.0,8.781,8.7836,45.5503,45.552,1.0
699.0,72.0,247.0,8.781,8.7836,45.5593,45.56100000000001,1.0
703.0,72.0,257.0,8.781,8.7836,45.5773,45.57899999999999,1.0
704.0,72.0,258.0,8.781,8.7836,45.5791,45.5809,1.0
705.0,72.0,259.0,8.781,8.7836,45.5809,45.5827,1.0
706.0,72.0,261.0,8.781,8.7836,45.5845,45.5863,2.0
712.0,73.0,164.0,8.7836,8.7861,45.4099,45.4116,3.0
718.0,73.0,241.0,8.7836,8.7861,45.5485,45.5503,1.0
719.0,73.0,242.0,8.7836,8.7861,45.5503,45.552,1.0
726.0,73.0,256.0,8.7836,8.7861,45.5755,45.5773,1.0
727.0,73.0,257.0,8.7836,8.7861,45.5773,45.57899999999999,3.0
728.0,73.0,258.0,8.7836,8.7861,45.5791,45.5809,1.0
729.0,73.0,259.0,8.7836,8.7861,45.5809,45.5827,5.0
732.0,73.0,264.0,8.7836,8.7861,45.5899,45.5916,3.0
733.0,73.0,267.0,8.7836,8.7861,45.5953,45.5971,3.0
751.0,74.0,184.0,8.7862,8.7888,45.4459,45.4477,3.0
752.0,74.0,224.0,8.7862,8.7888,45.5179,45.5197,3.0
754.0,74.0,238.0,8.7862,8.7888,45.5431,45.5449,3.0
755.0,74.0,239.0,8.7862,8.7888,45.5449,45.5467,3.0
758.0,74.0,245.0,8.7862,8.7888,45.5557,45.5575,1.0
761.0,74.0,257.0,8.7862,8.7888,45.5773,45.57899999999999,1.0
764.0,74.0,260.0,8.7862,8.7888,45.5827,45.5845,1.0
766.0,74.0,267.0,8.7862,8.7888,45.5953,45.5971,3.0
770.0,75.0,75.0,8.7888,8.7914,45.2497,45.2515,2.0
771.0,75.0,76.0,8.7888,8.7914,45.2515,45.2532,3.0
775.0,75.0,85.0,8.7888,8.7914,45.2677,45.2695,3.0
779.0,75.0,183.0,8.7888,8.7914,45.4441,45.4459,5.0
780.0,75.0,184.0,8.7888,8.7914,45.4459,45.4477,3.0
784.0,75.0,239.0,8.7888,8.7914,45.5449,45.5467,2.0
785.0,75.0,240.0,8.7888,8.7914,45.5467,45.5485,2.0
786.0,75.0,241.0,8.7888,8.7914,45.5485,45.5503,3.0
794.0,75.0,267.0,8.7888,8.7914,45.5953,45.5971,3.0
806.0,76.0,150.0,8.7914,8.794,45.3847,45.3865,3.0
811.0,76.0,210.0,8.7914,8.794,45.4927,45.4945,2.0
813.0,76.0,212.0,8.7914,8.794,45.4963,45.4981,2.0
814.0,76.0,213.0,8.7914,8.794,45.4981,45.4998,2.0
816.0,76.0,226.0,8.7914,8.794,45.5215,45.5233,3.0
817.0,76.0,236.0,8.7914,8.794,45.5395,45.5413,3.0
818.0,76.0,240.0,8.7914,8.794,45.5467,45.5485,3.0
822.0,76.0,254.0,8.7914,8.794,45.5719,45.5737,3.0
824.0,76.0,256.0,8.7914,8.794,45.5755,45.5773,1.0
825.0,76.0,257.0,8.7914,8.794,45.5773,45.57899999999999,2.0
839.0,77.0,211.0,8.794,8.7966,45.4945,45.4963,2.0
840.0,77.0,213.0,8.794,8.7966,45.4981,45.4998,2.0
844.0,77.0,257.0,8.794,8.7966,45.5773,45.57899999999999,3.0
848.0,77.0,268.0,8.794,8.7966,45.5971,45.5989,3.0
849.0,78.0,66.0,8.7966,8.7991,45.2335,45.2353,3.0
873.0,78.0,257.0,8.7966,8.7991,45.5773,45.57899999999999,1.0
876.0,78.0,261.0,8.7966,8.7991,45.5845,45.5863,2.0
878.0,78.0,269.0,8.7966,8.7991,45.5989,45.6006,5.0
888.0,79.0,137.0,8.7992,8.8018,45.3613,45.363,3.0
900.0,79.0,256.0,8.7992,8.8018,45.5755,45.5773,2.0
901.0,79.0,257.0,8.7992,8.8018,45.5773,45.57899999999999,1.0
902.0,79.0,258.0,8.7992,8.8018,45.5791,45.5809,1.0
906.0,80.0,66.0,8.8018,8.8044,45.2335,45.2353,2.0
907.0,80.0,67.0,8.8018,8.8044,45.2353,45.2371,3.0
908.0,80.0,70.0,8.8018,8.8044,45.2407,45.2425,2.0
914.0,80.0,137.0,8.8018,8.8044,45.3613,45.363,3.0
916.0,80.0,140.0,8.8018,8.8044,45.3667,45.3685,2.0
936.0,80.0,257.0,8.8018,8.8044,45.5773,45.57899999999999,1.0
937.0,80.0,258.0,8.8018,8.8044,45.5791,45.5809,1.0
940.0,81.0,70.0,8.8044,8.807,45.2407,45.2425,1.0
942.0,81.0,94.0,8.8044,8.807,45.2839,45.2857,2.0
953.0,81.0,188.0,8.8044,8.807,45.4531,45.4549,2.0
962.0,81.0,237.0,8.8044,8.807,45.5413,45.5431,1.0
963.0,81.0,238.0,8.8044,8.807,45.5431,45.5449,2.0
965.0,81.0,256.0,8.8044,8.807,45.5755,45.5773,3.0
966.0,81.0,258.0,8.8044,8.807,45.5791,45.5809,1.0
969.0,81.0,261.0,8.8044,8.807,45.5845,45.5863,1.0
978.0,82.0,138.0,8.807,8.8096,45.3631,45.3649,1.0
981.0,82.0,141.0,8.807,8.8096,45.3685,45.3703,1.0
990.0,82.0,214.0,8.807,8.8096,45.4999,45.5017,3.0
993.0,82.0,217.0,8.807,8.8096,45.5053,45.5071,1.0
996.0,82.0,221.0,8.807,8.8096,45.5125,45.5143,3.0
998.0,82.0,223.0,8.807,8.8096,45.5161,45.5179,3.0
1009.0,82.0,257.0,8.807,8.8096,45.5773,45.57899999999999,1.0
1012.0,82.0,261.0,8.807,8.8096,45.5845,45.5863,3.0
1020.0,82.0,277.0,8.807,8.8096,45.6133,45.6151,2.0
1029.0,83.0,138.0,8.8096,8.8122,45.3631,45.3649,1.0
1030.0,83.0,139.0,8.8096,8.8122,45.3649,45.3667,1.0
1035.0,83.0,215.0,8.8096,8.8122,45.5017,45.5035,1.0
1037.0,83.0,218.0,8.8096,8.8122,45.5071,45.5088,1.0
1038.0,83.0,219.0,8.8096,8.8122,45.5089,45.5107,1.0
1039.0,83.0,220.0,8.8096,8.8122,45.5107,45.5124,1.0
1044.0,83.0,234.0,8.8096,8.8122,45.5359,45.5377,3.0
1045.0,83.0,236.0,8.8096,8.8122,45.5395,45.5413,1.0
1046.0,83.0,237.0,8.8096,8.8122,45.5413,45.5431,1.0
1047.0,83.0,238.0,8.8096,8.8122,45.5431,45.5449,1.0
1058.0,83.0,277.0,8.8096,8.8122,45.6133,45.6151,2.0
1059.0,84.0,92.0,8.8122,8.8148,45.2803,45.2821,2.0
1061.0,84.0,94.0,8.8122,8.8148,45.2839,45.2857,3.0
1067.0,84.0,134.0,8.8122,8.8148,45.3559,45.3577,2.0
1075.0,84.0,187.0,8.8122,8.8148,45.4513,45.4531,3.0
1077.0,84.0,199.0,8.8122,8.8148,45.4729,45.4747,2.0
1078.0,84.0,200.0,8.8122,8.8148,45.4747,45.4765,1.0
1081.0,84.0,214.0,8.8122,8.8148,45.4999,45.5017,1.0
1082.0,84.0,215.0,8.8122,8.8148,45.5017,45.5035,1.0
1083.0,84.0,217.0,8.8122,8.8148,45.5053,45.5071,1.0
1084.0,84.0,218.0,8.8122,8.8148,45.5071,45.5088,1.0
1085.0,84.0,219.0,8.8122,8.8148,45.5089,45.5107,1.0
1086.0,84.0,220.0,8.8122,8.8148,45.5107,45.5124,2.0
1087.0,84.0,221.0,8.8122,8.8148,45.5125,45.5143,3.0
1091.0,84.0,236.0,8.8122,8.8148,45.5395,45.5413,1.0
1093.0,84.0,238.0,8.8122,8.8148,45.5431,45.5449,1.0
1094.0,84.0,239.0,8.8122,8.8148,45.5449,45.5467,1.0
1099.0,84.0,256.0,8.8122,8.8148,45.5755,45.5773,1.0
1100.0,84.0,257.0,8.8122,8.8148,45.5773,45.57899999999999,3.0
1108.0,84.0,279.0,8.8122,8.8148,45.6169,45.6186,3.0
1113.0,85.0,133.0,8.8148,8.8173,45.3541,45.3559,2.0
1123.0,85.0,202.0,8.8148,8.8173,45.4783,45.4801,1.0
1124.0,85.0,203.0,8.8148,8.8173,45.4801,45.4818,3.0
1129.0,85.0,215.0,8.8148,8.8173,45.5017,45.5035,3.0
1130.0,85.0,216.0,8.8148,8.8173,45.5035,45.5053,1.0
1131.0,85.0,217.0,8.8148,8.8173,45.5053,45.5071,1.0
1132.0,85.0,218.0,8.8148,8.8173,45.5071,45.5088,1.0
1143.0,85.0,241.0,8.8148,8.8173,45.5485,45.5503,1.0
1144.0,85.0,242.0,8.8148,8.8173,45.5503,45.552,1.0
1149.0,85.0,258.0,8.8148,8.8173,45.5791,45.5809,1.0
1152.0,85.0,272.0,8.8148,8.8173,45.6043,45.6061,2.0
1156.0,85.0,276.0,8.8148,8.8173,45.6115,45.6133,2.0
1164.0,86.0,115.0,8.8174,8.82,45.3217,45.3234,2.0
1167.0,86.0,131.0,8.8174,8.82,45.3505,45.3523,2.0
1176.0,86.0,201.0,8.8174,8.82,45.4765,45.4783,1.0
1177.0,86.0,202.0,8.8174,8.82,45.4783,45.4801,3.0
1179.0,86.0,205.0,8.8174,8.82,45.4837,45.4855,3.0
1180.0,86.0,216.0,8.8174,8.82,45.5035,45.5053,1.0
1181.0,86.0,217.0,8.8174,8.82,45.5053,45.5071,2.0
1182.0,86.0,218.0,8.8174,8.82,45.5071,45.5088,1.0
1184.0,86.0,220.0,8.8174,8.82,45.5107,45.5124,1.0
1188.0,86.0,235.0,8.8174,8.82,45.5377,45.5394,2.0
1198.0,86.0,271.0,8.8174,8.82,45.6025,45.6043,3.0
1201.0,86.0,275.0,8.8174,8.82,45.6097,45.6115,2.0
1210.0,87.0,115.0,8.82,8.8226,45.3217,45.3234,1.0
1211.0,87.0,116.0,8.82,8.8226,45.3235,45.3253,2.0
1214.0,87.0,128.0,8.82,8.8226,45.3451,45.3469,2.0
1215.0,87.0,129.0,8.82,8.8226,45.3469,45.3487,2.0
1222.0,87.0,190.0,8.82,8.8226,45.4567,45.4585,2.0
1232.0,87.0,217.0,8.82,8.8226,45.5053,45.5071,1.0
1234.0,87.0,219.0,8.82,8.8226,45.5089,45.5107,1.0
1237.0,87.0,234.0,8.82,8.8226,45.5359,45.5377,3.0
1242.0,87.0,258.0,8.82,8.8226,45.5791,45.5809,1.0
1247.0,87.0,272.0,8.82,8.8226,45.6043,45.6061,2.0
1248.0,87.0,273.0,8.82,8.8226,45.6061,45.6079,1.0
1254.0,88.0,115.0,8.8226,8.8252,45.3217,45.3234,2.0
1256.0,88.0,128.0,8.8226,8.8252,45.3451,45.3469,2.0
1261.0,88.0,188.0,8.8226,8.8252,45.4531,45.4549,1.0
1262.0,88.0,189.0,8.8226,8.8252,45.4549,45.4567,1.0
1265.0,88.0,200.0,8.8226,8.8252,45.4747,45.4765,1.0
1266.0,88.0,201.0,8.8226,8.8252,45.4765,45.4783,2.0
1273.0,88.0,216.0,8.8226,8.8252,45.5035,45.5053,1.0
1278.0,88.0,255.0,8.8226,8.8252,45.5737,45.5755,1.0
1279.0,88.0,256.0,8.8226,8.8252,45.5755,45.5773,3.0
1283.0,88.0,263.0,8.8226,8.8252,45.5881,45.5899,3.0
1285.0,88.0,272.0,8.8226,8.8252,45.6043,45.6061,2.0
1286.0,88.0,273.0,8.8226,8.8252,45.6061,45.6079,3.0
1288.0,88.0,277.0,8.8226,8.8252,45.6133,45.6151,2.0
1291.0,88.0,284.0,8.8226,8.8252,45.6259,45.6277,3.0
1292.0,88.0,285.0,8.8226,8.8252,45.6277,45.6295,2.0
1293.0,88.0,288.0,8.8226,8.8252,45.6331,45.6349,3.0
1298.0,89.0,115.0,8.8252,8.8278,45.3217,45.3234,2.0
1305.0,89.0,189.0,8.8252,8.8278,45.4549,45.4567,3.0
1308.0,89.0,195.0,8.8252,8.8278,45.4657,45.4675,1.0
1310.0,89.0,204.0,8.8252,8.8278,45.4819,45.4837,3.0
1313.0,89.0,209.0,8.8252,8.8278,45.4909,45.4927,1.0
1324.0,89.0,273.0,8.8252,8.8278,45.6061,45.6079,1.0
1327.0,89.0,282.0,8.8252,8.8278,45.6223,45.6241,2.0
