id,x,y,minlon,maxlon,minla,maxla,landuse
67,12,215,-9.4707,-9.4685,38.8026,38.8044,2
68,12,218,-9.4707,-9.4685,38.808,38.8097,2
69,12,220,-9.4707,-9.4685,38.8116,38.8133,2
70,12,222,-9.4707,-9.4685,38.8152,38.817,2
71,12,223,-9.4707,-9.4685,38.817,38.8187,2
72,12,224,-9.4707,-9.4685,38.8188,38.8206,3
73,12,225,-9.4707,-9.4685,38.8206,38.8223,2
74,12,227,-9.4707,-9.4685,38.8242,38.826,1
75,12,228,-9.4707,-9.4685,38.826,38.8277,1
76,12,229,-9.4707,-9.4685,38.8278,38.8296,4
77,13,157,-9.4684,-9.4662,38.6982,38.6999,2
78,13,159,-9.4684,-9.4662,38.7018,38.7035,3
79,13,163,-9.4684,-9.4662,38.709,38.7108,4
80,13,164,-9.4684,-9.4662,38.7108,38.7125,4
81,13,165,-9.4684,-9.4662,38.7126,38.7144,4
82,13,167,-9.4684,-9.4662,38.7162,38.7179,4
83,13,170,-9.4684,-9.4662,38.7216,38.7234,3
84,13,173,-9.4684,-9.4662,38.727,38.7288,2
85,13,174,-9.4684,-9.4662,38.7288,38.7305,2
86,13,210,-9.4684,-9.4662,38.7936,38.7954,2
87,13,211,-9.4684,-9.4662,38.7954,38.7971,1
88,13,212,-9.4684,-9.4662,38.7972,38.799,2
89,13,213,-9.4684,-9.4662,38.799,38.8007,2
90,13,223,-9.4684,-9.4662,38.817,38.8187,2
91,13,227,-9.4684,-9.4662,38.8242,38.826,4
92,13,228,-9.4684,-9.4662,38.826,38.8277,1
93,13,229,-9.4684,-9.4662,38.8278,38.8296,1
94,13,230,-9.4684,-9.4662,38.8296,38.8313,1
95,13,231,-9.4684,-9.4662,38.8314,38.8332,1
96,13,232,-9.4684,-9.4662,38.8332,38.835,1
97,14,158,-9.4661,-9.4639,38.7,38.7018,4
98,14,161,-9.4661,-9.4639,38.7054,38.7072,2
99,14,163,-9.4661,-9.4639,38.709,38.7108,2
100,14,164,-9.4661,-9.4639,38.7108,38.7125,2
101,14,166,-9.4661,-9.4639,38.7144,38.7162,2
102,14,168,-9.4661,-9.4639,38.718,38.7198,2
103,14,169,-9.4661,-9.4639,38.7198,38.7215,2
104,14,170,-9.4661,-9.4639,38.7216,38.7234,1
105,14,192,-9.4661,-9.4639,38.7612,38.763,2
106,14,209,-9.4661,-9.4639,38.7918,38.7936,2
107,14,210,-9.4661,-9.4639,38.7936,38.7954,2
108,14,213,-9.4661,-9.4639,38.799,38.8007,2
109,14,225,-9.4661,-9.4639,38.8206,38.8223,2
110,14,226,-9.4661,-9.4639,38.8224,38.8242,1
111,14,228,-9.4661,-9.4639,38.826,38.8277,1
112,14,229,-9.4661,-9.4639,38.8278,38.8296,1
113,14,230,-9.4661,-9.4639,38.8296,38.8313,1
114,14,231,-9.4661,-9.4639,38.8314,38.8332,2
115,14,233,-9.4661,-9.4639,38.835,38.8367,2
116,14,234,-9.4661,-9.4639,38.8368,38.8386,1
117,15,159,-9.4638,-9.4616,38.7018,38.7035,2
118,15,160,-9.4638,-9.4616,38.7036,38.7054,2
119,15,161,-9.4638,-9.4616,38.7054,38.7072,4
120,15,162,-9.4638,-9.4616,38.7072,38.7089,2
121,15,163,-9.4638,-9.4616,38.709,38.7108,2
122,15,166,-9.4638,-9.4616,38.7144,38.7162,3
123,15,168,-9.4638,-9.4616,38.718,38.7198,2
124,15,169,-9.4638,-9.4616,38.7198,38.7215,1
125,15,170,-9.4638,-9.4616,38.7216,38.7234,2
126,15,171,-9.4638,-9.4616,38.7234,38.7252,2
127,15,172,-9.4638,-9.4616,38.7252,38.7269,2
128,15,174,-9.4638,-9.4616,38.7288,38.7305,2
129,15,208,-9.4638,-9.4616,38.79,38.7917,2
130,15,209,-9.4638,-9.4616,38.7918,38.7936,2
131,15,210,-9.4638,-9.4616,38.7936,38.7954,2
132,15,213,-9.4638,-9.4616,38.799,38.8007,3
133,15,223,-9.4638,-9.4616,38.817,38.8187,2
134,15,224,-9.4638,-9.4616,38.8188,38.8206,2
135,15,227,-9.4638,-9.4616,38.8242,38.826,2
136,15,228,-9.4638,-9.4616,38.826,38.8277,2
137,15,229,-9.4638,-9.4616,38.8278,38.8296,2
138,15,230,-9.4638,-9.4616,38.8296,38.8313,2
139,15,234,-9.4638,-9.4616,38.8368,38.8386,1
140,15,235,-9.4638,-9.4616,38.8386,38.8403,1
141,15,236,-9.4638,-9.4616,38.8404,38.8422,1
142,16,156,-9.4615,-9.4593,38.6964,38.6982,2
143,16,157,-9.4615,-9.4593,38.6982,38.6999,2
144,16,158,-9.4615,-9.4593,38.7,38.7018,2
145,16,159,-9.4615,-9.4593,38.7018,38.7035,2
146,16,160,-9.4615,-9.4593,38.7036,38.7054,2
147,16,161,-9.4615,-9.4593,38.7054,38.7072,2
148,16,163,-9.4615,-9.4593,38.709,38.7108,1
149,16,164,-9.4615,-9.4593,38.7108,38.7125,2
150,16,168,-9.4615,-9.4593,38.718,38.7198,1
151,16,169,-9.4615,-9.4593,38.7198,38.7215,2
152,16,170,-9.4615,-9.4593,38.7216,38.7234,3
153,16,182,-9.4615,-9.4593,38.7432,38.745,5
154,16,186,-9.4615,-9.4593,38.7504,38.7521,2
155,16,207,-9.4615,-9.4593,38.7882,38.79,2
156,16,208,-9.4615,-9.4593,38.79,38.7917,2
157,16,210,-9.4615,-9.4593,38.7936,38.7954,2
158,16,217,-9.4615,-9.4593,38.8062,38.808,2
159,16,220,-9.4615,-9.4593,38.8116,38.8133,2
160,16,221,-9.4615,-9.4593,38.8134,38.8152,2
161,16,223,-9.4615,-9.4593,38.817,38.8187,2
162,16,225,-9.4615,-9.4593,38.8206,38.8223,2
163,16,227,-9.4615,-9.4593,38.8242,38.826,2
164,16,230,-9.4615,-9.4593,38.8296,38.8313,2
165,16,232,-9.4615,-9.4593,38.8332,38.835,2
166,16,233,-9.4615,-9.4593,38.835,38.8367,2
167,16,235,-9.4615,-9.4593,38.8386,38.8403,1
168,16,237,-9.4615,-9.4593,38.8422,38.844,2
169,17,155,-9.4592,-9.457,38.6946,38.6963,3
170,17,156,-9.4592,-9.457,38.6964,38.6982,2
171,17,157,-9.4592,-9.457,38.6982,38.6999,2
172,17,158,-9.4592,-9.457,38.7,38.7018,2
173,17,159,-9.4592,-9.457,38.7018,38.7035,2
174,17,160,-9.4592,-9.457,38.7036,38.7054,4
175,17,161,-9.4592,-9.457,38.7054,38.7072,2
176,17,164,-9.4592,-9.457,38.7108,38.7125,4
177,17,166,-9.4592,-9.457,38.7144,38.7162,2
178,17,167,-9.4592,-9.457,38.7162,38.7179,2
179,17,169,-9.4592,-9.457,38.7198,38.7215,2
180,17,170,-9.4592,-9.457,38.7216,38.7234,2
181,17,171,-9.4592,-9.457,38.7234,38.7252,2
182,17,186,-9.4592,-9.457,38.7504,38.7521,2
183,17,187,-9.4592,-9.457,38.7522,38.754,1
184,17,207,-9.4592,-9.457,38.7882,38.79,2
185,17,208,-9.4592,-9.457,38.79,38.7917,2
186,17,209,-9.4592,-9.457,38.7918,38.7936,4
187,17,215,-9.4592,-9.457,38.8026,38.8044,3
188,17,217,-9.4592,-9.457,38.8062,38.808,3
189,17,219,-9.4592,-9.457,38.8098,38.8116,2
190,17,220,-9.4592,-9.457,38.8116,38.8133,2
191,17,221,-9.4592,-9.457,38.8134,38.8152,2
192,17,226,-9.4592,-9.457,38.8224,38.8242,2
193,17,229,-9.4592,-9.457,38.8278,38.8296,4
194,17,230,-9.4592,-9.457,38.8296,38.8313,2
195,17,233,-9.4592,-9.457,38.835,38.8367,2
196,17,234,-9.4592,-9.457,38.8368,38.8386,2
197,17,236,-9.4592,-9.457,38.8404,38.8422,2
198,18,155,-9.4569,-9.4547,38.6946,38.6963,1
199,18,157,-9.4569,-9.4547,38.6982,38.6999,4
200,18,158,-9.4569,-9.4547,38.7,38.7018,2
201,18,159,-9.4569,-9.4547,38.7018,38.7035,2
202,18,160,-9.4569,-9.4547,38.7036,38.7054,4
203,18,166,-9.4569,-9.4547,38.7144,38.7162,2
204,18,167,-9.4569,-9.4547,38.7162,38.7179,1
205,18,168,-9.4569,-9.4547,38.718,38.7198,1
206,18,173,-9.4569,-9.4547,38.727,38.7288,1
207,18,176,-9.4569,-9.4547,38.7324,38.7342,2
208,18,177,-9.4569,-9.4547,38.7342,38.736,1
209,18,184,-9.4569,-9.4547,38.7468,38.7485,1
210,18,186,-9.4569,-9.4547,38.7504,38.7521,2
211,18,187,-9.4569,-9.4547,38.7522,38.754,1
212,18,188,-9.4569,-9.4547,38.754,38.7558,2
213,18,209,-9.4569,-9.4547,38.7918,38.7936,2
214,18,210,-9.4569,-9.4547,38.7936,38.7954,2
215,18,212,-9.4569,-9.4547,38.7972,38.799,2
216,18,214,-9.4569,-9.4547,38.8008,38.8026,3
217,18,218,-9.4569,-9.4547,38.808,38.8097,2
218,18,219,-9.4569,-9.4547,38.8098,38.8116,2
219,18,220,-9.4569,-9.4547,38.8116,38.8133,2
220,18,221,-9.4569,-9.4547,38.8134,38.8152,2
221,18,222,-9.4569,-9.4547,38.8152,38.817,2
222,18,227,-9.4569,-9.4547,38.8242,38.826,2
223,18,234,-9.4569,-9.4547,38.8368,38.8386,2
224,18,236,-9.4569,-9.4547,38.8404,38.8422,2
225,18,239,-9.4569,-9.4547,38.8458,38.8476,2
226,18,241,-9.4569,-9.4547,38.8494,38.8512,3
227,19,155,-9.4546,-9.4524,38.6946,38.6963,2
228,19,156,-9.4546,-9.4524,38.6964,38.6982,2
229,19,157,-9.4546,-9.4524,38.6982,38.6999,2
230,19,158,-9.4546,-9.4524,38.7,38.7018,4
231,19,159,-9.4546,-9.4524,38.7018,38.7035,2
232,19,160,-9.4546,-9.4524,38.7036,38.7054,2
233,19,162,-9.4546,-9.4524,38.7072,38.7089,2
234,19,165,-9.4546,-9.4524,38.7126,38.7144,3
235,19,166,-9.4546,-9.4524,38.7144,38.7162,1
236,19,167,-9.4546,-9.4524,38.7162,38.7179,1
237,19,168,-9.4546,-9.4524,38.718,38.7198,2
238,19,173,-9.4546,-9.4524,38.727,38.7288,3
239,19,174,-9.4546,-9.4524,38.7288,38.7305,2
240,19,176,-9.4546,-9.4524,38.7324,38.7342,2
241,19,177,-9.4546,-9.4524,38.7342,38.736,1
242,19,181,-9.4546,-9.4524,38.7414,38.7431,4
243,19,182,-9.4546,-9.4524,38.7432,38.745,2
244,19,183,-9.4546,-9.4524,38.745,38.7468,2
245,19,185,-9.4546,-9.4524,38.7486,38.7504,1
246,19,187,-9.4546,-9.4524,38.7522,38.754,2
247,19,205,-9.4546,-9.4524,38.7846,38.7864,3
248,19,208,-9.4546,-9.4524,38.79,38.7917,2
249,19,209,-9.4546,-9.4524,38.7918,38.7936,2
250,19,211,-9.4546,-9.4524,38.7954,38.7971,2
251,19,214,-9.4546,-9.4524,38.8008,38.8026,2
252,19,218,-9.4546,-9.4524,38.808,38.8097,2
253,19,222,-9.4546,-9.4524,38.8152,38.817,2
254,19,225,-9.4546,-9.4524,38.8206,38.8223,2
255,19,239,-9.4546,-9.4524,38.8458,38.8476,2
256,20,155,-9.4523,-9.4501,38.6946,38.6963,2
257,20,156,-9.4523,-9.4501,38.6964,38.6982,2
258,20,158,-9.4523,-9.4501,38.7,38.7018,2
259,20,160,-9.4523,-9.4501,38.7036,38.7054,1
260,20,161,-9.4523,-9.4501,38.7054,38.7072,2
261,20,163,-9.4523,-9.4501,38.709,38.7108,2
262,20,166,-9.4523,-9.4501,38.7144,38.7162,1
263,20,167,-9.4523,-9.4501,38.7162,38.7179,1
264,20,172,-9.4523,-9.4501,38.7252,38.7269,2
265,20,173,-9.4523,-9.4501,38.727,38.7288,2
266,20,174,-9.4523,-9.4501,38.7288,38.7305,2
267,20,180,-9.4523,-9.4501,38.7396,38.7414,2
268,20,181,-9.4523,-9.4501,38.7414,38.7431,2
269,20,187,-9.4523,-9.4501,38.7522,38.754,2
270,20,208,-9.4523,-9.4501,38.79,38.7917,2
271,20,209,-9.4523,-9.4501,38.7918,38.7936,2
272,20,213,-9.4523,-9.4501,38.799,38.8007,3
273,20,216,-9.4523,-9.4501,38.8044,38.8061,2
274,20,219,-9.4523,-9.4501,38.8098,38.8116,2
275,20,220,-9.4523,-9.4501,38.8116,38.8133,2
276,20,221,-9.4523,-9.4501,38.8134,38.8152,2
277,20,232,-9.4523,-9.4501,38.8332,38.835,2
278,20,237,-9.4523,-9.4501,38.8422,38.844,2
279,20,238,-9.4523,-9.4501,38.844,38.8457,2
280,20,239,-9.4523,-9.4501,38.8458,38.8476,2
281,20,240,-9.4523,-9.4501,38.8476,38.8493,2
282,20,242,-9.4523,-9.4501,38.8512,38.8529,2
283,21,156,-9.45,-9.4478,38.6964,38.6982,2
284,21,157,-9.45,-9.4478,38.6982,38.6999,2
285,21,160,-9.45,-9.4478,38.7036,38.7054,2
286,21,162,-9.45,-9.4478,38.7072,38.7089,2
287,21,163,-9.45,-9.4478,38.709,38.7108,1
288,21,165,-9.45,-9.4478,38.7126,38.7144,2
289,21,166,-9.45,-9.4478,38.7144,38.7162,2
290,21,167,-9.45,-9.4478,38.7162,38.7179,2
291,21,169,-9.45,-9.4478,38.7198,38.7215,1
292,21,171,-9.45,-9.4478,38.7234,38.7252,2
293,21,172,-9.45,-9.4478,38.7252,38.7269,1
294,21,173,-9.45,-9.4478,38.727,38.7288,1
295,21,174,-9.45,-9.4478,38.7288,38.7305,1
296,21,176,-9.45,-9.4478,38.7324,38.7342,2
297,21,177,-9.45,-9.4478,38.7342,38.736,3
298,21,180,-9.45,-9.4478,38.7396,38.7414,2
299,21,184,-9.45,-9.4478,38.7468,38.7485,2
300,21,186,-9.45,-9.4478,38.7504,38.7521,2
301,21,187,-9.45,-9.4478,38.7522,38.754,1
302,21,188,-9.45,-9.4478,38.754,38.7558,2
303,21,209,-9.45,-9.4478,38.7918,38.7936,2
304,21,212,-9.45,-9.4478,38.7972,38.799,1
305,21,214,-9.45,-9.4478,38.8008,38.8026,2
306,21,215,-9.45,-9.4478,38.8026,38.8044,2
307,21,216,-9.45,-9.4478,38.8044,38.8061,3
308,21,217,-9.45,-9.4478,38.8062,38.808,1
309,21,218,-9.45,-9.4478,38.808,38.8097,2
310,21,219,-9.45,-9.4478,38.8098,38.8116,2
311,21,220,-9.45,-9.4478,38.8116,38.8133,2
312,21,221,-9.45,-9.4478,38.8134,38.8152,2
313,21,222,-9.45,-9.4478,38.8152,38.817,2
314,21,230,-9.45,-9.4478,38.8296,38.8313,2
315,21,231,-9.45,-9.4478,38.8314,38.8332,2
316,21,232,-9.45,-9.4478,38.8332,38.835,2
317,21,235,-9.45,-9.4478,38.8386,38.8403,2
318,21,237,-9.45,-9.4478,38.8422,38.844,2
319,21,239,-9.45,-9.4478,38.8458,38.8476,2
320,21,241,-9.45,-9.4478,38.8494,38.8512,2
321,21,249,-9.45,-9.4478,38.8638,38.8656,3
322,22,155,-9.4477,-9.4455,38.6946,38.6963,2
323,22,156,-9.4477,-9.4455,38.6964,38.6982,1
324,22,157,-9.4477,-9.4455,38.6982,38.6999,1
325,22,158,-9.4477,-9.4455,38.7,38.7018,1
326,22,159,-9.4477,-9.4455,38.7018,38.7035,2
327,22,161,-9.4477,-9.4455,38.7054,38.7072,1
328,22,162,-9.4477,-9.4455,38.7072,38.7089,1
329,22,163,-9.4477,-9.4455,38.709,38.7108,1
330,22,164,-9.4477,-9.4455,38.7108,38.7125,1
331,22,165,-9.4477,-9.4455,38.7126,38.7144,2
332,22,166,-9.4477,-9.4455,38.7144,38.7162,1
333,22,168,-9.4477,-9.4455,38.718,38.7198,1
334,22,169,-9.4477,-9.4455,38.7198,38.7215,1
335,22,172,-9.4477,-9.4455,38.7252,38.7269,1
336,22,173,-9.4477,-9.4455,38.727,38.7288,1
337,22,174,-9.4477,-9.4455,38.7288,38.7305,1
338,22,179,-9.4477,-9.4455,38.7378,38.7395,2
339,22,187,-9.4477,-9.4455,38.7522,38.754,1
340,22,188,-9.4477,-9.4455,38.754,38.7558,1
341,22,189,-9.4477,-9.4455,38.7558,38.7575,2
342,22,192,-9.4477,-9.4455,38.7612,38.763,2
343,22,212,-9.4477,-9.4455,38.7972,38.799,2
344,22,213,-9.4477,-9.4455,38.799,38.8007,2
345,22,217,-9.4477,-9.4455,38.8062,38.808,1
346,22,218,-9.4477,-9.4455,38.808,38.8097,2
347,22,219,-9.4477,-9.4455,38.8098,38.8116,1
348,22,220,-9.4477,-9.4455,38.8116,38.8133,2
349,22,222,-9.4477,-9.4455,38.8152,38.817,2
350,22,238,-9.4477,-9.4455,38.844,38.8457,2
351,22,239,-9.4477,-9.4455,38.8458,38.8476,2
352,22,241,-9.4477,-9.4455,38.8494,38.8512,2
353,22,242,-9.4477,-9.4455,38.8512,38.8529,2
354,22,248,-9.4477,-9.4455,38.862,38.8638,3
355,22,250,-9.4477,-9.4455,38.8656,38.8673,2
356,23,156,-9.4454,-9.4432,38.6964,38.6982,1
357,23,157,-9.4454,-9.4432,38.6982,38.6999,1
358,23,160,-9.4454,-9.4432,38.7036,38.7054,1
359,23,161,-9.4454,-9.4432,38.7054,38.7072,1
360,23,163,-9.4454,-9.4432,38.709,38.7108,2
361,23,164,-9.4454,-9.4432,38.7108,38.7125,2
362,23,165,-9.4454,-9.4432,38.7126,38.7144,2
363,23,166,-9.4454,-9.4432,38.7144,38.7162,2
364,23,167,-9.4454,-9.4432,38.7162,38.7179,2
365,23,168,-9.4454,-9.4432,38.718,38.7198,2
366,23,169,-9.4454,-9.4432,38.7198,38.7215,2
367,23,171,-9.4454,-9.4432,38.7234,38.7252,4
368,23,172,-9.4454,-9.4432,38.7252,38.7269,1
369,23,173,-9.4454,-9.4432,38.727,38.7288,2
370,23,174,-9.4454,-9.4432,38.7288,38.7305,1
371,23,186,-9.4454,-9.4432,38.7504,38.7521,2
372,23,187,-9.4454,-9.4432,38.7522,38.754,2
373,23,189,-9.4454,-9.4432,38.7558,38.7575,2
374,23,192,-9.4454,-9.4432,38.7612,38.763,2
375,23,209,-9.4454,-9.4432,38.7918,38.7936,3
376,23,213,-9.4454,-9.4432,38.799,38.8007,2
377,23,214,-9.4454,-9.4432,38.8008,38.8026,2
378,23,216,-9.4454,-9.4432,38.8044,38.8061,2
379,23,217,-9.4454,-9.4432,38.8062,38.808,2
380,23,218,-9.4454,-9.4432,38.808,38.8097,2
381,23,219,-9.4454,-9.4432,38.8098,38.8116,2
382,23,220,-9.4454,-9.4432,38.8116,38.8133,2
383,23,222,-9.4454,-9.4432,38.8152,38.817,2
384,23,224,-9.4454,-9.4432,38.8188,38.8206,2
385,23,226,-9.4454,-9.4432,38.8224,38.8242,2
386,23,227,-9.4454,-9.4432,38.8242,38.826,2
387,23,228,-9.4454,-9.4432,38.826,38.8277,2
388,23,229,-9.4454,-9.4432,38.8278,38.8296,2
389,23,234,-9.4454,-9.4432,38.8368,38.8386,4
390,23,238,-9.4454,-9.4432,38.844,38.8457,1
391,23,240,-9.4454,-9.4432,38.8476,38.8493,2
392,23,241,-9.4454,-9.4432,38.8494,38.8512,2
393,24,157,-9.4431,-9.4409,38.6982,38.6999,1
394,24,158,-9.4431,-9.4409,38.7,38.7018,4
395,24,159,-9.4431,-9.4409,38.7018,38.7035,3
396,24,160,-9.4431,-9.4409,38.7036,38.7054,1
397,24,161,-9.4431,-9.4409,38.7054,38.7072,1
398,24,162,-9.4431,-9.4409,38.7072,38.7089,1
399,24,165,-9.4431,-9.4409,38.7126,38.7144,2
400,24,166,-9.4431,-9.4409,38.7144,38.7162,2
401,24,167,-9.4431,-9.4409,38.7162,38.7179,2
402,24,168,-9.4431,-9.4409,38.718,38.7198,2
403,24,170,-9.4431,-9.4409,38.7216,38.7234,2
404,24,171,-9.4431,-9.4409,38.7234,38.7252,3
405,24,172,-9.4431,-9.4409,38.7252,38.7269,3
406,24,175,-9.4431,-9.4409,38.7306,38.7324,1
407,24,176,-9.4431,-9.4409,38.7324,38.7342,1
408,24,178,-9.4431,-9.4409,38.736,38.7378,1
409,24,186,-9.4431,-9.4409,38.7504,38.7521,1
410,24,187,-9.4431,-9.4409,38.7522,38.754,1
411,24,188,-9.4431,-9.4409,38.754,38.7558,2
412,24,209,-9.4431,-9.4409,38.7918,38.7936,2
413,24,213,-9.4431,-9.4409,38.799,38.8007,2
414,24,214,-9.4431,-9.4409,38.8008,38.8026,2
415,24,215,-9.4431,-9.4409,38.8026,38.8044,2
416,24,217,-9.4431,-9.4409,38.8062,38.808,2
417,24,218,-9.4431,-9.4409,38.808,38.8097,1
418,24,219,-9.4431,-9.4409,38.8098,38.8116,1
419,24,226,-9.4431,-9.4409,38.8224,38.8242,2
420,24,231,-9.4431,-9.4409,38.8314,38.8332,2
421,24,237,-9.4431,-9.4409,38.8422,38.844,1
422,24,239,-9.4431,-9.4409,38.8458,38.8476,2
423,24,240,-9.4431,-9.4409,38.8476,38.8493,2
424,24,241,-9.4431,-9.4409,38.8494,38.8512,1
425,25,155,-9.4408,-9.4386,38.6946,38.6963,3
426,25,157,-9.4408,-9.4386,38.6982,38.6999,1
427,25,158,-9.4408,-9.4386,38.7,38.7018,1
428,25,159,-9.4408,-9.4386,38.7018,38.7035,1
429,25,160,-9.4408,-9.4386,38.7036,38.7054,1
430,25,161,-9.4408,-9.4386,38.7054,38.7072,1
431,25,163,-9.4408,-9.4386,38.709,38.7108,1
432,25,165,-9.4408,-9.4386,38.7126,38.7144,3
433,25,166,-9.4408,-9.4386,38.7144,38.7162,2
434,25,168,-9.4408,-9.4386,38.718,38.7198,3
435,25,170,-9.4408,-9.4386,38.7216,38.7234,5
436,25,171,-9.4408,-9.4386,38.7234,38.7252,1
437,25,172,-9.4408,-9.4386,38.7252,38.7269,1
438,25,173,-9.4408,-9.4386,38.727,38.7288,3
439,25,174,-9.4408,-9.4386,38.7288,38.7305,1
440,25,175,-9.4408,-9.4386,38.7306,38.7324,1
441,25,176,-9.4408,-9.4386,38.7324,38.7342,1
442,25,177,-9.4408,-9.4386,38.7342,38.736,1
443,25,178,-9.4408,-9.4386,38.736,38.7378,2
444,25,180,-9.4408,-9.4386,38.7396,38.7414,1
445,25,187,-9.4408,-9.4386,38.7522,38.754,1
446,25,210,-9.4408,-9.4386,38.7936,38.7954,2
447,25,217,-9.4408,-9.4386,38.8062,38.808,1
448,25,218,-9.4408,-9.4386,38.808,38.8097,2
449,25,220,-9.4408,-9.4386,38.8116,38.8133,2
450,25,222,-9.4408,-9.4386,38.8152,38.817,3
451,25,225,-9.4408,-9.4386,38.8206,38.8223,2
452,25,226,-9.4408,-9.4386,38.8224,38.8242,3
453,25,227,-9.4408,-9.4386,38.8242,38.826,2
454,25,228,-9.4408,-9.4386,38.826,38.8277,2
455,25,237,-9.4408,-9.4386,38.8422,38.844,2
456,25,238,-9.4408,-9.4386,38.844,38.8457,1
457,25,239,-9.4408,-9.4386,38.8458,38.8476,1
458,25,240,-9.4408,-9.4386,38.8476,38.8493,2
459,25,241,-9.4408,-9.4386,38.8494,38.8512,2
460,25,252,-9.4408,-9.4386,38.8692,38.8709,2
461,26,155,-9.4385,-9.4363,38.6946,38.6963,3
462,26,156,-9.4385,-9.4363,38.6964,38.6982,1
463,26,157,-9.4385,-9.4363,38.6982,38.6999,1
464,26,158,-9.4385,-9.4363,38.7,38.7018,1
465,26,159,-9.4385,-9.4363,38.7018,38.7035,1
466,26,160,-9.4385,-9.4363,38.7036,38.7054,1
467,26,161,-9.4385,-9.4363,38.7054,38.7072,2
468,26,162,-9.4385,-9.4363,38.7072,38.7089,1
469,26,163,-9.4385,-9.4363,38.709,38.7108,2
470,26,165,-9.4385,-9.4363,38.7126,38.7144,1
471,26,166,-9.4385,-9.4363,38.7144,38.7162,2
