id,x,y,minlon,maxlon,minla,maxla,landuse
47,9,77,4.533,4.536,52.2459,52.2477,3
48,9,94,4.533,4.536,52.2765,52.2783,1
49,9,144,4.533,4.536,52.3665,52.3683,1
50,9,145,4.533,4.536,52.3684,52.3701,1
51,9,146,4.533,4.536,52.3701,52.3719,3
52,9,147,4.533,4.536,52.372,52.3737,1
53,9,148,4.533,4.536,52.3737,52.3755,1
54,9,149,4.533,4.536,52.3755,52.3773,1
55,9,150,4.533,4.536,52.3774,52.3791,1
56,9,152,4.533,4.536,52.381,52.3827,1
57,10,68,4.5361,4.539,52.2297,52.2315,2
58,10,69,4.5361,4.539,52.2316,52.2333,3
59,10,71,4.5361,4.539,52.2351,52.2369,3
60,10,73,4.5361,4.539,52.2387,52.2405,3
61,10,75,4.5361,4.539,52.2423,52.2441,1
62,10,76,4.5361,4.539,52.2442,52.2459,2
63,10,94,4.5361,4.539,52.2765,52.2783,2
64,10,144,4.5361,4.539,52.3665,52.3683,1
65,10,145,4.5361,4.539,52.3684,52.3701,1
66,10,146,4.5361,4.539,52.3701,52.3719,1
67,10,147,4.5361,4.539,52.372,52.3737,1
68,10,148,4.5361,4.539,52.3737,52.3755,1
69,10,149,4.5361,4.539,52.3755,52.3773,1
70,10,150,4.5361,4.539,52.3774,52.3791,1
71,10,158,4.5361,4.539,52.3917,52.3935,3
72,10,162,4.5361,4.539,52.399,52.4007,4
73,11,37,4.5391,4.542,52.174,52.1757,3
74,11,38,4.5391,4.542,52.1757,52.1775,2
75,11,39,4.5391,4.542,52.1775,52.1793,3
76,11,41,4.5391,4.542,52.1811,52.1829,3
77,11,68,4.5391,4.542,52.2297,52.2315,3
78,11,71,4.5391,4.542,52.2351,52.2369,1
79,11,74,4.5391,4.542,52.2406,52.2423,3
80,11,75,4.5391,4.542,52.2423,52.2441,1
81,11,76,4.5391,4.542,52.2442,52.2459,3
82,11,79,4.5391,4.542,52.2496,52.2513,3
83,11,80,4.5391,4.542,52.2513,52.2531,3
84,11,83,4.5391,4.542,52.2567,52.2585,4
85,11,84,4.5391,4.542,52.2586,52.2603,4
86,11,88,4.5391,4.542,52.2657,52.2675,3
87,11,144,4.5391,4.542,52.3665,52.3683,1
88,11,145,4.5391,4.542,52.3684,52.3701,3
89,11,146,4.5391,4.542,52.3701,52.3719,2
90,11,147,4.5391,4.542,52.372,52.3737,1
91,11,148,4.5391,4.542,52.3737,52.3755,1
92,11,149,4.5391,4.542,52.3755,52.3773,1
93,11,150,4.5391,4.542,52.3774,52.3791,1
94,12,36,4.542,4.545,52.1721,52.1739,3
95,12,37,4.542,4.545,52.174,52.1757,5
96,12,44,4.542,4.545,52.1865,52.1883,2
97,12,77,4.542,4.545,52.2459,52.2477,3
98,12,79,4.542,4.545,52.2496,52.2513,3
99,12,84,4.542,4.545,52.2586,52.2603,4
100,12,144,4.542,4.545,52.3665,52.3683,1
101,12,145,4.542,4.545,52.3684,52.3701,2
102,12,147,4.542,4.545,52.372,52.3737,1
103,12,150,4.542,4.545,52.3774,52.3791,1
104,12,153,4.542,4.545,52.3827,52.3845,4
105,12,164,4.542,4.545,52.4026,52.4043,3
106,13,33,4.545,4.548,52.1667,52.1685,3
107,13,34,4.545,4.548,52.1685,52.1703,3
108,13,45,4.545,4.548,52.1884,52.1901,4
109,13,46,4.545,4.548,52.1901,52.1919,2
110,13,80,4.545,4.548,52.2513,52.2531,1
111,13,92,4.545,4.548,52.2729,52.2747,3
112,13,145,4.545,4.548,52.3684,52.3701,2
113,13,148,4.545,4.548,52.3737,52.3755,3
114,13,150,4.545,4.548,52.3774,52.3791,3
115,13,163,4.545,4.548,52.4007,52.4025,4
116,14,32,4.548,4.551,52.165,52.1667,3
117,14,67,4.548,4.551,52.228,52.2297,3
118,14,72,4.548,4.551,52.237,52.2387,3
119,14,73,4.548,4.551,52.2387,52.2405,3
120,14,74,4.548,4.551,52.2406,52.2423,3
121,14,78,4.548,4.551,52.2477,52.2495,3
122,14,80,4.548,4.551,52.2513,52.2531,3
123,14,81,4.548,4.551,52.2532,52.2549,1
124,14,82,4.548,4.551,52.2549,52.2567,3
125,14,83,4.548,4.551,52.2567,52.2585,2
126,14,84,4.548,4.551,52.2586,52.2603,2
127,14,85,4.548,4.551,52.2603,52.2621,1
128,14,89,4.548,4.551,52.2676,52.2693,3
129,14,98,4.548,4.551,52.2838,52.2855,1
130,14,104,4.548,4.551,52.2945,52.2963,3
131,14,150,4.548,4.551,52.3774,52.3791,1
132,14,151,4.548,4.551,52.3791,52.3809,1
133,14,166,4.548,4.551,52.4061,52.4079,4
134,15,41,4.551,4.554,52.1811,52.1829,3
135,15,67,4.551,4.554,52.228,52.2297,2
136,15,68,4.551,4.554,52.2297,52.2315,3
137,15,69,4.551,4.554,52.2316,52.2333,3
138,15,72,4.551,4.554,52.237,52.2387,3
139,15,74,4.551,4.554,52.2406,52.2423,2
140,15,75,4.551,4.554,52.2423,52.2441,1
141,15,76,4.551,4.554,52.2442,52.2459,2
142,15,77,4.551,4.554,52.2459,52.2477,1
143,15,81,4.551,4.554,52.2532,52.2549,1
144,15,82,4.551,4.554,52.2549,52.2567,2
145,15,83,4.551,4.554,52.2567,52.2585,1
146,15,84,4.551,4.554,52.2586,52.2603,1
147,15,85,4.551,4.554,52.2603,52.2621,1
148,15,86,4.551,4.554,52.2622,52.2639,1
149,15,87,4.551,4.554,52.2639,52.2657,2
150,15,88,4.551,4.554,52.2657,52.2675,1
151,15,98,4.551,4.554,52.2838,52.2855,3
152,15,105,4.551,4.554,52.2963,52.2981,3
153,15,142,4.551,4.554,52.363,52.3647,3
154,15,143,4.551,4.554,52.3647,52.3665,2
155,15,149,4.551,4.554,52.3755,52.3773,3
156,15,150,4.551,4.554,52.3774,52.3791,1
157,15,151,4.551,4.554,52.3791,52.3809,1
158,15,153,4.551,4.554,52.3827,52.3845,4
159,15,171,4.551,4.554,52.4151,52.4169,2
160,16,31,4.554,4.557,52.1631,52.1649,5
161,16,33,4.554,4.557,52.1667,52.1685,3
162,16,35,4.554,4.557,52.1704,52.1721,3
163,16,49,4.554,4.557,52.1955,52.1973,3
164,16,51,4.554,4.557,52.1991,52.2009,3
165,16,58,4.554,4.557,52.2117,52.2135,3
166,16,59,4.554,4.557,52.2136,52.2153,1
167,16,63,4.554,4.557,52.2207,52.2225,1
168,16,69,4.554,4.557,52.2316,52.2333,3
169,16,71,4.554,4.557,52.2351,52.2369,1
170,16,72,4.554,4.557,52.237,52.2387,1
171,16,73,4.554,4.557,52.2387,52.2405,3
172,16,74,4.554,4.557,52.2406,52.2423,1
173,16,75,4.554,4.557,52.2423,52.2441,1
174,16,76,4.554,4.557,52.2442,52.2459,1
175,16,79,4.554,4.557,52.2496,52.2513,1
176,16,80,4.554,4.557,52.2513,52.2531,1
177,16,81,4.554,4.557,52.2532,52.2549,2
178,16,82,4.554,4.557,52.2549,52.2567,1
179,16,83,4.554,4.557,52.2567,52.2585,3
180,16,84,4.554,4.557,52.2586,52.2603,1
181,16,85,4.554,4.557,52.2603,52.2621,1
182,16,86,4.554,4.557,52.2622,52.2639,1
183,16,87,4.554,4.557,52.2639,52.2657,1
184,16,88,4.554,4.557,52.2657,52.2675,1
185,16,89,4.554,4.557,52.2676,52.2693,3
186,16,97,4.554,4.557,52.2819,52.2837,3
187,16,98,4.554,4.557,52.2838,52.2855,3
188,16,105,4.554,4.557,52.2963,52.2981,3
189,16,106,4.554,4.557,52.2982,52.2999,3
190,16,143,4.554,4.557,52.3647,52.3665,1
191,16,146,4.554,4.557,52.3701,52.3719,4
192,16,149,4.554,4.557,52.3755,52.3773,1
193,16,150,4.554,4.557,52.3774,52.3791,3
194,16,151,4.554,4.557,52.3791,52.3809,2
195,16,167,4.554,4.557,52.408,52.4097,4
196,17,33,4.5571,4.56,52.1667,52.1685,4
197,17,34,4.5571,4.56,52.1685,52.1703,3
198,17,42,4.5571,4.56,52.183,52.1847,3
199,17,48,4.5571,4.56,52.1937,52.1955,2
200,17,49,4.5571,4.56,52.1955,52.1973,2
201,17,50,4.5571,4.56,52.1974,52.1991,3
202,17,55,4.5571,4.56,52.2063,52.2081,2
203,17,57,4.5571,4.56,52.21,52.2117,1
204,17,58,4.5571,4.56,52.2117,52.2135,2
205,17,59,4.5571,4.56,52.2136,52.2153,2
206,17,60,4.5571,4.56,52.2153,52.2171,4
207,17,61,4.5571,4.56,52.2171,52.2189,3
208,17,63,4.5571,4.56,52.2207,52.2225,1
209,17,72,4.5571,4.56,52.237,52.2387,3
210,17,73,4.5571,4.56,52.2387,52.2405,2
211,17,74,4.5571,4.56,52.2406,52.2423,1
212,17,75,4.5571,4.56,52.2423,52.2441,1
213,17,76,4.5571,4.56,52.2442,52.2459,1
214,17,77,4.5571,4.56,52.2459,52.2477,1
215,17,78,4.5571,4.56,52.2477,52.2495,1
216,17,79,4.5571,4.56,52.2496,52.2513,1
217,17,80,4.5571,4.56,52.2513,52.2531,1
218,17,81,4.5571,4.56,52.2532,52.2549,3
219,17,82,4.5571,4.56,52.2549,52.2567,3
220,17,83,4.5571,4.56,52.2567,52.2585,3
221,17,84,4.5571,4.56,52.2586,52.2603,3
222,17,85,4.5571,4.56,52.2603,52.2621,1
223,17,86,4.5571,4.56,52.2622,52.2639,1
224,17,87,4.5571,4.56,52.2639,52.2657,1
225,17,88,4.5571,4.56,52.2657,52.2675,1
226,17,89,4.5571,4.56,52.2676,52.2693,2
227,17,98,4.5571,4.56,52.2838,52.2855,3
228,17,99,4.5571,4.56,52.2855,52.2873,3
229,17,100,4.5571,4.56,52.2873,52.2891,3
230,17,104,4.5571,4.56,52.2945,52.2963,3
231,17,105,4.5571,4.56,52.2963,52.2981,3
232,17,106,4.5571,4.56,52.2982,52.2999,3
233,17,108,4.5571,4.56,52.3018,52.3035,3
234,17,143,4.5571,4.56,52.3647,52.3665,3
235,17,164,4.5571,4.56,52.4026,52.4043,4
236,17,193,4.5571,4.56,52.4547,52.4565,3
237,17,194,4.5571,4.56,52.4565,52.4583,4
238,18,30,4.5601,4.563,52.1614,52.1631,5
239,18,33,4.5601,4.563,52.1667,52.1685,3
240,18,61,4.5601,4.563,52.2171,52.2189,4
241,18,62,4.5601,4.563,52.219,52.2207,1
242,18,74,4.5601,4.563,52.2406,52.2423,1
243,18,75,4.5601,4.563,52.2423,52.2441,1
244,18,77,4.5601,4.563,52.2459,52.2477,1
245,18,78,4.5601,4.563,52.2477,52.2495,1
246,18,79,4.5601,4.563,52.2496,52.2513,3
247,18,80,4.5601,4.563,52.2513,52.2531,3
248,18,82,4.5601,4.563,52.2549,52.2567,3
249,18,83,4.5601,4.563,52.2567,52.2585,1
250,18,84,4.5601,4.563,52.2586,52.2603,1
251,18,85,4.5601,4.563,52.2603,52.2621,1
252,18,86,4.5601,4.563,52.2622,52.2639,1
253,18,87,4.5601,4.563,52.2639,52.2657,1
254,18,88,4.5601,4.563,52.2657,52.2675,1
255,18,89,4.5601,4.563,52.2676,52.2693,3
256,18,101,4.5601,4.563,52.2892,52.2909,3
257,18,102,4.5601,4.563,52.2909,52.2927,1
258,18,103,4.5601,4.563,52.2928,52.2945,3
259,18,105,4.5601,4.563,52.2963,52.2981,1
260,18,108,4.5601,4.563,52.3018,52.3035,3
261,18,109,4.5601,4.563,52.3035,52.3053,2
262,18,114,4.5601,4.563,52.3125,52.3143,3
263,18,195,4.5601,4.563,52.4583,52.4601,4
264,19,28,4.5631,4.566,52.1578,52.1595,3
265,19,31,4.5631,4.566,52.1631,52.1649,2
266,19,32,4.5631,4.566,52.165,52.1667,3
267,19,35,4.5631,4.566,52.1704,52.1721,5
268,19,45,4.5631,4.566,52.1884,52.1901,1
269,19,46,4.5631,4.566,52.1901,52.1919,2
270,19,47,4.5631,4.566,52.192,52.1937,3
271,19,48,4.5631,4.566,52.1937,52.1955,2
272,19,62,4.5631,4.566,52.219,52.2207,3
273,19,75,4.5631,4.566,52.2423,52.2441,1
274,19,76,4.5631,4.566,52.2442,52.2459,3
275,19,79,4.5631,4.566,52.2496,52.2513,1
276,19,81,4.5631,4.566,52.2532,52.2549,3
277,19,82,4.5631,4.566,52.2549,52.2567,1
278,19,83,4.5631,4.566,52.2567,52.2585,1
279,19,84,4.5631,4.566,52.2586,52.2603,1
280,19,85,4.5631,4.566,52.2603,52.2621,1
281,19,86,4.5631,4.566,52.2622,52.2639,1
282,19,88,4.5631,4.566,52.2657,52.2675,1
283,19,89,4.5631,4.566,52.2676,52.2693,3
284,19,91,4.5631,4.566,52.2712,52.2729,3
285,19,98,4.5631,4.566,52.2838,52.2855,3
286,19,104,4.5631,4.566,52.2945,52.2963,1
287,19,105,4.5631,4.566,52.2963,52.2981,1
288,19,106,4.5631,4.566,52.2982,52.2999,1
289,19,124,4.5631,4.566,52.3305,52.3323,4
290,19,194,4.5631,4.566,52.4565,52.4583,4
291,19,195,4.5631,4.566,52.4583,52.4601,3
292,19,196,4.5631,4.566,52.4601,52.4619,4
293,20,27,4.566,4.569,52.1559,52.1577,3
294,20,32,4.566,4.569,52.165,52.1667,3
295,20,35,4.566,4.569,52.1704,52.1721,5
296,20,38,4.566,4.569,52.1757,52.1775,3
297,20,40,4.566,4.569,52.1794,52.1811,4
298,20,43,4.566,4.569,52.1847,52.1865,2
299,20,44,4.566,4.569,52.1865,52.1883,2
300,20,46,4.566,4.569,52.1901,52.1919,3
301,20,47,4.566,4.569,52.192,52.1937,4
302,20,48,4.566,4.569,52.1937,52.1955,3
303,20,61,4.566,4.569,52.2171,52.2189,2
304,20,73,4.566,4.569,52.2387,52.2405,4
305,20,74,4.566,4.569,52.2406,52.2423,2
306,20,75,4.566,4.569,52.2423,52.2441,3
307,20,76,4.566,4.569,52.2442,52.2459,1
308,20,78,4.566,4.569,52.2477,52.2495,4
309,20,80,4.566,4.569,52.2513,52.2531,1
310,20,81,4.566,4.569,52.2532,52.2549,3
311,20,82,4.566,4.569,52.2549,52.2567,1
312,20,83,4.566,4.569,52.2567,52.2585,1
313,20,84,4.566,4.569,52.2586,52.2603,1
314,20,86,4.566,4.569,52.2622,52.2639,3
315,20,87,4.566,4.569,52.2639,52.2657,1
316,20,91,4.566,4.569,52.2712,52.2729,3
317,20,92,4.566,4.569,52.2729,52.2747,3
318,20,108,4.566,4.569,52.3018,52.3035,3
319,20,109,4.566,4.569,52.3035,52.3053,3
320,20,110,4.566,4.569,52.3053,52.3071,3
321,20,113,4.566,4.569,52.3108,52.3125,3
322,20,114,4.566,4.569,52.3125,52.3143,1
323,20,119,4.566,4.569,52.3215,52.3233,4
324,20,143,4.566,4.569,52.3647,52.3665,3
325,20,158,4.566,4.569,52.3917,52.3935,4
326,20,172,4.566,4.569,52.417,52.4187,4
327,20,188,4.566,4.569,52.4457,52.4475,1
328,20,195,4.566,4.569,52.4583,52.4601,3
329,20,197,4.566,4.569,52.4619,52.4637,3
330,20,201,4.566,4.569,52.4691,52.4709,3
331,21,32,4.569,4.572,52.165,52.1667,3
332,21,66,4.569,4.572,52.2261,52.2279,5
333,21,76,4.569,4.572,52.2442,52.2459,3
334,21,78,4.569,4.572,52.2477,52.2495,1
335,21,79,4.569,4.572,52.2496,52.2513,1
336,21,80,4.569,4.572,52.2513,52.2531,1
337,21,81,4.569,4.572,52.2532,52.2549,3
338,21,82,4.569,4.572,52.2549,52.2567,1
339,21,83,4.569,4.572,52.2567,52.2585,1
340,21,85,4.569,4.572,52.2603,52.2621,1
341,21,86,4.569,4.572,52.2622,52.2639,4
342,21,88,4.569,4.572,52.2657,52.2675,3
343,21,92,4.569,4.572,52.2729,52.2747,3
344,21,93,4.569,4.572,52.2747,52.2765,3
345,21,95,4.569,4.572,52.2783,52.2801,3
346,21,103,4.569,4.572,52.2928,52.2945,1
347,21,107,4.569,4.572,52.2999,52.3017,2
348,21,112,4.569,4.572,52.3089,52.3107,1
349,21,113,4.569,4.572,52.3108,52.3125,3
350,21,114,4.569,4.572,52.3125,52.3143,3
351,21,115,4.569,4.572,52.3143,52.3161,3
352,21,116,4.569,4.572,52.3161,52.3179,4
353,21,141,4.569,4.572,52.3611,52.3629,2
354,21,142,4.569,4.572,52.363,52.3647,2
355,21,152,4.569,4.572,52.381,52.3827,5
356,21,195,4.569,4.572,52.4583,52.4601,3
357,22,60,4.572,4.575,52.2153,52.2171,2
358,22,76,4.572,4.575,52.2442,52.2459,3
359,22,77,4.572,4.575,52.2459,52.2477,3
360,22,78,4.572,4.575,52.2477,52.2495,2
361,22,79,4.572,4.575,52.2496,52.2513,3
362,22,80,4.572,4.575,52.2513,52.2531,3
363,22,82,4.572,4.575,52.2549,52.2567,1
364,22,83,4.572,4.575,52.2567,52.2585,1
365,22,84,4.572,4.575,52.2586,52.2603,1
366,22,85,4.572,4.575,52.2603,52.2621,1
367,22,90,4.572,4.575,52.2693,52.2711,3
368,22,92,4.572,4.575,52.2729,52.2747,3
369,22,93,4.572,4.575,52.2747,52.2765,3
370,22,95,4.572,4.575,52.2783,52.2801,3
371,22,96,4.572,4.575,52.2802,52.2819,1
372,22,98,4.572,4.575,52.2838,52.2855,3
373,22,99,4.572,4.575,52.2855,52.2873,1
374,22,101,4.572,4.575,52.2892,52.2909,2
375,22,102,4.572,4.575,52.2909,52.2927,1
376,22,105,4.572,4.575,52.2963,52.2981,4
377,22,107,4.572,4.575,52.2999,52.3017,1
378,22,113,4.572,4.575,52.3108,52.3125,3
379,22,114,4.572,4.575,52.3125,52.3143,1
380,22,115,4.572,4.575,52.3143,52.3161,1
381,22,116,4.572,4.575,52.3161,52.3179,1
382,22,117,4.572,4.575,52.3179,52.3197,2
383,22,118,4.572,4.575,52.3198,52.3215,1
384,22,140,4.572,4.575,52.3594,52.3611,2
385,22,142,4.572,4.575,52.363,52.3647,2
386,22,143,4.572,4.575,52.3647,52.3665,2
387,22,189,4.572,4.575,52.4475,52.4493,3
388,22,193,4.572,4.575,52.4547,52.4565,4
389,22,195,4.572,4.575,52.4583,52.4601,4
390,22,196,4.572,4.575,52.4601,52.4619,3
391,22,197,4.572,4.575,52.4619,52.4637,3
392,22,202,4.572,4.575,52.4709,52.4727,4
393,23,32,4.575,4.578,52.165,52.1667,4
394,23,33,4.575,4.578,52.1667,52.1685,3
395,23,34,4.575,4.578,52.1685,52.1703,2
396,23,47,4.575,4.578,52.192,52.1937,3
397,23,48,4.575,4.578,52.1937,52.1955,4
398,23,49,4.575,4.578,52.1955,52.1973,3
399,23,66,4.575,4.578,52.2261,52.2279,5
400,23,76,4.575,4.578,52.2442,52.2459,3
401,23,79,4.575,4.578,52.2496,52.2513,1
402,23,80,4.575,4.578,52.2513,52.2531,2
403,23,81,4.575,4.578,52.2532,52.2549,1
404,23,82,4.575,4.578,52.2549,52.2567,1
405,23,83,4.575,4.578,52.2567,52.2585,4
406,23,84,4.575,4.578,52.2586,52.2603,1
407,23,90,4.575,4.578,52.2693,52.2711,4
408,23,91,4.575,4.578,52.2712,52.2729,3
409,23,97,4.575,4.578,52.2819,52.2837,1
410,23,98,4.575,4.578,52.2838,52.2855,3
411,23,99,4.575,4.578,52.2855,52.2873,1
412,23,100,4.575,4.578,52.2873,52.2891,1
413,23,101,4.575,4.578,52.2892,52.2909,1
414,23,102,4.575,4.578,52.2909,52.2927,1
415,23,104,4.575,4.578,52.2945,52.2963,3
416,23,105,4.575,4.578,52.2963,52.2981,1
417,23,106,4.575,4.578,52.2982,52.2999,1
418,23,109,4.575,4.578,52.3035,52.3053,3
419,23,114,4.575,4.578,52.3125,52.3143,3
420,23,116,4.575,4.578,52.3161,52.3179,1
421,23,117,4.575,4.578,52.3179,52.3197,2
422,23,118,4.575,4.578,52.3198,52.3215,2
423,23,137,4.575,4.578,52.354,52.3557,2
424,23,141,4.575,4.578,52.3611,52.3629,2
425,23,143,4.575,4.578,52.3647,52.3665,2
426,23,144,4.575,4.578,52.3665,52.3683,2
427,23,174,4.575,4.578,52.4206,52.4223,4
428,23,197,4.575,4.578,52.4619,52.4637,3
429,23,204,4.575,4.578,52.4745,52.4763,4
430,24,33,4.578,4.581,52.1667,52.1685,3
431,24,34,4.578,4.581,52.1685,52.1703,1
432,24,35,4.578,4.581,52.1704,52.1721,1
433,24,46,4.578,4.581,52.1901,52.1919,2
434,24,47,4.578,4.581,52.192,52.1937,1
435,24,48,4.578,4.581,52.1937,52.1955,1
436,24,49,4.578,4.581,52.1955,52.1973,2
437,24,51,4.578,4.581,52.1991,52.2009,2
438,24,52,4.578,4.581,52.201,52.2027,5
439,24,76,4.578,4.581,52.2442,52.2459,2
440,24,77,4.578,4.581,52.2459,52.2477,3
441,24,78,4.578,4.581,52.2477,52.2495,3
442,24,82,4.578,4.581,52.2549,52.2567,2
443,24,83,4.578,4.581,52.2567,52.2585,3
444,24,91,4.578,4.581,52.2712,52.2729,4
445,24,96,4.578,4.581,52.2802,52.2819,1
446,24,98,4.578,4.581,52.2838,52.2855,2
447,24,99,4.578,4.581,52.2855,52.2873,3
448,24,100,4.578,4.581,52.2873,52.2891,1
449,24,101,4.578,4.581,52.2892,52.2909,1
450,24,102,4.578,4.581,52.2909,52.2927,1
451,24,103,4.578,4.581,52.2928,52.2945,1
452,24,105,4.578,4.581,52.2963,52.2981,1
453,24,106,4.578,4.581,52.2982,52.2999,1
454,24,107,4.578,4.581,52.2999,52.3017,1
455,24,108,4.578,4.581,52.3018,52.3035,3
456,24,111,4.578,4.581,52.3072,52.3089,3
457,24,118,4.578,4.581,52.3198,52.3215,2
458,24,120,4.578,4.581,52.3234,52.3251,2
459,24,121,4.578,4.581,52.3251,52.3269,2
460,24,123,4.578,4.581,52.3288,52.3305,3
461,24,124,4.578,4.581,52.3305,52.3323,2
462,24,142,4.578,4.581,52.363,52.3647,2
463,24,143,4.578,4.581,52.3647,52.3665,2
464,24,201,4.578,4.581,52.4691,52.4709,3
465,25,33,4.5811,4.584,52.1667,52.1685,2
466,25,34,4.5811,4.584,52.1685,52.1703,1
467,25,35,4.5811,4.584,52.1704,52.1721,1
468,25,38,4.5811,4.584,52.1757,52.1775,3
469,25,47,4.5811,4.584,52.192,52.1937,2
470,25,48,4.5811,4.584,52.1937,52.1955,2
471,25,49,4.5811,4.584,52.1955,52.1973,3
472,25,50,4.5811,4.584,52.1974,52.1991,2
473,25,58,4.5811,4.584,52.2117,52.2135,3
474,25,69,4.5811,4.584,52.2316,52.2333,3
475,25,77,4.5811,4.584,52.2459,52.2477,1
476,25,78,4.5811,4.584,52.2477,52.2495,1
477,25,81,4.5811,4.584,52.2532,52.2549,3
478,25,95,4.5811,4.584,52.2783,52.2801,1
479,25,96,4.5811,4.584,52.2802,52.2819,1
480,25,97,4.5811,4.584,52.2819,52.2837,1
481,25,98,4.5811,4.584,52.2838,52.2855,1
482,25,100,4.5811,4.584,52.2873,52.2891,1
483,25,101,4.5811,4.584,52.2892,52.2909,1
484,25,102,4.5811,4.584,52.2909,52.2927,1
485,25,103,4.5811,4.584,52.2928,52.2945,1
486,25,105,4.5811,4.584,52.2963,52.2981,2
487,25,106,4.5811,4.584,52.2982,52.2999,1
488,25,107,4.5811,4.584,52.2999,52.3017,1
489,25,108,4.5811,4.584,52.3018,52.3035,1
490,25,109,4.5811,4.584,52.3035,52.3053,3
491,25,110,4.5811,4.584,52.3053,52.3071,3
492,25,114,4.5811,4.584,52.3125,52.3143,1
493,25,131,4.5811,4.584,52.3431,52.3449,3
494,25,137,4.5811,4.584,52.354,52.3557,4
495,25,140,4.5811,4.584,52.3594,52.3611,2
496,25,143,4.5811,4.584,52.3647,52.3665,2
497,25,144,4.5811,4.584,52.3665,52.3683,2
498,25,145,4.5811,4.584,52.3684,52.3701,2
499,25,190,4.5811,4.584,52.4493,52.4511,3
500,25,203,4.5811,4.584,52.4727,52.4745,3
501,26,28,4.5841,4.587,52.1578,52.1595,3
502,26,29,4.5841,4.587,52.1595,52.1613,3
503,26,30,4.5841,4.587,52.1614,52.1631,3
504,26,32,4.5841,4.587,52.165,52.1667,3
505,26,34,4.5841,4.587,52.1685,52.1703,2
506,26,35,4.5841,4.587,52.1704,52.1721,3
507,26,36,4.5841,4.587,52.1721,52.1739,2
508,26,44,4.5841,4.587,52.1865,52.1883,3
509,26,45,4.5841,4.587,52.1884,52.1901,3
510,26,46,4.5841,4.587,52.1901,52.1919,1
511,26,47,4.5841,4.587,52.192,52.1937,1
512,26,48,4.5841,4.587,52.1937,52.1955,3
513,26,49,4.5841,4.587,52.1955,52.1973,3
514,26,56,4.5841,4.587,52.2081,52.2099,5
515,26,61,4.5841,4.587,52.2171,52.2189,3
516,26,67,4.5841,4.587,52.228,52.2297,5
517,26,72,4.5841,4.587,52.237,52.2387,4
518,26,80,4.5841,4.587,52.2513,52.2531,3
519,26,95,4.5841,4.587,52.2783,52.2801,1
520,26,96,4.5841,4.587,52.2802,52.2819,1
521,26,97,4.5841,4.587,52.2819,52.2837,1
522,26,98,4.5841,4.587,52.2838,52.2855,1
523,26,99,4.5841,4.587,52.2855,52.2873,1
524,26,100,4.5841,4.587,52.2873,52.2891,3
525,26,101,4.5841,4.587,52.2892,52.2909,3
526,26,102,4.5841,4.587,52.2909,52.2927,1
527,26,103,4.5841,4.587,52.2928,52.2945,1
528,26,104,4.5841,4.587,52.2945,52.2963,1
529,26,105,4.5841,4.587,52.2963,52.2981,1
