id,x,y,minlon,maxlon,minla,maxla,landuse
86,47,85,8.716,8.7186,45.2677,45.2695,2
87,47,175,8.716,8.7186,45.4297,45.4315,2
88,47,176,8.716,8.7186,45.4315,45.4333,1
89,47,177,8.716,8.7186,45.4333,45.4351,1
90,48,74,8.7186,8.7212,45.2479,45.2497,3
91,48,75,8.7186,8.7212,45.2497,45.2515,5
92,48,83,8.7186,8.7212,45.2641,45.2659,3
93,48,88,8.7186,8.7212,45.2731,45.2749,3
94,48,89,8.7186,8.7212,45.2749,45.2767,3
95,48,175,8.7186,8.7212,45.4297,45.4315,1
96,48,176,8.7186,8.7212,45.4315,45.4333,1
97,48,178,8.7186,8.7212,45.4351,45.4369,2
98,48,221,8.7186,8.7212,45.5125,45.5143,4
99,48,223,8.7186,8.7212,45.5161,45.5179,4
100,48,229,8.7186,8.7212,45.5269,45.5287,2
101,49,71,8.7212,8.7238,45.2425,45.2443,3
102,49,74,8.7212,8.7238,45.2479,45.2497,1
103,49,75,8.7212,8.7238,45.2497,45.2515,1
104,49,76,8.7212,8.7238,45.2515,45.2532,1
105,49,83,8.7212,8.7238,45.2641,45.2659,5
106,49,173,8.7212,8.7238,45.4261,45.4279,1
107,49,175,8.7212,8.7238,45.4297,45.4315,1
108,49,176,8.7212,8.7238,45.4315,45.4333,1
109,49,177,8.7212,8.7238,45.4333,45.4351,1
110,49,178,8.7212,8.7238,45.4351,45.4369,3
111,49,179,8.7212,8.7238,45.4369,45.4387,3
112,49,218,8.7212,8.7238,45.5071,45.5088,2
113,49,224,8.7212,8.7238,45.5179,45.5197,3
114,49,228,8.7212,8.7238,45.5251,45.5269,3
115,49,229,8.7212,8.7238,45.5269,45.5287,2
116,49,241,8.7212,8.7238,45.5485,45.5503,1
117,49,242,8.7212,8.7238,45.5503,45.552,1
118,49,245,8.7212,8.7238,45.5557,45.5575,3
119,49,246,8.7212,8.7238,45.5575,45.5593,2
120,49,253,8.7212,8.7238,45.5701,45.5719,4
121,50,66,8.7238,8.7264,45.2335,45.2353,3
122,50,73,8.7238,8.7264,45.2461,45.2479,3
123,50,74,8.7238,8.7264,45.2479,45.2497,1
124,50,75,8.7238,8.7264,45.2497,45.2515,3
125,50,76,8.7238,8.7264,45.2515,45.2532,1
126,50,77,8.7238,8.7264,45.2533,45.2551,3
127,50,84,8.7238,8.7264,45.2659,45.2677,3
128,50,173,8.7238,8.7264,45.4261,45.4279,2
129,50,176,8.7238,8.7264,45.4315,45.4333,1
130,50,177,8.7238,8.7264,45.4333,45.4351,1
131,50,179,8.7238,8.7264,45.4369,45.4387,3
132,50,218,8.7238,8.7264,45.5071,45.5088,2
133,50,227,8.7238,8.7264,45.5233,45.5251,2
134,50,228,8.7238,8.7264,45.5251,45.5269,2
135,50,240,8.7238,8.7264,45.5467,45.5485,1
136,50,241,8.7238,8.7264,45.5485,45.5503,1
137,50,242,8.7238,8.7264,45.5503,45.552,2
138,50,243,8.7238,8.7264,45.5521,45.5539,1
139,50,244,8.7238,8.7264,45.5539,45.5557,1
140,51,65,8.7264,8.7289,45.2317,45.2335,3
141,51,74,8.7264,8.7289,45.2479,45.2497,1
142,51,75,8.7264,8.7289,45.2497,45.2515,3
143,51,76,8.7264,8.7289,45.2515,45.2532,1
144,51,79,8.7264,8.7289,45.2569,45.2587,3
145,51,80,8.7264,8.7289,45.2587,45.2605,1
146,51,82,8.7264,8.7289,45.2623,45.2641,3
147,51,84,8.7264,8.7289,45.2659,45.2677,3
148,51,173,8.7264,8.7289,45.4261,45.4279,1
149,51,174,8.7264,8.7289,45.4279,45.4296,2
150,51,175,8.7264,8.7289,45.4297,45.4315,1
151,51,176,8.7264,8.7289,45.4315,45.4333,1
152,51,177,8.7264,8.7289,45.4333,45.4351,1
153,51,178,8.7264,8.7289,45.4351,45.4369,1
154,51,179,8.7264,8.7289,45.4369,45.4387,1
155,51,180,8.7264,8.7289,45.4387,45.4405,3
156,51,181,8.7264,8.7289,45.4405,45.4422,3
157,51,184,8.7264,8.7289,45.4459,45.4477,3
158,51,187,8.7264,8.7289,45.4513,45.4531,3
159,51,217,8.7264,8.7289,45.5053,45.5071,2
160,51,224,8.7264,8.7289,45.5179,45.5197,3
161,51,225,8.7264,8.7289,45.5197,45.5214,3
162,51,226,8.7264,8.7289,45.5215,45.5233,3
163,51,227,8.7264,8.7289,45.5233,45.5251,2
164,51,233,8.7264,8.7289,45.5341,45.5359,2
165,51,235,8.7264,8.7289,45.5377,45.5394,2
166,51,236,8.7264,8.7289,45.5395,45.5413,2
167,51,242,8.7264,8.7289,45.5503,45.552,2
168,51,247,8.7264,8.7289,45.5593,45.561,3
169,52,73,8.729,8.7316,45.2461,45.2479,1
170,52,74,8.729,8.7316,45.2479,45.2497,3
171,52,75,8.729,8.7316,45.2497,45.2515,5
172,52,78,8.729,8.7316,45.2551,45.2569,3
173,52,79,8.729,8.7316,45.2569,45.2587,1
174,52,80,8.729,8.7316,45.2587,45.2605,1
175,52,81,8.729,8.7316,45.2605,45.2622,2
176,52,88,8.729,8.7316,45.2731,45.2749,3
177,52,142,8.729,8.7316,45.3703,45.372,3
178,52,174,8.729,8.7316,45.4279,45.4296,1
179,52,175,8.729,8.7316,45.4297,45.4315,1
180,52,176,8.729,8.7316,45.4315,45.4333,1
181,52,177,8.729,8.7316,45.4333,45.4351,1
182,52,178,8.729,8.7316,45.4351,45.4369,1
183,52,179,8.729,8.7316,45.4369,45.4387,3
184,52,226,8.729,8.7316,45.5215,45.5233,2
185,52,231,8.729,8.7316,45.5305,45.5323,1
186,52,232,8.729,8.7316,45.5323,45.5341,3
187,52,233,8.729,8.7316,45.5341,45.5359,3
188,52,234,8.729,8.7316,45.5359,45.5377,3
189,52,236,8.729,8.7316,45.5395,45.5413,3
190,52,237,8.729,8.7316,45.5413,45.5431,4
191,53,70,8.7316,8.7342,45.2407,45.2425,3
192,53,71,8.7316,8.7342,45.2425,45.2443,3
193,53,72,8.7316,8.7342,45.2443,45.2461,3
194,53,74,8.7316,8.7342,45.2479,45.2497,3
195,53,75,8.7316,8.7342,45.2497,45.2515,3
196,53,76,8.7316,8.7342,45.2515,45.2532,1
197,53,77,8.7316,8.7342,45.2533,45.2551,3
198,53,78,8.7316,8.7342,45.2551,45.2569,3
199,53,79,8.7316,8.7342,45.2569,45.2587,1
200,53,80,8.7316,8.7342,45.2587,45.2605,2
201,53,86,8.7316,8.7342,45.2695,45.2712,3
202,53,174,8.7316,8.7342,45.4279,45.4296,3
203,53,175,8.7316,8.7342,45.4297,45.4315,3
204,53,176,8.7316,8.7342,45.4315,45.4333,1
205,53,178,8.7316,8.7342,45.4351,45.4369,1
206,53,179,8.7316,8.7342,45.4369,45.4387,3
207,53,181,8.7316,8.7342,45.4405,45.4422,3
208,53,215,8.7316,8.7342,45.5017,45.5035,4
209,53,225,8.7316,8.7342,45.5197,45.5214,3
210,53,226,8.7316,8.7342,45.5215,45.5233,2
211,53,227,8.7316,8.7342,45.5233,45.5251,3
212,53,228,8.7316,8.7342,45.5251,45.5269,3
213,53,229,8.7316,8.7342,45.5269,45.5287,3
214,53,231,8.7316,8.7342,45.5305,45.5323,1
215,53,232,8.7316,8.7342,45.5323,45.5341,3
216,53,235,8.7316,8.7342,45.5377,45.5394,1
217,53,239,8.7316,8.7342,45.5449,45.5467,3
218,54,73,8.7342,8.7368,45.2461,45.2479,1
219,54,74,8.7342,8.7368,45.2479,45.2497,1
220,54,75,8.7342,8.7368,45.2497,45.2515,1
221,54,76,8.7342,8.7368,45.2515,45.2532,1
222,54,77,8.7342,8.7368,45.2533,45.2551,1
223,54,78,8.7342,8.7368,45.2551,45.2569,3
224,54,82,8.7342,8.7368,45.2623,45.2641,5
225,54,84,8.7342,8.7368,45.2659,45.2677,3
226,54,174,8.7342,8.7368,45.4279,45.4296,1
227,54,175,8.7342,8.7368,45.4297,45.4315,1
228,54,176,8.7342,8.7368,45.4315,45.4333,1
229,54,177,8.7342,8.7368,45.4333,45.4351,3
230,54,178,8.7342,8.7368,45.4351,45.4369,1
231,54,179,8.7342,8.7368,45.4369,45.4387,1
232,54,180,8.7342,8.7368,45.4387,45.4405,1
233,54,181,8.7342,8.7368,45.4405,45.4422,3
234,54,182,8.7342,8.7368,45.4423,45.4441,3
235,54,226,8.7342,8.7368,45.5215,45.5233,5
236,54,229,8.7342,8.7368,45.5269,45.5287,1
237,54,230,8.7342,8.7368,45.5287,45.5304,1
238,54,231,8.7342,8.7368,45.5305,45.5323,1
239,54,232,8.7342,8.7368,45.5323,45.5341,1
240,54,233,8.7342,8.7368,45.5341,45.5359,3
241,54,234,8.7342,8.7368,45.5359,45.5377,1
242,54,235,8.7342,8.7368,45.5377,45.5394,2
243,54,241,8.7342,8.7368,45.5485,45.5503,3
244,55,64,8.7368,8.7394,45.2299,45.2316,3
245,55,72,8.7368,8.7394,45.2443,45.2461,3
246,55,73,8.7368,8.7394,45.2461,45.2479,1
247,55,74,8.7368,8.7394,45.2479,45.2497,3
248,55,75,8.7368,8.7394,45.2497,45.2515,1
249,55,76,8.7368,8.7394,45.2515,45.2532,1
250,55,77,8.7368,8.7394,45.2533,45.2551,1
251,55,78,8.7368,8.7394,45.2551,45.2569,3
252,55,80,8.7368,8.7394,45.2587,45.2605,1
253,55,173,8.7368,8.7394,45.4261,45.4279,3
254,55,174,8.7368,8.7394,45.4279,45.4296,1
255,55,175,8.7368,8.7394,45.4297,45.4315,1
256,55,176,8.7368,8.7394,45.4315,45.4333,1
257,55,177,8.7368,8.7394,45.4333,45.4351,3
258,55,178,8.7368,8.7394,45.4351,45.4369,1
259,55,179,8.7368,8.7394,45.4369,45.4387,1
260,55,180,8.7368,8.7394,45.4387,45.4405,2
261,55,182,8.7368,8.7394,45.4423,45.4441,3
262,55,184,8.7368,8.7394,45.4459,45.4477,4
263,55,225,8.7368,8.7394,45.5197,45.5214,3
264,55,228,8.7368,8.7394,45.5251,45.5269,1
265,55,230,8.7368,8.7394,45.5287,45.5304,1
266,55,231,8.7368,8.7394,45.5305,45.5323,1
267,55,232,8.7368,8.7394,45.5323,45.5341,1
268,55,233,8.7368,8.7394,45.5341,45.5359,1
269,55,234,8.7368,8.7394,45.5359,45.5377,2
270,55,235,8.7368,8.7394,45.5377,45.5394,2
271,55,236,8.7368,8.7394,45.5395,45.5413,2
272,56,66,8.7394,8.7419,45.2335,45.2353,3
273,56,70,8.7394,8.7419,45.2407,45.2425,5
274,56,72,8.7394,8.7419,45.2443,45.2461,3
275,56,73,8.7394,8.7419,45.2461,45.2479,3
276,56,74,8.7394,8.7419,45.2479,45.2497,1
277,56,75,8.7394,8.7419,45.2497,45.2515,1
278,56,76,8.7394,8.7419,45.2515,45.2532,3
279,56,77,8.7394,8.7419,45.2533,45.2551,3
280,56,78,8.7394,8.7419,45.2551,45.2569,1
281,56,80,8.7394,8.7419,45.2587,45.2605,1
282,56,81,8.7394,8.7419,45.2605,45.2622,3
283,56,172,8.7394,8.7419,45.4243,45.4261,1
284,56,173,8.7394,8.7419,45.4261,45.4279,1
285,56,174,8.7394,8.7419,45.4279,45.4296,3
286,56,175,8.7394,8.7419,45.4297,45.4315,3
287,56,176,8.7394,8.7419,45.4315,45.4333,1
288,56,177,8.7394,8.7419,45.4333,45.4351,1
289,56,178,8.7394,8.7419,45.4351,45.4369,1
290,56,179,8.7394,8.7419,45.4369,45.4387,1
291,56,180,8.7394,8.7419,45.4387,45.4405,3
292,56,227,8.7394,8.7419,45.5233,45.5251,1
293,56,229,8.7394,8.7419,45.5269,45.5287,3
294,56,230,8.7394,8.7419,45.5287,45.5304,1
295,56,231,8.7394,8.7419,45.5305,45.5323,1
296,56,232,8.7394,8.7419,45.5323,45.5341,1
297,56,237,8.7394,8.7419,45.5413,45.5431,3
298,56,238,8.7394,8.7419,45.5431,45.5449,5
299,57,70,8.742,8.7446,45.2407,45.2425,3
300,57,72,8.742,8.7446,45.2443,45.2461,3
301,57,73,8.742,8.7446,45.2461,45.2479,1
302,57,74,8.742,8.7446,45.2479,45.2497,3
303,57,75,8.742,8.7446,45.2497,45.2515,3
304,57,78,8.742,8.7446,45.2551,45.2569,4
305,57,79,8.742,8.7446,45.2569,45.2587,3
306,57,80,8.742,8.7446,45.2587,45.2605,4
307,57,81,8.742,8.7446,45.2605,45.2622,1
308,57,82,8.742,8.7446,45.2623,45.2641,2
309,57,146,8.742,8.7446,45.3775,45.3793,3
310,57,173,8.742,8.7446,45.4261,45.4279,1
311,57,174,8.742,8.7446,45.4279,45.4296,1
312,57,175,8.742,8.7446,45.4297,45.4315,1
313,57,176,8.742,8.7446,45.4315,45.4333,3
314,57,177,8.742,8.7446,45.4333,45.4351,1
315,57,178,8.742,8.7446,45.4351,45.4369,1
316,57,179,8.742,8.7446,45.4369,45.4387,1
317,57,180,8.742,8.7446,45.4387,45.4405,1
318,57,181,8.742,8.7446,45.4405,45.4422,3
319,57,227,8.742,8.7446,45.5233,45.5251,1
320,57,228,8.742,8.7446,45.5251,45.5269,2
321,57,229,8.742,8.7446,45.5269,45.5287,1
322,57,230,8.742,8.7446,45.5287,45.5304,3
323,57,231,8.742,8.7446,45.5305,45.5323,2
324,57,232,8.742,8.7446,45.5323,45.5341,4
325,57,234,8.742,8.7446,45.5359,45.5377,1
326,57,235,8.742,8.7446,45.5377,45.5394,2
327,57,238,8.742,8.7446,45.5431,45.5449,2
328,58,71,8.7446,8.7472,45.2425,45.2443,3
329,58,72,8.7446,8.7472,45.2443,45.2461,1
330,58,74,8.7446,8.7472,45.2479,45.2497,3
331,58,76,8.7446,8.7472,45.2515,45.2532,1
332,58,77,8.7446,8.7472,45.2533,45.2551,1
333,58,78,8.7446,8.7472,45.2551,45.2569,1
334,58,79,8.7446,8.7472,45.2569,45.2587,1
335,58,82,8.7446,8.7472,45.2623,45.2641,2
336,58,86,8.7446,8.7472,45.2695,45.2712,5
337,58,173,8.7446,8.7472,45.4261,45.4279,3
338,58,174,8.7446,8.7472,45.4279,45.4296,3
339,58,175,8.7446,8.7472,45.4297,45.4315,1
340,58,176,8.7446,8.7472,45.4315,45.4333,1
341,58,177,8.7446,8.7472,45.4333,45.4351,3
342,58,178,8.7446,8.7472,45.4351,45.4369,1
343,58,179,8.7446,8.7472,45.4369,45.4387,1
344,58,180,8.7446,8.7472,45.4387,45.4405,3
345,58,226,8.7446,8.7472,45.5215,45.5233,3
346,58,228,8.7446,8.7472,45.5251,45.5269,2
347,58,229,8.7446,8.7472,45.5269,45.5287,1
348,58,230,8.7446,8.7472,45.5287,45.5304,1
349,58,231,8.7446,8.7472,45.5305,45.5323,2
350,58,234,8.7446,8.7472,45.5359,45.5377,1
351,58,239,8.7446,8.7472,45.5449,45.5467,2
352,58,247,8.7446,8.7472,45.5593,45.561,3
353,59,59,8.7472,8.7498,45.2209,45.2226,3
354,59,70,8.7472,8.7498,45.2407,45.2425,3
355,59,71,8.7472,8.7498,45.2425,45.2443,1
356,59,72,8.7472,8.7498,45.2443,45.2461,1
357,59,75,8.7472,8.7498,45.2497,45.2515,4
358,59,76,8.7472,8.7498,45.2515,45.2532,1
359,59,77,8.7472,8.7498,45.2533,45.2551,1
360,59,78,8.7472,8.7498,45.2551,45.2569,3
361,59,138,8.7472,8.7498,45.3631,45.3649,2
362,59,139,8.7472,8.7498,45.3649,45.3667,2
363,59,161,8.7472,8.7498,45.4045,45.4063,3
364,59,166,8.7472,8.7498,45.4135,45.4153,3
365,59,173,8.7472,8.7498,45.4261,45.4279,2
366,59,174,8.7472,8.7498,45.4279,45.4296,1
367,59,175,8.7472,8.7498,45.4297,45.4315,2
368,59,177,8.7472,8.7498,45.4333,45.4351,3
369,59,178,8.7472,8.7498,45.4351,45.4369,1
370,59,179,8.7472,8.7498,45.4369,45.4387,3
371,59,180,8.7472,8.7498,45.4387,45.4405,3
372,59,213,8.7472,8.7498,45.4981,45.4998,4
373,59,223,8.7472,8.7498,45.5161,45.5179,2
374,59,228,8.7472,8.7498,45.5251,45.5269,2
375,59,230,8.7472,8.7498,45.5287,45.5304,2
376,59,232,8.7472,8.7498,45.5323,45.5341,3
377,59,233,8.7472,8.7498,45.5341,45.5359,3
378,59,235,8.7472,8.7498,45.5377,45.5394,2
379,60,70,8.7498,8.7524,45.2407,45.2425,3
380,60,71,8.7498,8.7524,45.2425,45.2443,3
381,60,75,8.7498,8.7524,45.2497,45.2515,1
382,60,79,8.7498,8.7524,45.2569,45.2587,1
383,60,138,8.7498,8.7524,45.3631,45.3649,2
384,60,139,8.7498,8.7524,45.3649,45.3667,2
385,60,176,8.7498,8.7524,45.4315,45.4333,1
386,60,177,8.7498,8.7524,45.4333,45.4351,1
387,60,178,8.7498,8.7524,45.4351,45.4369,3
388,60,179,8.7498,8.7524,45.4369,45.4387,3
389,60,180,8.7498,8.7524,45.4387,45.4405,1
390,60,188,8.7498,8.7524,45.4531,45.4549,3
391,60,223,8.7498,8.7524,45.5161,45.5179,2
392,60,230,8.7498,8.7524,45.5287,45.5304,2
393,60,231,8.7498,8.7524,45.5305,45.5323,1
394,60,236,8.7498,8.7524,45.5395,45.5413,2
395,61,73,8.7524,8.7549,45.2461,45.2479,3
396,61,74,8.7524,8.7549,45.2479,45.2497,3
397,61,75,8.7524,8.7549,45.2497,45.2515,3
398,61,76,8.7524,8.7549,45.2515,45.2532,3
399,61,78,8.7524,8.7549,45.2551,45.2569,3
400,61,84,8.7524,8.7549,45.2659,45.2677,2
401,61,85,8.7524,8.7549,45.2677,45.2695,3
402,61,86,8.7524,8.7549,45.2695,45.2712,5
403,61,114,8.7524,8.7549,45.3199,45.3217,3
404,61,150,8.7524,8.7549,45.3847,45.3865,3
405,61,177,8.7524,8.7549,45.4333,45.4351,1
406,61,179,8.7524,8.7549,45.4369,45.4387,3
407,61,180,8.7524,8.7549,45.4387,45.4405,3
408,61,221,8.7524,8.7549,45.5125,45.5143,2
409,61,223,8.7524,8.7549,45.5161,45.5179,3
410,61,225,8.7524,8.7549,45.5197,45.5214,3
411,61,230,8.7524,8.7549,45.5287,45.5304,3
412,61,232,8.7524,8.7549,45.5323,45.5341,3
413,61,233,8.7524,8.7549,45.5341,45.5359,4
414,61,236,8.7524,8.7549,45.5395,45.5413,3
415,61,237,8.7524,8.7549,45.5413,45.5431,3
416,61,254,8.7524,8.7549,45.5719,45.5737,5
417,62,65,8.755,8.7576,45.2317,45.2335,3
418,62,75,8.755,8.7576,45.2497,45.2515,3
419,62,77,8.755,8.7576,45.2533,45.2551,3
420,62,85,8.755,8.7576,45.2677,45.2695,2
421,62,117,8.755,8.7576,45.3253,45.3271,3
422,62,176,8.755,8.7576,45.4315,45.4333,3
423,62,179,8.755,8.7576,45.4369,45.4387,3
424,62,228,8.755,8.7576,45.5251,45.5269,2
425,62,232,8.755,8.7576,45.5323,45.5341,3
426,62,233,8.755,8.7576,45.5341,45.5359,2
427,62,234,8.755,8.7576,45.5359,45.5377,2
428,62,235,8.755,8.7576,45.5377,45.5394,2
429,62,255,8.755,8.7576,45.5737,45.5755,3
430,63,116,8.7576,8.7602,45.3235,45.3253,3
431,63,118,8.7576,8.7602,45.3271,45.3289,2
432,63,177,8.7576,8.7602,45.4333,45.4351,3
433,63,178,8.7576,8.7602,45.4351,45.4369,3
434,63,179,8.7576,8.7602,45.4369,45.4387,3
435,63,228,8.7576,8.7602,45.5251,45.5269,3
436,63,230,8.7576,8.7602,45.5287,45.5304,1
437,63,231,8.7576,8.7602,45.5305,45.5323,1
438,63,232,8.7576,8.7602,45.5323,45.5341,2
439,63,234,8.7576,8.7602,45.5359,45.5377,3
440,63,235,8.7576,8.7602,45.5377,45.5394,2
441,63,236,8.7576,8.7602,45.5395,45.5413,3
442,63,238,8.7576,8.7602,45.5431,45.5449,3
443,64,73,8.7602,8.7628,45.2461,45.2479,3
444,64,82,8.7602,8.7628,45.2623,45.2641,3
445,64,117,8.7602,8.7628,45.3253,45.3271,3
446,64,118,8.7602,8.7628,45.3271,45.3289,2
447,64,119,8.7602,8.7628,45.3289,45.3307,3
448,64,120,8.7602,8.7628,45.3307,45.3324,2
449,64,122,8.7602,8.7628,45.3343,45.3361,3
450,64,174,8.7602,8.7628,45.4279,45.4296,3
451,64,178,8.7602,8.7628,45.4351,45.4369,3
452,64,180,8.7602,8.7628,45.4387,45.4405,3
453,64,228,8.7602,8.7628,45.5251,45.5269,2
454,64,229,8.7602,8.7628,45.5269,45.5287,1
455,64,230,8.7602,8.7628,45.5287,45.5304,2
456,64,231,8.7602,8.7628,45.5305,45.5323,1
457,64,232,8.7602,8.7628,45.5323,45.5341,1
458,64,233,8.7602,8.7628,45.5341,45.5359,1
459,64,234,8.7602,8.7628,45.5359,45.5377,1
460,64,235,8.7602,8.7628,45.5377,45.5394,3
461,64,239,8.7602,8.7628,45.5449,45.5467,2
462,64,240,8.7602,8.7628,45.5467,45.5485,1
463,64,241,8.7602,8.7628,45.5485,45.5503,1
464,65,77,8.7628,8.7654,45.2533,45.2551,3
465,65,84,8.7628,8.7654,45.2659,45.2677,3
466,65,116,8.7628,8.7654,45.3235,45.3253,3
467,65,117,8.7628,8.7654,45.3253,45.3271,2
468,65,118,8.7628,8.7654,45.3271,45.3289,1
469,65,119,8.7628,8.7654,45.3289,45.3307,1
470,65,120,8.7628,8.7654,45.3307,45.3324,1
471,65,121,8.7628,8.7654,45.3325,45.3343,2
472,65,122,8.7628,8.7654,45.3343,45.3361,3
473,65,180,8.7628,8.7654,45.4387,45.4405,3
474,65,210,8.7628,8.7654,45.4927,45.4945,5
475,65,216,8.7628,8.7654,45.5035,45.5053,3
476,65,228,8.7628,8.7654,45.5251,45.5269,2
477,65,229,8.7628,8.7654,45.5269,45.5287,2
478,65,231,8.7628,8.7654,45.5305,45.5323,1
479,65,232,8.7628,8.7654,45.5323,45.5341,1
480,65,234,8.7628,8.7654,45.5359,45.5377,1
481,65,238,8.7628,8.7654,45.5431,45.5449,2
482,65,240,8.7628,8.7654,45.5467,45.5485,1
483,65,243,8.7628,8.7654,45.5521,45.5539,4
484,65,244,8.7628,8.7654,45.5539,45.5557,3
485,66,58,8.7654,8.768,45.2191,45.2209,3
486,66,63,8.7654,8.768,45.2281,45.2299,3
487,66,73,8.7654,8.768,45.2461,45.2479,3
488,66,110,8.7654,8.768,45.3127,45.3145,3
489,66,116,8.7654,8.768,45.3235,45.3253,2
490,66,117,8.7654,8.768,45.3253,45.3271,1
491,66,118,8.7654,8.768,45.3271,45.3289,2
492,66,119,8.7654,8.768,45.3289,45.3307,2
493,66,120,8.7654,8.768,45.3307,45.3324,2
494,66,121,8.7654,8.768,45.3325,45.3343,4
495,66,122,8.7654,8.768,45.3343,45.3361,2
496,66,123,8.7654,8.768,45.3361,45.3379,2
497,66,175,8.7654,8.768,45.4297,45.4315,3
498,66,176,8.7654,8.768,45.4315,45.4333,3
499,66,180,8.7654,8.768,45.4387,45.4405,3
500,66,187,8.7654,8.768,45.4513,45.4531,3
501,66,228,8.7654,8.768,45.5251,45.5269,3
502,66,229,8.7654,8.768,45.5269,45.5287,2
