id,x,y,minlon,maxlon,minla,maxla,landuse
56.0,6.0,1.0,1.5736,1.5759,41.1884,41.1902,5.0
61.0,7.0,0.0,1.5759999999999998,1.5784,41.1866,41.1884,4.0
62.0,7.0,1.0,1.5759999999999998,1.5784,41.1884,41.1902,1.0
63.0,7.0,2.0,1.5759999999999998,1.5784,41.1902,41.192,4.0
64.0,7.0,3.0,1.5759999999999998,1.5784,41.192,41.1937,1.0
65.0,7.0,6.0,1.5759999999999998,1.5784,41.1974,41.1992,2.0
66.0,7.0,12.0,1.5759999999999998,1.5784,41.2082,41.21,5.0
68.0,8.0,0.0,1.5784,1.5808,41.1866,41.1884,1.0
69.0,8.0,1.0,1.5784,1.5808,41.1884,41.1902,1.0
71.0,8.0,3.0,1.5784,1.5808,41.192,41.1937,1.0
76.0,9.0,1.0,1.5808,1.5832,41.1884,41.1902,1.0
77.0,9.0,2.0,1.5808,1.5832,41.1902,41.192,3.0
82.0,10.0,1.0,1.5832,1.5855,41.1884,41.1902,1.0
87.0,11.0,4.0,1.5856,1.5879,41.1938,41.1956,1.0
94.0,12.0,1.0,1.588,1.5903,41.1884,41.1902,1.0
96.0,12.0,3.0,1.588,1.5903,41.192,41.1937,2.0
97.0,12.0,4.0,1.588,1.5903,41.1938,41.1956,1.0
103.0,13.0,1.0,1.5904,1.5928,41.1884,41.1902,1.0
104.0,13.0,2.0,1.5904,1.5928,41.1902,41.192,1.0
115.0,14.0,2.0,1.5928,1.5952,41.1902,41.192,5.0
118.0,14.0,10.0,1.5928,1.5952,41.2046,41.2063,2.0
126.0,14.0,24.0,1.5928,1.5952,41.2298,41.2316,2.0
128.0,15.0,1.0,1.5952,1.5976,41.1884,41.1902,1.0
129.0,15.0,2.0,1.5952,1.5976,41.1902,41.192,3.0
130.0,15.0,3.0,1.5952,1.5976,41.192,41.1937,2.0
141.0,16.0,1.0,1.5976,1.5999,41.1884,41.1902,1.0
144.0,16.0,4.0,1.5976,1.5999,41.1938,41.1956,2.0
146.0,16.0,6.0,1.5976,1.5999,41.1974,41.1992,1.0
147.0,16.0,7.0,1.5976,1.5999,41.1992,41.201,1.0
154.0,17.0,1.0,1.6,1.6023,41.1884,41.1902,1.0
155.0,17.0,2.0,1.6,1.6023,41.1902,41.192,1.0
157.0,17.0,5.0,1.6,1.6023,41.1956,41.1974,2.0
158.0,17.0,6.0,1.6,1.6023,41.1974,41.1992,2.0
159.0,17.0,7.0,1.6,1.6023,41.1992,41.201,1.0
160.0,17.0,8.0,1.6,1.6023,41.201,41.2027,1.0
161.0,17.0,9.0,1.6,1.6023,41.2028,41.2046,1.0
167.0,18.0,2.0,1.6024,1.6048,41.1902,41.192,1.0
168.0,18.0,3.0,1.6024,1.6048,41.192,41.1937,1.0
169.0,18.0,4.0,1.6024,1.6048,41.1938,41.1956,1.0
170.0,18.0,5.0,1.6024,1.6048,41.1956,41.1974,1.0
171.0,18.0,6.0,1.6024,1.6048,41.1974,41.1992,1.0
172.0,18.0,7.0,1.6024,1.6048,41.1992,41.201,1.0
173.0,18.0,8.0,1.6024,1.6048,41.201,41.2027,3.0
177.0,18.0,12.0,1.6024,1.6048,41.2082,41.21,4.0
178.0,18.0,13.0,1.6024,1.6048,41.21,41.2117,2.0
185.0,19.0,0.0,1.6048,1.6072,41.1866,41.1884,4.0
186.0,19.0,1.0,1.6048,1.6072,41.1884,41.1902,4.0
187.0,19.0,2.0,1.6048,1.6072,41.1902,41.192,1.0
188.0,19.0,3.0,1.6048,1.6072,41.192,41.1937,1.0
189.0,19.0,4.0,1.6048,1.6072,41.1938,41.1956,1.0
190.0,19.0,5.0,1.6048,1.6072,41.1956,41.1974,1.0
191.0,19.0,6.0,1.6048,1.6072,41.1974,41.1992,2.0
193.0,19.0,8.0,1.6048,1.6072,41.201,41.2027,1.0
194.0,19.0,9.0,1.6048,1.6072,41.2028,41.2046,1.0
201.0,19.0,24.0,1.6048,1.6072,41.2298,41.2316,2.0
203.0,20.0,2.0,1.6072,1.6096,41.1902,41.192,1.0
204.0,20.0,3.0,1.6072,1.6096,41.192,41.1937,1.0
206.0,20.0,6.0,1.6072,1.6096,41.1974,41.1992,1.0
207.0,20.0,7.0,1.6072,1.6096,41.1992,41.201,4.0
210.0,20.0,10.0,1.6072,1.6096,41.2046,41.2063,1.0
217.0,20.0,160.0,1.6072,1.6096,41.4746,41.4764,2.0
218.0,21.0,2.0,1.6096,1.6119,41.1902,41.192,1.0
219.0,21.0,3.0,1.6096,1.6119,41.192,41.1937,5.0
220.0,21.0,4.0,1.6096,1.6119,41.1938,41.1956,2.0
221.0,21.0,5.0,1.6096,1.6119,41.1956,41.1974,2.0
223.0,21.0,7.0,1.6096,1.6119,41.1992,41.201,2.0
226.0,21.0,10.0,1.6096,1.6119,41.2046,41.2063,1.0
228.0,21.0,12.0,1.6096,1.6119,41.2082,41.21,1.0
234.0,21.0,161.0,1.6096,1.6119,41.4764,41.4782,1.0
237.0,22.0,2.0,1.6119999999999999,1.6143,41.1902,41.192,1.0
238.0,22.0,3.0,1.6119999999999999,1.6143,41.192,41.1937,1.0
239.0,22.0,4.0,1.6119999999999999,1.6143,41.1938,41.1956,1.0
240.0,22.0,5.0,1.6119999999999999,1.6143,41.1956,41.1974,2.0
242.0,22.0,7.0,1.6119999999999999,1.6143,41.1992,41.201,2.0
254.0,22.0,161.0,1.6119999999999999,1.6143,41.4764,41.4782,2.0
256.0,23.0,2.0,1.6144,1.6168,41.1902,41.192,1.0
257.0,23.0,3.0,1.6144,1.6168,41.192,41.1937,1.0
258.0,23.0,4.0,1.6144,1.6168,41.1938,41.1956,1.0
264.0,23.0,10.0,1.6144,1.6168,41.2046,41.2063,2.0
276.0,24.0,2.0,1.6168,1.6192,41.1902,41.192,1.0
277.0,24.0,3.0,1.6168,1.6192,41.192,41.1937,1.0
278.0,24.0,4.0,1.6168,1.6192,41.1938,41.1956,1.0
285.0,24.0,11.0,1.6168,1.6192,41.2064,41.2082,1.0
290.0,24.0,16.0,1.6168,1.6192,41.2154,41.2172,2.0
294.0,25.0,2.0,1.6192,1.6216,41.1902,41.192,1.0
295.0,25.0,3.0,1.6192,1.6216,41.192,41.1937,1.0
296.0,25.0,4.0,1.6192,1.6216,41.1938,41.1956,1.0
297.0,25.0,5.0,1.6192,1.6216,41.1956,41.1974,1.0
298.0,25.0,6.0,1.6192,1.6216,41.1974,41.1992,1.0
300.0,25.0,8.0,1.6192,1.6216,41.201,41.2027,2.0
302.0,25.0,10.0,1.6192,1.6216,41.2046,41.2063,2.0
308.0,26.0,3.0,1.6216,1.6239,41.192,41.1937,1.0
309.0,26.0,4.0,1.6216,1.6239,41.1938,41.1956,3.0
310.0,26.0,5.0,1.6216,1.6239,41.1956,41.1974,1.0
311.0,26.0,6.0,1.6216,1.6239,41.1974,41.1992,1.0
319.0,26.0,19.0,1.6216,1.6239,41.2208,41.2226,2.0
321.0,27.0,3.0,1.624,1.6263,41.192,41.1937,1.0
323.0,27.0,5.0,1.624,1.6263,41.1956,41.1974,3.0
324.0,27.0,6.0,1.624,1.6263,41.1974,41.1992,3.0
325.0,27.0,7.0,1.624,1.6263,41.1992,41.201,1.0
334.0,28.0,3.0,1.6264,1.6288,41.192,41.1937,1.0
335.0,28.0,6.0,1.6264,1.6288,41.1974,41.1992,1.0
341.0,29.0,3.0,1.6288,1.6312,41.192,41.1937,1.0
342.0,29.0,4.0,1.6288,1.6312,41.1938,41.1956,1.0
343.0,29.0,6.0,1.6288,1.6312,41.1974,41.1992,1.0
344.0,29.0,7.0,1.6288,1.6312,41.1992,41.201,2.0
347.0,29.0,19.0,1.6288,1.6312,41.2208,41.2226,2.0
348.0,29.0,20.0,1.6288,1.6312,41.2226,41.2243,1.0
351.0,30.0,4.0,1.6312,1.6336,41.1938,41.1956,4.0
352.0,30.0,6.0,1.6312,1.6336,41.1974,41.1992,3.0
354.0,30.0,9.0,1.6312,1.6336,41.2028,41.2046,4.0
357.0,31.0,4.0,1.6336,1.6359,41.1938,41.1956,1.0
358.0,31.0,5.0,1.6336,1.6359,41.1956,41.1974,1.0
359.0,31.0,6.0,1.6336,1.6359,41.1974,41.1992,1.0
364.0,32.0,4.0,1.636,1.6383,41.1938,41.1956,4.0
365.0,32.0,5.0,1.636,1.6383,41.1956,41.1974,1.0
366.0,32.0,6.0,1.636,1.6383,41.1974,41.1992,1.0
377.0,33.0,5.0,1.6384,1.6407,41.1956,41.1974,1.0
378.0,33.0,6.0,1.6384,1.6407,41.1974,41.1992,1.0
379.0,33.0,7.0,1.6384,1.6407,41.1992,41.201,1.0
380.0,33.0,8.0,1.6384,1.6407,41.201,41.2027,1.0
381.0,33.0,9.0,1.6384,1.6407,41.2028,41.2046,3.0
387.0,33.0,25.0,1.6384,1.6407,41.2316,41.2333,1.0
390.0,34.0,4.0,1.6408,1.6432,41.1938,41.1956,1.0
392.0,34.0,6.0,1.6408,1.6432,41.1974,41.1992,1.0
393.0,34.0,7.0,1.6408,1.6432,41.1992,41.201,1.0
403.0,35.0,5.0,1.6432,1.6456,41.1956,41.1974,1.0
404.0,35.0,6.0,1.6432,1.6456,41.1974,41.1992,1.0
406.0,35.0,8.0,1.6432,1.6456,41.201,41.2027,2.0
414.0,36.0,6.0,1.6456,1.6480000000000001,41.1974,41.1992,3.0
415.0,36.0,7.0,1.6456,1.6480000000000001,41.1992,41.201,3.0
419.0,37.0,5.0,1.6480000000000001,1.6504,41.1956,41.1974,1.0
420.0,37.0,7.0,1.6480000000000001,1.6504,41.1992,41.201,3.0
426.0,38.0,7.0,1.6504,1.6528,41.1992,41.201,3.0
427.0,38.0,8.0,1.6504,1.6528,41.201,41.2027,3.0
430.0,38.0,168.0,1.6504,1.6528,41.489,41.4908,3.0
433.0,39.0,6.0,1.6528,1.6552,41.1974,41.1992,3.0
435.0,39.0,9.0,1.6528,1.6552,41.2028,41.2046,1.0
442.0,39.0,168.0,1.6528,1.6552,41.489,41.4908,2.0
444.0,39.0,170.0,1.6528,1.6552,41.4926,41.4944,1.0
456.0,40.0,154.0,1.6552,1.6576,41.4638,41.4656,3.0
459.0,40.0,168.0,1.6552,1.6576,41.489,41.4908,3.0
460.0,40.0,169.0,1.6552,1.6576,41.4908,41.4925,2.0
466.0,41.0,11.0,1.6576,1.66,41.2064,41.2082,5.0
471.0,41.0,20.0,1.6576,1.66,41.2226,41.2243,2.0
473.0,41.0,22.0,1.6576,1.66,41.2262,41.228,2.0
476.0,41.0,153.0,1.6576,1.66,41.461999999999996,41.4638,3.0
481.0,42.0,6.0,1.66,1.6624,41.1974,41.1992,3.0
482.0,42.0,7.0,1.66,1.6624,41.1992,41.201,3.0
484.0,42.0,19.0,1.66,1.6624,41.2208,41.2226,2.0
486.0,42.0,21.0,1.66,1.6624,41.2244,41.2262,2.0
489.0,42.0,152.0,1.66,1.6624,41.4602,41.4619,2.0
490.0,42.0,153.0,1.66,1.6624,41.461999999999996,41.4638,2.0
492.0,42.0,160.0,1.66,1.6624,41.4746,41.4764,3.0
499.0,43.0,10.0,1.6624,1.6648,41.2046,41.2063,3.0
501.0,43.0,13.0,1.6624,1.6648,41.21,41.2117,3.0
507.0,43.0,152.0,1.6624,1.6648,41.4602,41.4619,2.0
508.0,43.0,153.0,1.6624,1.6648,41.461999999999996,41.4638,1.0
513.0,44.0,6.0,1.6648,1.6671,41.1974,41.1992,3.0
514.0,44.0,7.0,1.6648,1.6671,41.1992,41.201,3.0
519.0,44.0,152.0,1.6648,1.6671,41.4602,41.4619,2.0
520.0,44.0,153.0,1.6648,1.6671,41.461999999999996,41.4638,1.0
521.0,44.0,154.0,1.6648,1.6671,41.4638,41.4656,1.0
525.0,44.0,171.0,1.6648,1.6671,41.4944,41.4962,1.0
526.0,44.0,174.0,1.6648,1.6671,41.4998,41.5015,2.0
527.0,45.0,6.0,1.6672,1.6696,41.1974,41.1992,4.0
531.0,45.0,152.0,1.6672,1.6696,41.4602,41.4619,1.0
533.0,45.0,156.0,1.6672,1.6696,41.4674,41.4692,1.0
539.0,46.0,6.0,1.6696,1.672,41.1974,41.1992,3.0
540.0,46.0,7.0,1.6696,1.672,41.1992,41.201,3.0
541.0,46.0,8.0,1.6696,1.672,41.201,41.2027,4.0
543.0,46.0,11.0,1.6696,1.672,41.2064,41.2082,1.0
544.0,46.0,12.0,1.6696,1.672,41.2082,41.21,4.0
555.0,47.0,6.0,1.672,1.6744,41.1974,41.1992,3.0
556.0,47.0,9.0,1.672,1.6744,41.2028,41.2046,1.0
557.0,47.0,10.0,1.672,1.6744,41.2046,41.2063,1.0
558.0,47.0,11.0,1.672,1.6744,41.2064,41.2082,1.0
559.0,47.0,12.0,1.672,1.6744,41.2082,41.21,1.0
560.0,47.0,13.0,1.672,1.6744,41.21,41.2117,3.0
563.0,47.0,19.0,1.672,1.6744,41.2208,41.2226,1.0
564.0,47.0,22.0,1.672,1.6744,41.2262,41.228,1.0
571.0,48.0,7.0,1.6744,1.6768,41.1992,41.201,1.0
572.0,48.0,8.0,1.6744,1.6768,41.201,41.2027,1.0
573.0,48.0,9.0,1.6744,1.6768,41.2028,41.2046,1.0
574.0,48.0,10.0,1.6744,1.6768,41.2046,41.2063,1.0
575.0,48.0,11.0,1.6744,1.6768,41.2064,41.2082,1.0
576.0,48.0,12.0,1.6744,1.6768,41.2082,41.21,1.0
577.0,48.0,13.0,1.6744,1.6768,41.21,41.2117,1.0
578.0,48.0,14.0,1.6744,1.6768,41.2118,41.2136,1.0
579.0,48.0,15.0,1.6744,1.6768,41.2136,41.2153,1.0
585.0,49.0,7.0,1.6768,1.6791,41.1992,41.201,1.0
586.0,49.0,8.0,1.6768,1.6791,41.201,41.2027,1.0
587.0,49.0,9.0,1.6768,1.6791,41.2028,41.2046,1.0
588.0,49.0,10.0,1.6768,1.6791,41.2046,41.2063,1.0
589.0,49.0,11.0,1.6768,1.6791,41.2064,41.2082,1.0
590.0,49.0,12.0,1.6768,1.6791,41.2082,41.21,3.0
591.0,49.0,13.0,1.6768,1.6791,41.21,41.2117,1.0
593.0,49.0,15.0,1.6768,1.6791,41.2136,41.2153,1.0
594.0,49.0,16.0,1.6768,1.6791,41.2154,41.2172,1.0
599.0,50.0,8.0,1.6792,1.6816,41.201,41.2027,1.0
600.0,50.0,9.0,1.6792,1.6816,41.2028,41.2046,1.0
601.0,50.0,10.0,1.6792,1.6816,41.2046,41.2063,1.0
602.0,50.0,11.0,1.6792,1.6816,41.2064,41.2082,1.0
609.0,50.0,18.0,1.6792,1.6816,41.218999999999994,41.2207,1.0
612.0,50.0,31.0,1.6792,1.6816,41.2424,41.2442,4.0
619.0,51.0,8.0,1.6816,1.6840000000000002,41.201,41.2027,1.0
620.0,51.0,9.0,1.6816,1.6840000000000002,41.2028,41.2046,1.0
621.0,51.0,10.0,1.6816,1.6840000000000002,41.2046,41.2063,1.0
631.0,52.0,9.0,1.6840000000000002,1.6864,41.2028,41.2046,4.0
632.0,52.0,10.0,1.6840000000000002,1.6864,41.2046,41.2063,1.0
634.0,52.0,24.0,1.6840000000000002,1.6864,41.2298,41.2316,2.0
645.0,53.0,25.0,1.6864,1.6888,41.2316,41.2333,2.0
657.0,54.0,25.0,1.6888,1.6911,41.2316,41.2333,4.0
658.0,54.0,26.0,1.6888,1.6911,41.2334,41.2352,4.0
659.0,54.0,27.0,1.6888,1.6911,41.2352,41.236999999999995,2.0
668.0,55.0,21.0,1.6912,1.6936,41.2244,41.2262,1.0
671.0,55.0,25.0,1.6912,1.6936,41.2316,41.2333,4.0
687.0,56.0,20.0,1.6936,1.696,41.2226,41.2243,1.0
688.0,56.0,21.0,1.6936,1.696,41.2244,41.2262,1.0
690.0,56.0,24.0,1.6936,1.696,41.2298,41.2316,3.0
691.0,56.0,25.0,1.6936,1.696,41.2316,41.2333,4.0
706.0,57.0,25.0,1.696,1.6984,41.2316,41.2333,2.0
736.0,59.0,12.0,1.7008,1.7032,41.2082,41.21,1.0
737.0,59.0,13.0,1.7008,1.7032,41.21,41.2117,4.0
739.0,59.0,15.0,1.7008,1.7032,41.2136,41.2153,2.0
742.0,59.0,19.0,1.7008,1.7032,41.2208,41.2226,1.0
748.0,59.0,30.0,1.7008,1.7032,41.2406,41.2423,3.0
752.0,59.0,47.0,1.7008,1.7032,41.2712,41.2729,2.0
760.0,60.0,13.0,1.7032,1.7056,41.21,41.2117,2.0
761.0,60.0,16.0,1.7032,1.7056,41.2154,41.2172,4.0
775.0,60.0,47.0,1.7032,1.7056,41.2712,41.2729,2.0
779.0,60.0,161.0,1.7032,1.7056,41.4764,41.4782,2.0
787.0,61.0,26.0,1.7056,1.7080000000000002,41.2334,41.2352,2.0
793.0,61.0,49.0,1.7056,1.7080000000000002,41.2748,41.2766,1.0
796.0,62.0,16.0,1.7080000000000002,1.7104,41.2154,41.2172,1.0
797.0,62.0,17.0,1.7080000000000002,1.7104,41.2172,41.218999999999994,1.0
798.0,62.0,18.0,1.7080000000000002,1.7104,41.218999999999994,41.2207,3.0
799.0,62.0,19.0,1.7080000000000002,1.7104,41.2208,41.2226,1.0
800.0,62.0,20.0,1.7080000000000002,1.7104,41.2226,41.2243,3.0
803.0,62.0,27.0,1.7080000000000002,1.7104,41.2352,41.236999999999995,2.0
804.0,62.0,28.0,1.7080000000000002,1.7104,41.236999999999995,41.2388,3.0
807.0,62.0,33.0,1.7080000000000002,1.7104,41.246,41.2478,3.0
815.0,62.0,53.0,1.7080000000000002,1.7104,41.282,41.2838,2.0
817.0,63.0,13.0,1.7104,1.7128,41.21,41.2117,2.0
818.0,63.0,17.0,1.7104,1.7128,41.2172,41.218999999999994,1.0
819.0,63.0,18.0,1.7104,1.7128,41.218999999999994,41.2207,1.0
820.0,63.0,19.0,1.7104,1.7128,41.2208,41.2226,3.0
822.0,63.0,22.0,1.7104,1.7128,41.2262,41.228,3.0
825.0,63.0,27.0,1.7104,1.7128,41.2352,41.236999999999995,2.0
834.0,63.0,156.0,1.7104,1.7128,41.4674,41.4692,2.0
837.0,64.0,13.0,1.7128,1.7152,41.21,41.2117,4.0
838.0,64.0,17.0,1.7128,1.7152,41.2172,41.218999999999994,1.0
839.0,64.0,18.0,1.7128,1.7152,41.218999999999994,41.2207,3.0
840.0,64.0,19.0,1.7128,1.7152,41.2208,41.2226,1.0
841.0,64.0,20.0,1.7128,1.7152,41.2226,41.2243,3.0
842.0,64.0,21.0,1.7128,1.7152,41.2244,41.2262,1.0
853.0,64.0,157.0,1.7128,1.7152,41.4692,41.4709,2.0
855.0,65.0,14.0,1.7152,1.7176,41.2118,41.2136,3.0
856.0,65.0,15.0,1.7152,1.7176,41.2136,41.2153,3.0
857.0,65.0,18.0,1.7152,1.7176,41.218999999999994,41.2207,1.0
858.0,65.0,19.0,1.7152,1.7176,41.2208,41.2226,1.0
859.0,65.0,20.0,1.7152,1.7176,41.2226,41.2243,1.0
860.0,65.0,21.0,1.7152,1.7176,41.2244,41.2262,1.0
861.0,65.0,22.0,1.7152,1.7176,41.2262,41.228,1.0
862.0,65.0,23.0,1.7152,1.7176,41.228,41.2298,3.0
865.0,65.0,28.0,1.7152,1.7176,41.236999999999995,41.2388,2.0
866.0,65.0,30.0,1.7152,1.7176,41.2406,41.2423,2.0
870.0,65.0,49.0,1.7152,1.7176,41.2748,41.2766,2.0
877.0,66.0,14.0,1.7176,1.72,41.2118,41.2136,3.0
878.0,66.0,15.0,1.7176,1.72,41.2136,41.2153,1.0
879.0,66.0,17.0,1.7176,1.72,41.2172,41.218999999999994,1.0
880.0,66.0,18.0,1.7176,1.72,41.218999999999994,41.2207,1.0
881.0,66.0,19.0,1.7176,1.72,41.2208,41.2226,1.0
882.0,66.0,20.0,1.7176,1.72,41.2226,41.2243,1.0
883.0,66.0,21.0,1.7176,1.72,41.2244,41.2262,1.0
884.0,66.0,22.0,1.7176,1.72,41.2262,41.228,1.0
885.0,66.0,23.0,1.7176,1.72,41.228,41.2298,1.0
890.0,66.0,33.0,1.7176,1.72,41.246,41.2478,3.0
895.0,66.0,53.0,1.7176,1.72,41.282,41.2838,4.0
904.0,66.0,191.0,1.7176,1.72,41.5304,41.5321,2.0
905.0,67.0,14.0,1.72,1.7224,41.2118,41.2136,1.0
906.0,67.0,15.0,1.72,1.7224,41.2136,41.2153,1.0
907.0,67.0,16.0,1.72,1.7224,41.2154,41.2172,2.0
908.0,67.0,17.0,1.72,1.7224,41.2172,41.218999999999994,1.0
909.0,67.0,18.0,1.72,1.7224,41.218999999999994,41.2207,1.0
910.0,67.0,19.0,1.72,1.7224,41.2208,41.2226,1.0
911.0,67.0,20.0,1.72,1.7224,41.2226,41.2243,1.0
912.0,67.0,21.0,1.72,1.7224,41.2244,41.2262,1.0
913.0,67.0,22.0,1.72,1.7224,41.2262,41.228,1.0
915.0,67.0,26.0,1.72,1.7224,41.2334,41.2352,3.0
916.0,67.0,28.0,1.72,1.7224,41.236999999999995,41.2388,4.0
917.0,67.0,31.0,1.72,1.7224,41.2424,41.2442,3.0
918.0,67.0,32.0,1.72,1.7224,41.2442,41.2459,3.0
925.0,67.0,53.0,1.72,1.7224,41.282,41.2838,1.0
926.0,67.0,54.0,1.72,1.7224,41.2838,41.2855,1.0
927.0,67.0,55.0,1.72,1.7224,41.2856,41.2874,1.0
938.0,68.0,16.0,1.7224,1.7248,41.2154,41.2172,1.0
939.0,68.0,18.0,1.7224,1.7248,41.218999999999994,41.2207,1.0
940.0,68.0,19.0,1.7224,1.7248,41.2208,41.2226,1.0
941.0,68.0,20.0,1.7224,1.7248,41.2226,41.2243,1.0
942.0,68.0,21.0,1.7224,1.7248,41.2244,41.2262,1.0
943.0,68.0,22.0,1.7224,1.7248,41.2262,41.228,1.0
944.0,68.0,23.0,1.7224,1.7248,41.228,41.2298,3.0
945.0,68.0,24.0,1.7224,1.7248,41.2298,41.2316,3.0
946.0,68.0,28.0,1.7224,1.7248,41.236999999999995,41.2388,2.0
948.0,68.0,33.0,1.7224,1.7248,41.246,41.2478,3.0
957.0,68.0,52.0,1.7224,1.7248,41.2802,41.2819,1.0
958.0,68.0,53.0,1.7224,1.7248,41.282,41.2838,1.0
959.0,68.0,54.0,1.7224,1.7248,41.2838,41.2855,2.0
960.0,68.0,55.0,1.7224,1.7248,41.2856,41.2874,1.0
963.0,68.0,156.0,1.7224,1.7248,41.4674,41.4692,2.0
970.0,69.0,15.0,1.7248,1.7272,41.2136,41.2153,1.0
971.0,69.0,16.0,1.7248,1.7272,41.2154,41.2172,1.0
972.0,69.0,18.0,1.7248,1.7272,41.218999999999994,41.2207,1.0
973.0,69.0,19.0,1.7248,1.7272,41.2208,41.2226,1.0
974.0,69.0,20.0,1.7248,1.7272,41.2226,41.2243,1.0
975.0,69.0,21.0,1.7248,1.7272,41.2244,41.2262,1.0
976.0,69.0,22.0,1.7248,1.7272,41.2262,41.228,1.0
977.0,69.0,23.0,1.7248,1.7272,41.228,41.2298,1.0
978.0,69.0,24.0,1.7248,1.7272,41.2298,41.2316,1.0
979.0,69.0,25.0,1.7248,1.7272,41.2316,41.2333,3.0
980.0,69.0,29.0,1.7248,1.7272,41.2388,41.2406,3.0
981.0,69.0,30.0,1.7248,1.7272,41.2406,41.2423,3.0
987.0,69.0,49.0,1.7248,1.7272,41.2748,41.2766,1.0
999.0,70.0,13.0,1.7272,1.7296,41.21,41.2117,4.0
1000.0,70.0,14.0,1.7272,1.7296,41.2118,41.2136,4.0
1001.0,70.0,15.0,1.7272,1.7296,41.2136,41.2153,4.0
1002.0,70.0,16.0,1.7272,1.7296,41.2154,41.2172,5.0
1003.0,70.0,17.0,1.7272,1.7296,41.2172,41.218999999999994,1.0
1004.0,70.0,18.0,1.7272,1.7296,41.218999999999994,41.2207,1.0
1005.0,70.0,19.0,1.7272,1.7296,41.2208,41.2226,1.0
1006.0,70.0,20.0,1.7272,1.7296,41.2226,41.2243,1.0
1007.0,70.0,21.0,1.7272,1.7296,41.2244,41.2262,1.0
1008.0,70.0,22.0,1.7272,1.7296,41.2262,41.228,1.0
1009.0,70.0,23.0,1.7272,1.7296,41.228,41.2298,1.0
1010.0,70.0,24.0,1.7272,1.7296,41.2298,41.2316,1.0
1011.0,70.0,25.0,1.7272,1.7296,41.2316,41.2333,3.0
1013.0,70.0,28.0,1.7272,1.7296,41.236999999999995,41.2388,3.0
1014.0,70.0,29.0,1.7272,1.7296,41.2388,41.2406,3.0
1018.0,70.0,49.0,1.7272,1.7296,41.2748,41.2766,1.0
1026.0,71.0,16.0,1.7296,1.732,41.2154,41.2172,1.0
1027.0,71.0,17.0,1.7296,1.732,41.2172,41.218999999999994,1.0
1028.0,71.0,18.0,1.7296,1.732,41.218999999999994,41.2207,3.0
1029.0,71.0,19.0,1.7296,1.732,41.2208,41.2226,1.0
1030.0,71.0,20.0,1.7296,1.732,41.2226,41.2243,1.0
1031.0,71.0,21.0,1.7296,1.732,41.2244,41.2262,1.0
1032.0,71.0,22.0,1.7296,1.732,41.2262,41.228,1.0
1033.0,71.0,23.0,1.7296,1.732,41.228,41.2298,1.0
1037.0,71.0,38.0,1.7296,1.732,41.255,41.2568,5.0
1047.0,72.0,16.0,1.732,1.7344,41.2154,41.2172,1.0
1048.0,72.0,17.0,1.732,1.7344,41.2172,41.218999999999994,3.0
1049.0,72.0,19.0,1.732,1.7344,41.2208,41.2226,3.0
1050.0,72.0,20.0,1.732,1.7344,41.2226,41.2243,3.0
1051.0,72.0,21.0,1.732,1.7344,41.2244,41.2262,3.0
1052.0,72.0,22.0,1.732,1.7344,41.2262,41.228,4.0
