Gift Shop,0.21930587504836574,-0.08352365406451144,0.030493122846315775,-0.4842443734688033,-0.43577121876556213,-0.01626244693876776,-0.37955234317560305,0.06295818535050621,-0.07534198039215129,0.48454443207540515,-0.17727384945196265,-0.07619170541064986,-0.19390452518849027,0.07180132564495438,0.014983920733604548,-0.1581790270711392,-0.5751592506660778,0.02754629082991768,-0.2381982631953457,-0.21496765322744363,0.36048401467563984,0.0533150255739382,0.04206488176655911,0.31747386126077515,0.6156982731874248,0.19411235913147945,-0.10196708100926785,0.06127103946503756,-0.12272006191872818,0.020233183426922756,0.2009667253807578,-0.080740686597354,-0.03238334522105899,0.22204462073089187,0.28731960771364495,-0.07717872434724388,-0.2597570428047167,0.24481849199744155,-0.009690192767982811,0.12156059341424046,-0.1629592627762487,-0.16159920337232844,0.6852415161376216,-0.08795029294510552,-0.25451255180788257,-0.1645549784174174,-0.10536970869276834,0.18360782534902792,-0.39317369014589176,0.6104126516214383,0.3376950600562242,0.23205216720418534,-0.15261407034698957,-0.2057514790063169,-0.028847616625657026,0.18987471137195613,0.25414845421816273,-0.3662110103032893,-0.008559803782511049,-0.023495463533784514,-0.14215649196991817,-0.2282988946002481,-0.07251818173082353,-0.029709390620342828,-0.12750307037578212,-0.051865711039029115,0.019132103519836813,-0.5588454752188148,-0.19884909196749345,0.11445924007999544,-0.14001278872967116,0.20295481610128657,0.2110427245080312,0.40270847814182126,-0.09743752349270707,0.07852077014351605,0.14903531297698344,0.9646699929345671,-0.019152800192176498,-0.31141211692654924,0.1416382338101112,-0.15361885991537205,0.12977804012090358,0.19412092113164195,0.12055327535884428,0.7863196153452074,0.5370501318919144,0.14568574035942816,-0.1141267985271723,0.3232572544480354,-0.0759263631584929,-0.21730027413786748,0.12922461216541334,0.5475296735245695,0.10682200332657028,-0.34486305069183737,-0.4338807606222224,0.32996100344967216,-0.0315553483047753,-0.40746969878271705
Park,0.6674585134969653,0.10907816744209158,0.123564783565713,-0.3864653424415933,0.2442932975928672,-0.6131473844939516,0.6507838640517838,0.29008355792738527,-0.902911437748104,-0.3869449978799642,0.13488557694448572,0.06316705849236327,0.5405689200353642,0.3962309764919206,-0.3029427038905228,-0.8525519533866928,-0.18937467330166075,1.2653223277076693,0.14028378663397228,-0.3044651267063931,-0.36411206134902846,0.3540376633754231,-0.2614217908425626,0.7690837182590388,-1.1228766084628297,-0.17817456147082092,-0.01550200798163091,0.11134159092056976,-0.5915738037439898,-0.2951736451513088,-0.1283708389714555,0.4594616729913188,-0.859888835470825,0.09979057885684914,-0.4679202638735055,-0.7432087514595174,0.19451494546769452,-0.25721549273838956,0.32557693374637287,0.04048394329064536,0.7258089291192484,-0.7487499846916343,0.271856914866496,0.12659238444641643,0.031561132752258095,-0.041928518897650854,-0.647252767186295,-0.14020030769914024,-0.15711333927227342,0.8201104990922466,0.21184085697780744,-0.14823175564385457,0.5684569413994651,0.6890594234943856,0.271118583506847,-0.022384197693466744,0.01912702891364503,2.64932898867144,0.14762884196153583,-0.11527261061844075,0.6292326832123273,-0.3656062529409887,0.13378513169124073,0.4284638496696243,-0.3948265520106632,0.02534423752978033,-0.13472845740000097,-0.2724865974084479,0.028150869328366433,-0.5817357396685592,-0.5071237622877606,0.28975845383822063,-0.4596764303869765,0.9331266368161969,-0.42284732907803196,-0.30732453269631743,0.420311452546028,-1.6158974994254878,-0.09525563418092423,0.4112821559627795,0.651038784909447,0.24098669273734827,0.6204681717651604,0.4982726136772728,-0.2167953085383451,0.20501238849067072,0.35012811794162907,-0.021348503856390803,-0.1430084641727466,-0.08598484668777141,-0.077401662956466,0.03677213910698297,0.6513334125061463,-2.122710709157828,-0.18819167193522635,-0.3616098320105134,0.39884421448411655,-0.12761855139700515,-0.3320120072883098,-0.7380528978733824
History Museum,1.0039853212760956,-0.4975213346223848,-0.41767758530241167,-0.3875940344539586,-0.026381153778483542,-0.08684455308281017,-0.1200279682633417,0.08123581718030928,0.5903190282426565,-0.40867550016306226,-0.035242374572369624,0.15796442322310947,-0.10995849335686803,0.20327075571113248,1.1619954560790469,-1.1882846771029363,0.01257263760414055,0.2394623932526566,-0.3913768236765014,-0.4114262989005496,-0.20018311466234925,0.4741757442887509,0.24771714865126865,0.2448919255542083,0.5638293738880482,0.15768801537859856,0.28343866671963047,0.22640427956862394,-0.09764632941567321,-0.28990383331986175,0.2979134149366323,1.0897566617649834,0.2372761543442299,-0.07222977115366876,-0.9387778232027142,-0.3439606306323498,-0.7463073143178582,-0.27795699092393994,-0.5994360785258525,0.717080136163371,0.0045588828269772065,0.1941426890812431,0.6605903773527563,0.2711077844073326,0.6100468064286825,0.8609523703858128,-0.35883416486576203,0.2600002406355503,0.2711421588501667,0.12564413723908338,0.5163763867332938,0.8304449354850686,-0.03236597643266963,-0.01020188970988628,-0.3211005991697787,0.3988958691429219,-0.6930543931504751,1.2118356052565527,1.564428304502244,-0.08177795790830007,0.5153438521190447,-0.3091304571229481,0.24357105166114432,0.0684997493312442,1.0531713580828603,0.3353852259573013,-0.9800363930756272,0.22597998295737537,0.2364254465678954,0.6795139179340236,0.02182234385642021,-0.2961845150924826,-0.24102304599786772,0.23576773403739196,0.4398601649296,-0.08315235413911917,-0.04046022536176841,-0.3846735846003652,0.34340350150346965,0.599413285020512,0.4852842050302629,-0.6519506808232712,0.3993651359187141,0.4123765108692277,-0.14238505272295815,0.7012143041929838,-0.25707250022820965,0.7534162167278846,-0.058029982342416145,-0.4481475974548897,0.22779370148997677,-0.06329685513239608,0.0555121218456888,0.8353739749021537,-0.05104607142571888,0.3227050190516485,0.6018159411553675,0.03299150007451004,0.008084106498688674,-0.7364665416942755
Field,0.682152596684869,0.26648694317264093,-0.009445569598657501,0.48556720110433294,0.2419951760165928,0.1851370004569095,0.3579479915983297,-0.030603066483709827,0.38501829611455596,-0.11024801311262644,0.1995117945156261,0.15889904261118007,0.16919952427615698,0.11805835504756947,0.3071406591490244,-0.16562753100869468,0.1912618778018643,-0.003615256684677326,-0.4872210466878405,0.03654066829612522,-0.23008146618429856,-0.06523248798888334,0.21607566362310324,-0.4261955731665165,0.2097129982754331,-0.2865484188010215,0.18518198835512933,-0.24752062374850128,0.13208408364868773,0.04117036098909774,-0.12957601356308898,-0.052267229449666205,-0.055268658539834606,-0.3175341504876097,0.3203727431356102,0.10099951711745415,-0.019604173426890546,-0.38767512430874346,-0.030445150289800656,0.38101639078759125,-0.41752281629359733,0.013012405889397284,0.2827975690826058,-0.2864894251889039,-0.13637080956950076,-0.25958848050640726,0.6057997648037114,-0.07217646044663183,0.44792679758035325,-0.9480265226178312,0.2894999860815772,0.13736953815786015,-0.325281706777661,0.24320062641917284,0.16292582806403083,0.041066916670394145,0.3330604157181098,0.6415522968560935,0.29710601889553695,0.11010698171320628,0.3974708257504182,-0.13920109954437548,-0.06082262219600736,0.4310804337879039,-0.056697252555095785,0.3202644394186952,-0.23996879699159543,-0.3931016622794142,-0.06147174439106024,-0.08962609171149379,-0.48191995462913634,-0.4506269833109688,0.23650094853903555,0.08253809501570504,0.043954579627917885,-0.24244913319402853,-0.33290133089743174,0.007693827905146496,0.36100867282207905,-0.3562856738828511,-0.1323400113130779,0.2795244018007646,-0.04950041352460433,0.4997797699879794,0.0915701577105633,-0.2819254135507909,0.22169311722563134,-0.16438059712315056,0.13561446393718604,0.08952693748742015,-0.36606305597982375,-0.03671445605524154,-0.02738180092079059,1.2320414331815734,0.2576671590330298,0.039748183874279475,0.053739020323571814,-0.16471058537947206,0.1910416457685213,0.6404716534051812
Museum,0.13735875846356124,0.05864621526316247,-0.11654600967327046,-0.17034419674457782,0.16395990457202744,-0.47782551102864274,-0.3646722401654782,0.3163052980504805,-0.29020496353570807,-0.14156016485116554,0.04761901452767806,-0.5601311216713273,-0.2463313763401221,-0.10895955719804408,-0.19178860033514195,-0.15072280837541505,0.12454954837056528,0.4522857340129518,0.05085972379381657,-0.09304020286879797,-0.38551304452674495,0.21605041826973773,-0.18833628038004052,0.16466461305771968,0.5209786475951812,-0.6156187866731285,-0.03848491243772306,-0.3099006069620444,-0.3604336840167451,0.2558754355081999,-0.027216865518866935,-0.20792296136219365,0.4192638664728622,-0.27981849187278834,0.5476247090455151,0.3786788546324421,-0.0373723256056129,0.05188463254674115,-0.29744715580967646,0.33683356823821703,-0.49023309598787373,-0.04065463793575948,0.4738630450698866,0.45784407440074915,0.6380370535825911,0.18437140779113628,0.4041772710962922,-0.26214974975514593,-0.09691253525535479,-0.733157679016198,0.33720816588363633,0.4233300762182168,0.4520065739987907,0.043387911649551344,-0.030243738808477548,0.4442727427171072,-0.7851797446930877,0.1961083266782869,0.21963567650191257,0.15565757007411962,-0.0216041341244078,-0.34283599286587335,0.46571902722044894,-0.10818982250993538,-0.02258443930243747,-0.057608169569777365,-0.3391879321705797,-0.017306033834979622,0.12553928785422735,-0.07146332048477966,-0.08815597120404628,-0.2281370720674319,0.13884976764634485,0.08709083579064807,-0.0608815042717871,-0.23674171615690223,0.04279642884484578,-0.0016515926156496516,0.044044922519048325,-0.4703979377113783,0.16076209340761877,0.3458285745455884,-0.0004799769492607624,-0.3992015722183052,-0.1335226303334755,0.47316134882032007,0.23691854688976008,0.5114994696661976,0.17742874705308637,-0.22384736954691864,0.3636739611588522,-0.10855472615279958,-0.05429040895566568,1.9693316644089558,-0.10530145515391227,0.41561415957258047,0.16868768635894574,-0.5193383796356907,0.24144110104956043,0.07802039599091952
Cosmetics Shop,0.3326730639385002,-0.11444849378074243,-0.43740233625561525,0.19785099507259515,-0.06822393258753082,-0.2705681688660791,-0.10651129291778774,0.013841100385351529,0.2491239879973045,0.42562222673581174,0.06421883156949533,0.5009794334081831,0.062229414912086,-0.10977387974728929,0.05496937378588785,-0.24367760914933245,-0.2510937435601381,-0.15541382714841953,-0.2140381189017427,-0.17025158901183993,0.49298308769805693,-0.1528602361419951,0.2400019264757873,-0.3156264607082532,0.7049340020978191,-0.2275149744030592,0.0860045787581936,-0.1770817589391024,-0.2765196620374116,-0.45469055972567757,0.12169015749615736,-0.10104005389653231,-0.09815298824820068,0.10407582350763761,-0.4465911675810478,0.15623092211956177,-0.06484355269289106,0.08033531523429867,0.021191407189306313,-0.07928741639751528,0.163079965762666,0.044921640721287744,0.14980175421373138,0.2474216627357228,0.08849633617147758,0.08139835279822646,-0.006985107140045767,0.17459158141551243,0.16478464580999055,0.09897330284796396,0.026911216926307824,0.4463763682761306,0.2613372739910329,-0.4173453877481375,0.21539847570622364,0.011676822701539379,-0.47511924495369773,-0.8597343666112657,0.0771414988960604,0.04666592055896913,-0.09976285864106856,0.3031511419303935,0.017588348696398318,-0.05805229280919419,-0.21853974913134208,0.2223541115173406,-0.2533487255542029,-0.042554997586677364,0.016143501185295377,0.06615732769248776,-0.047139370893451785,0.22817916444404515,0.1961505762330789,-0.17801045641865615,0.0048522040516549925,0.0566506296561912,-0.030347564276592378,1.3152961799666052,-0.010241175342310536,0.18593070026971437,0.33868242933870524,0.02305449039792678,-0.07521375632265079,-0.3968051154549322,-0.11381751596444366,0.4801746238727701,0.37708277270773866,0.14712828304249004,-0.39507715679666733,-0.09342053291074114,-0.14293160441940383,0.1890124989729336,-0.13067179219750574,0.6641419431874023,0.13121136248718837,-0.04835486024835808,0.07610628603430793,-0.052717927160003904,-0.09993409782013025,0.08433032367672735
Zoo,0.10095588331710274,0.3127776362420433,-0.43607692608593807,0.30210639024292796,-0.20495364698490642,0.19639351207878808,-0.30465797078218665,0.7134202954648496,0.3799538432429203,-0.09185667118998896,-0.28283648720376053,0.5726867064535615,0.15372727179544987,0.018793183894341488,0.3321983298994981,-0.5764237424094323,-0.031448068824678974,-0.10626904354798831,0.3743547457267808,0.13548623312152325,-0.13680708381445258,-0.6288773607857684,-0.06706761056009938,-0.09784031492271184,-0.7582716870791555,-0.43477592828445655,0.018420376287935695,0.01404690421309774,-0.06585451294550657,0.5420812289972311,-0.26595570470898544,1.337899275064266,-0.8598208807246235,-0.09139203709402634,0.024486555736828845,0.14093594885539104,0.6359658942009502,-0.1628885681567303,0.3126554913111455,-0.007198214621741571,-0.02977021137296834,0.37012012589547116,0.3583007047247133,-0.3305936125050797,-0.30148006095511026,-0.3199321268804138,-0.7787138286430445,-0.010864491087812872,-0.11892996058527341,-0.10210194650006148,-0.3176030565633608,-0.20050913991675082,-0.006975427636723746,-0.21593043469168047,0.7527145864029305,0.015252553289765719,0.7690875827796528,0.1426672093566523,-0.659023650036338,0.5279981172276561,-0.08452883156151386,0.010294339767018327,-0.10755482686834204,-0.2862456273038636,-0.0627830175468098,0.265162184397254,0.17763460338293638,0.33810358661275414,0.016104680763367473,0.20079485350232007,0.15076329951052087,0.6066981310550588,0.034864416551559876,0.013500934928322538,-0.1590921910941787,0.010701258136993923,0.17358344457963362,0.07828601904084502,-0.3782186418842651,0.06073324585261446,0.1298140815396903,0.10069836172061794,-0.14556167334791717,0.22091367042453156,-0.007147211741804241,-0.5023940711839261,-0.7411175762615313,-0.15646244727107225,0.25776202835388456,-0.42681402185656064,-0.31726919526357256,0.5989887159576651,0.3714500567189661,2.343319981928847,0.6285380357257887,0.5734015656487014,-0.286266542395837,-0.42251271015149294,0.0728624726476381,0.05148246578546103
Plane,-0.09460113972155906,0.1961295297950291,-0.12223438930807574,-0.11482337790494458,-0.8234962861647879,-0.332897779795521,-0.09987519576712502,-0.3144146449984057,0.32673440834816286,0.09469645036045571,0.008956367689703757,-0.09372262687312966,0.12022406575287037,-0.016170782788372938,0.2456203703298289,0.6865992465388497,-0.12114320228032434,0.0830561263191233,-0.523649856552045,0.004121274356677408,0.18287483807157118,-0.2872463099631635,-0.3580775014222787,-0.5641266725983112,1.5926901959072055,0.08825349904020627,-0.2972552639471029,0.20519532011381234,0.04935843671645839,-0.026628339618711458,-0.1669917133281457,-0.11701241756378941,1.3756278147184775,-0.1634450298673285,0.07623089370167509,0.26512943142072215,-0.5834641957606316,-0.4197091279630498,-0.9303578373014739,-0.10044035376071725,0.4767813295284503,-0.30430391852237876,-0.5390381229202407,0.39101161597700773,-0.3263779660541554,0.40352828981494804,-0.30976643363166123,-0.2632284934123259,1.3579624059372375,-0.9422858345377496,-0.11694917176386546,-0.13265558697195434,-0.1389305902726184,0.4080912315727265,-0.18577217266591067,0.5918672720298882,0.32743017287775833,-0.20830573027579571,0.17206123855536,-1.2337605775012286,-0.1020170768184063,0.5686888003148185,0.14942673971146145,-0.08349611067263991,-0.44177424764005624,-0.8083344075472413,0.2500608390966998,-0.03577660164235994,-0.29218553360997535,0.45570831319136634,-0.43819674036517603,-0.5450812884448856,-0.9991052306880152,0.4402439514298774,0.0749254934819641,-0.6840695674310813,0.1845680694051433,1.138400531171697,-0.4984606970174491,-0.4761675015897144,-0.37246101011077776,-0.2587207141516657,0.056504223750078665,0.31733957817849423,-0.08134255289324933,0.10066427115866977,-0.09645854173347658,-0.2497707211558633,-0.42939450918066363,-0.3509252131633055,-0.07595498713564174,-0.014859781063018804,0.6569776634661372,3.0500601826264178,0.038679586674450005,0.5948854399567232,0.6120896700289777,0.43113599533293423,-0.6215219313476521,0.28196159710010654
Brazilian Restaurant,-0.2120792029956835,-0.3077540957606708,-0.0666766255938382,-0.0363291559668037,-0.8195722026462726,0.012112408554259152,0.14669219724024418,0.2696946308174416,0.7321123599302521,-0.25651778257329555,-0.2894074635294456,0.08289027351300723,0.11690663742352898,-0.13374480525792914,-0.9760723544131495,-0.16461506964843567,-0.32682419524463646,0.4470042264081468,-1.1600219935900002,0.23486985518838713,-0.3179757898885915,-0.23118841796720657,0.6782853600593427,-0.04955092484406907,1.2940191221633977,0.06896771472997208,0.18428637033406378,0.296586210150127,0.16216876996229607,0.7591585872124593,0.3332284245435494,-0.2727681874669655,0.9481341305807095,0.3457007314765999,0.33666388691655313,0.05589299962174007,0.1659550252301605,-0.5600453325882695,0.06335112014388468,0.3550161066008539,0.7473282349848767,-0.6878478140974149,0.10537511853292017,-0.19145389210831426,0.1495905500938729,-0.7845149167256025,0.24691998974528212,-0.33576193205349686,0.27162881758669155,-0.8491578893301852,-0.1659462769722866,-0.477353051770139,-0.6096721408308972,0.13670941490009567,0.6481214695080771,0.2297250764621199,-0.3620343622969429,-2.0168469638901927,-0.3892140881124048,0.6123441176927041,0.56790291377072,0.00805796226564686,-0.50918788364009,-0.21334456814499816,-0.08235015900157726,0.8984439352769483,0.5297113004381823,-0.0566292604716684,0.006208326587145863,-0.24145100083853785,0.5580841992266398,-0.23598288355688918,-0.5431759406089108,-0.31446092276016985,-0.20427302771853198,-0.16840334721510658,-0.3371366838965496,0.6253415349226126,-0.019472635119240154,0.22641196957315662,0.8838892663469455,0.16788440599129456,0.2726346702716005,-0.14945010925636612,0.3367167613248128,-0.5751951069972328,-0.07925979254589831,-0.3808313709074448,0.3730074728298022,-0.4105233993004448,0.7550407506326486,-0.5780750738068284,0.03188880923835634,2.1103489278753,-0.08316333809433693,-0.03291688658752964,-0.01757174308438844,-0.7882260835628453,0.018825881610195907,-0.3509299960725334
Conference Room,-0.23880569176043093,0.07935146647551272,-0.49188963970124405,0.8727674684133933,-0.0023287064095961294,-0.6972644474592519,-0.5240577994551864,-0.21520154156443946,-0.1324633304675079,0.32377577984082884,0.18156405284688543,-0.2709356856748252,-0.11820197331106065,0.25510966148177083,0.24625783682274074,0.192822876996971,-0.8024286160095246,-0.8279282966083159,0.4831813241072681,-0.15864435490628712,0.2922561085914589,0.12453097816324936,-0.5133173215751571,0.6507134731614466,-0.25289502470357517,0.2203216670805119,0.032514657847289304,-0.24361120694060795,-0.17935841644807524,-0.027656928498605102,0.1455392662749811,0.06755115794497864,0.5216102544014307,-0.38134125644987393,-0.43050593336512677,-0.061529600034721,-0.06895006556730952,0.17886661298331313,0.047923226415872155,0.08895975391722061,0.20610848729251463,-0.27712858326470435,-0.06913509012207408,0.05128287997474377,-0.13143802156249448,-0.07562191499795404,0.3647680950509847,0.5839233614012169,-0.27786995656245594,-0.904822980286219,-0.10030984045704108,0.1349828403985737,-0.15122723810519811,0.0976959807032036,-0.032159468101982024,-0.2348858586382839,0.029538432308372994,-0.3208446587352328,-0.18982780544798675,0.3053625205895488,-0.12662761898987984,-0.12183331444544658,0.47957566428383747,0.0793309999698082,0.45724040147101375,-0.3127420195546745,-0.10634182607898926,0.506096786550556,0.1767795233024819,-0.3235213093198965,-0.00730149712650228,-0.7987274362253564,-0.1423253651163326,0.48408038686012717,0.1269336815611423,0.009844460618711621,-0.005666467286417492,1.0430331462056563,-0.07441526452928227,-0.044951553375188726,-0.07417246118207234,0.2089244491318192,0.0008220033785242255,0.7812191501451079,0.09123712101198093,-0.4384006799690199,0.3217558679347037,0.23622545688933355,-0.032608311454053705,0.6912324068822611,0.36085284078999724,-0.059507630430504964,0.3089650522767508,0.5799902492878823,-0.3923883911818068,0.14064254587074734,0.10239683585255721,-0.09749274757166453,0.0890255064269183,0.4567660168579249
Multiplex,-0.5452993764693784,0.07065848185990267,0.1701361440912098,0.4220451826276747,-0.4112828214271353,0.1407434237086783,-0.04173843055219571,-0.07583123469587347,0.061661713272507954,-0.2798806716698176,-0.15764282394618445,0.12270747496304621,-0.32293577066376106,0.2820046020621381,-0.049454308163201136,0.04065037509436148,-0.004800103554703153,0.14420015248608495,-0.20956249875586525,-0.016025705737964958,0.2111466583818073,-0.1379450439403055,0.5645385173321785,-0.1046202766393244,0.8378351892689965,0.13968960968057,-0.0029435079966175534,0.6626924704190432,-0.5152149870449051,0.4165861519439731,-0.08631489137230235,0.19913120288127345,-1.0583308462367025,-0.35840562359573114,0.3757170540891036,0.005407627366845874,0.2128889712888418,-0.1434700209804347,-0.23824626874043833,0.10333495087989936,-0.6196658687460319,-0.029232198203643048,-0.32723765522839526,-0.5714832183051636,0.08214391405611284,-0.056403703420786135,-0.2801698363766706,-0.04111377808083087,0.5194818842341979,-0.7615640262046525,0.13775628167295068,-0.12045426771488438,0.3995876443323917,-0.28718942457221497,-0.23960173310262556,0.10065017455972215,-0.04577001818979551,-1.4989831721456317,0.34673909170903683,0.48393185710571085,-0.058365525420001646,-0.32092908120407376,0.2452320643154429,-0.20500823148254854,-0.26465358120070664,0.026485918335052865,-0.25116487924932757,-0.06003380241744664,-0.20592531100059389,-0.01961875517335836,0.061491873041620106,0.13230192554966896,0.05503053726966015,0.1442930095065925,-0.6569909522904601,-0.054348188145795444,-0.2049833366019868,1.1599355033662262,-0.06113550398395185,0.05286305709863395,-0.4892338986658213,0.4404621910531425,0.14972277325523256,-0.3262409872713169,0.023780764925915052,0.3763571552104543,0.3914590221399326,0.5047743437015864,-0.17017487278008658,0.28879355584456307,-0.12931590595470055,-0.15892441299327534,-0.11614903808555509,1.4962690384245965,-0.25703410625937084,0.23991569603912197,0.08553109844651073,0.38774569739737713,-0.0328930742246297,-0.05315255592842541
Bike Rental / Bike Share,0.09926216489116202,0.11995900713355295,-0.4936031435238971,0.1380701190730046,0.6572547320363693,0.3626267836691205,0.8064350257704038,0.2564002150948263,-0.6099763067323724,-0.09914769313432989,-0.34523457472536256,0.5197710446396231,-0.6572437242851278,-0.5547213866406361,0.8010752350728128,-0.39679844284194504,-0.4973110706089753,-0.27141045840171557,-0.07460924727259724,-0.5981396697162574,-0.7482119469040603,0.8240323071166192,-0.4019828155150729,-0.40909906347706554,1.1814576436696236,0.15449564808948213,0.24459184613302706,-0.004506238435562112,-0.5433770352222529,0.2855244710584539,0.19059584887745834,-0.23522908594902578,0.4004799425424656,0.2796212948600854,-0.056691100946956424,-0.23729176597442472,0.48737030319963337,-0.7651062417084384,0.5754644239631491,-0.1629557623894412,-0.17854351657785203,-0.0424314144392521,0.20460767911152936,0.24375235100599313,0.690674750510053,-0.48841590452912137,0.09101356346074234,0.3750253478011948,0.11351033025482513,-1.3983962750037622,-0.5607996144401778,-0.2976984189488785,0.3007869427885272,-0.5291398675049804,0.22187701416424535,0.4422041184165792,-0.6893347653269305,-0.627860915849521,-0.9656777172697402,-0.18874495302255564,-0.01445278529774517,0.14262535479306918,0.24482312515724639,0.1278364880261724,0.568115969760492,-0.45510589222235803,-0.7846809574286597,0.3127914358991404,0.11470745690181286,-0.27169935744235973,-0.4432717922095235,-0.30701347363676434,-0.14991378988339937,0.7266028204655002,-0.012577090560429082,-0.10404758207071507,0.2184992609520118,1.0635371505965763,-0.35615637627373337,-0.653711650923672,-0.4928031087681555,0.13691384509298812,0.2721210471645844,0.8637532597405001,-0.15884663591482215,0.05801588114894691,-0.18076548053689756,-0.6746274572018013,0.703750381511719,0.08457685934793041,0.1407004550735999,0.6600560778892068,0.21862205319931877,2.4868360911560954,0.022982627462140668,-0.14905432276745667,-0.005787494505644614,-0.16213798787406072,-0.2933114669653901,-0.44340582047454574
Piano Bar,0.22049275575274557,0.2982914842458277,0.537245718000284,0.012349565800904301,-0.28366753139537965,0.17075646377428763,0.33543848477031507,-0.36422673745443424,0.022888969350981902,0.2841540332248428,-0.0409616777363214,0.15565656575628123,0.08641653293539409,-0.8089886620107863,-0.35598696770035904,0.14351563911817314,-0.17880542108184397,-0.6591353997058869,0.4916087384563056,0.23835190249130406,-1.0016738404087662,-0.26010620193995654,0.11007036026093457,0.01331377812351401,0.8535835087598052,0.19330301211908446,-0.08423462266094559,-0.4072451695514332,0.5104033402198082,0.5987187670791606,0.30603817675781103,0.025086040981804877,0.5450447278823103,0.4899707374927846,0.16196293656429434,0.6938405710740201,0.04769629607696799,0.19179517053201658,0.281940011883429,0.16000039121155038,0.38370019671303485,0.2018961562555505,0.24010661296406471,0.30481372132357354,0.421676508200809,-0.05944751324580465,-0.8912204384700392,0.5628562259507303,0.5017352495608658,-1.5251553815899068,-0.29283283961440393,-0.4809862394455993,0.28633123647293957,0.6738943802134022,0.33463986690482955,0.09955854662285925,-0.1854165162930982,-2.5971147682616467,0.2983908518362782,0.15475154959506257,-0.41826225474641265,-0.9789977909736214,-0.12975987359337304,0.24460711301074067,0.2143106138489831,-0.49261656443923874,0.40296559369553564,-0.06349979126885631,-0.7553624980117454,0.7734763164718469,0.0913676249772312,0.326620671498609,0.6282329683766881,-0.22969067737037596,-0.5418077708636226,0.14519433200712653,0.3717784174134,1.2696712301185968,0.1419224485518257,-0.2180831671333544,0.5134586371708394,-0.9774830375770922,-0.31886052810061033,-0.00319153666340502,-0.2539082240121632,-1.642841311296876,0.6169624892486228,0.09259468402023048,-0.24576427541606483,0.307999083731423,-0.6050761005049913,-0.1438136655578135,0.4988022067876019,2.486584655189641,0.023793492587481493,-0.7183271502671147,0.14016788593913312,-0.15524303611523896,0.20059578983513732,-0.247333388514428
Shoe Store,-0.12197088823911821,-0.07287375459738955,0.01223367853471582,0.0218627096158507,0.09125376652381816,-0.3552822881478676,0.2585195935974559,0.2261637735985213,-0.3638159435760388,-0.23510232893730457,-0.3161562784663105,-0.17671828928958025,0.01357541367176506,0.08126313802537663,0.3301814047470519,-0.028719839722794002,0.15697887938662217,-0.17100865016476113,0.19185844764036597,-0.17294803758065416,0.23982533704314632,-0.12775053627926503,-0.008313931813496277,-0.4340627903960988,0.797871106390818,0.18407028745698129,-0.15109635807075247,0.07738830169113334,-0.0971604283276328,-0.027098754313493588,-0.38545708084546737,0.18082451529175214,-0.4746905129247276,0.13851274460014634,-0.15878820764942886,-0.369702127490019,-0.016303257712469776,-0.09020845777860764,-0.07478408069083137,-0.11111177980406647,0.05236234772628604,0.014635753116892273,0.3728006197406887,0.024536524635987385,-0.13702792931267951,0.1431432316958312,0.2064701708400206,0.3286198669492047,0.12316740851784695,0.0022914953246067444,0.4977268278410282,-0.3305115113484595,0.06699441530262859,-0.07356246549090764,0.18823110003287816,-0.10508926620996442,0.03920350705097291,-0.6630917059771521,0.40978996443853627,0.20426238873272912,0.08848505968860272,-0.13114802963334804,0.5657002246755094,-0.16173644300961068,-0.21915235437856312,-0.07819335353310293,0.02467750029642271,0.09705030633773565,-0.387899466582288,0.04879093020562862,0.03871451241798071,0.07254426856810693,0.22495865514218658,-0.13164531207380933,-0.16417493650167894,-0.07178909008531714,0.0640085454936061,0.8738299111036326,-0.0696642932438066,0.13692424852711876,-0.17371129230711652,0.08441236984022701,0.20539149697930112,0.13830378197800156,0.15058626225170052,0.42163011463176236,0.24757062192087886,0.25815799072928136,-0.0850735803475076,0.03622022251541042,-0.3845464622601613,0.2368691053824711,0.04658198913376883,0.21085471336379533,0.2770977213700518,-0.13427053147583817,-0.2486342115210041,-0.3259711547518686,0.31556225220964185,0.3319736256422828
