Pub,-0.3739297655467456,0.23973267381884364,-0.2474442701585164,0.18394272699177727,0.3624095559109824,-0.08213072912286867,0.13162323581724472,0.22399580216698775,0.26941175163946857,0.3829818407189561,0.014511318429410428,-0.18586588235465779,0.09517777416620819,0.20328390894378423,-0.3137675015143696,-0.07993572210873683,0.12246685947858232,-0.12594595319276047,-0.08135018291995275,-0.04879407835813941,0.08926053866899503,-0.18345082544203833,0.05226953378534438,-0.015873066108356176,-0.8044798061613447,-0.27959466123659865,0.043754837084906927,-0.26355862517794687,0.1361559568749792,-0.12615661638784126,-0.1305046704202026,0.2981942876063575,-0.0937057377603494,0.3991501113076009,-0.3157752937830948,-0.34703538171654597,-0.02791508724726619,0.21485179857062092,0.2928707987199486,-0.054326013282494645,0.061503101301857765,0.19259208022047464,0.2895651345469573,-0.0697811682130507,0.25023588212491177,-0.5094108493295642,-0.19235730620647923,0.031470478950893215,-0.2384580693333948,0.9705688337153459,-0.29288324517284847,-0.0671585272358077,-0.07898335547308717,0.19688033134697397,0.3111363497463257,-0.07024800243029493,-0.1205301766692839,-0.7688128422099475,0.22510660240653807,0.06868007355636714,-0.15668939591380202,-0.13525466020369536,0.20788914567093228,-0.46617800011691957,0.1040425573607478,-0.2456278850472255,-0.2121933304844814,-0.12580006505648622,0.12021679875278954,-0.07676918732552081,0.13467170237587786,-0.0380353503606566,-0.18002923677587052,-0.25695356710479617,0.3227759076931802,0.3442665027343882,-0.1981047859474327,-0.5289825478357338,-0.018182592461292498,0.0072704779480904,0.0355116320498066,0.3038199599081367,0.17818263671278092,0.11286077386005694,0.05155749264614296,0.07261159545250902,-0.47449697213007064,0.11282527827341972,0.1505901086310393,0.035919426533012964,-0.08034623424992228,0.06343397988161843,0.006121794356802951,-1.120034284885699,-0.01621863836553243,-0.18776548927299222,0.2626825601130102,-0.023223550537743488,-0.20765713661860877,-0.046381635153416985
College Library,-0.5232134453908834,0.28212450381028864,0.0772212294208105,0.4854173407207571,0.12566445822539965,-0.2847124151154121,-0.08483021933889648,0.034640698640814746,0.5628284081061904,0.27448869531171205,0.3615901247314266,-0.2930005429372575,-0.15065009557359793,-0.45525250684391694,0.5027094950142925,0.7580908673828141,-0.45358078526198653,-0.038821535680987264,-0.20862438769223177,0.5788999362340412,0.6554641055967922,0.15365758130446316,-0.029731316882787972,-0.30045228504873034,-1.3142855007091283,0.5131938361584457,-0.2764574944171112,-0.36285937631974663,-0.35969497517854504,0.11734066531027172,-0.21935262858008017,0.7530878490499835,-0.031574786942117905,-0.4489278309647272,0.317136789611197,-0.050048344101044,0.21263972605723824,-0.26610037121572117,0.32238810783375843,0.09392578150023563,-0.73237210690561,0.2619525564977195,-0.020768808379634168,0.12783984848508761,-0.326149550777575,0.13452224610627092,-0.02407301354496008,-0.31584160752254187,0.19936116759178102,-0.5892044271160605,-0.18452207860712547,0.30946687372932,0.3014737400299988,0.01273028894815455,-0.3103453080411674,-0.12330646628255311,0.4899488790635918,0.806062710192381,0.12615558049416495,-0.8537061281476342,-0.43023339620544865,0.08508436725831219,0.0018907889076140785,-0.24613427273489658,-0.05273068149221623,-0.28576009346623643,-0.897239939728426,0.5914034799055916,-0.4553102186938359,0.03400761116017609,0.2266172442866137,-0.16886944429891207,-0.8540860739704195,0.3056378619306792,-0.02065831592642437,-0.1281678471315249,0.012422248835618195,-1.5034745301094883,0.04317750564339465,0.21530290021829046,0.11761475683026783,0.3428141089972418,0.20443174434876615,-0.6889716786292577,0.5111802861128497,1.1429542561207995,-0.6551198637749722,0.34317679952342034,-0.5768041367131019,0.15029265708683248,-0.7271022220550143,0.259554403140744,0.3900303686635062,-0.7696194770590554,0.6464582738648343,-0.5966776602850544,-0.09025755587824813,0.029985192682269447,0.4851639856011564,0.2796842918832139
Roof Deck,0.24576804087055898,0.34134273665698595,1.2104953423770637,-1.807912537589607,0.9309971914242169,-0.17083367487726392,-0.4467614771963635,-1.215248448640395,-1.4244735297329933,1.5305513269274906,-1.8518746232637737,-0.9579461596771943,-0.9711789304377921,-0.11833394521531085,0.46927473251822194,0.6721337313247846,-0.5930651372657185,-1.585220380197504,1.0926131486056234,1.1613379568341153,0.4021870056606589,1.0784525553344755,0.2695538299120084,1.012530182920857,-0.04585437227062017,1.4398003115224263,-1.4733387510291776,-0.8933559424211402,-2.170864939414926,-0.06941049974552153,1.0151669665748748,0.8584643944698398,-0.5462061237108902,-0.11138941805457853,-2.975139461731739,1.5709602645185667,-0.25074796932567023,0.43105802462113246,1.1136133664774515,-0.5034152787758173,1.4153898952208745,-0.7710823426467628,0.5933015372271416,0.8389284625367268,1.0520277694263895,-2.1932069638313356,-0.8748685118611069,1.4007770094523757,0.5772210660526887,1.9160307050412486,0.32432638649142853,-0.8458426786302983,-0.1632441276864068,0.06585202337490986,-0.03643338471579882,0.634515464795623,3.220002276027674,0.8296367629301215,1.3388789667951226,2.01646194626511,-0.3972925626904229,-0.6976824665989784,1.119738627500724,0.41544069343015244,1.3176189309975643,0.40465763972235524,-0.9391297407457669,0.00787586909111918,-1.5202220347775386,1.0462571740996442,-0.3649796993949003,-0.5280031653906635,-0.18877692783635694,-1.4962244284787856,1.3295217683440652,0.11884546697988566,0.20788597268869902,-0.6939373609818515,1.061582163268591,-0.8466005883841017,1.509412344759757,0.7196765258832314,0.37721122082581143,1.996976323048802,0.9101768089455011,0.9036302787300657,-1.4097420744059752,-0.04192303864275709,0.08289780043341628,0.4062346547639269,1.0395959860283048,-1.2861789341123446,0.44265864506475466,-1.3773108957265847,-0.2699399817801073,-0.2741162531628554,0.9247590134002067,1.2806841099273558,-1.3170398951593867,1.033298097644029
Bus Station,-0.1787605027207288,-0.11429577774000148,-0.04010039340681329,-0.17755883726649285,-0.3284523070991085,0.27910753805875865,-0.077824170865814,0.03209674216337665,0.004614046552327048,0.07054369756450932,0.10036754217900097,0.007988019743357212,-0.0867603881156846,0.08268556658299378,0.01662426970430074,0.024792186180938654,-0.046701831440510454,-0.07539286599835168,-0.20181359840045157,-0.003483654406282835,-0.1905474444135094,0.25321408635696124,0.12521077296818492,-0.05222136766690153,0.05220582608540133,0.19618387600981793,-0.046952154156155425,-0.0344373181195909,0.022981268187329772,-0.015489160479819727,-0.19682562599578657,-0.25630224976966526,0.15474520605338826,0.03875839442831667,0.036467484327752,0.04342598922133664,0.12174069660863109,0.014145519637047759,-0.17045575510781774,0.06985216311711126,0.4326518196378162,-0.004293152519267108,0.12225668433536913,0.070848461449239,-0.022839385636196526,-0.10229105225977003,0.09839412803684634,-0.2008681521910604,-0.10213517560711681,0.2565326759177942,-0.2732957440779198,-0.14023066941149065,-0.08566736730615207,0.14172497063439676,0.07732580520575846,0.18572251453331534,0.04858044801719632,0.9539119199736773,0.11318120821233157,-0.13080823334550878,-0.21072791570173566,0.13975693259597569,-0.08908917620013022,-0.10378996351709406,0.006092282302369735,-0.08753642056327574,-0.19206363350999361,-0.14196042095494818,-0.05861630472453731,-0.0033862186571809475,0.1541946016012489,0.03405701407407059,0.11657743373346963,0.2560874449034061,-0.12146599511110052,0.08342193630549573,0.07493240456522546,-0.17498752259623052,-0.17035123300762428,-0.04828176292713061,-0.12889727509398227,-0.049091367654745234,-0.048420169116962064,-0.16070001861195032,-0.0247448082797198,-0.02414453258580233,-0.15400130162956424,-0.00857815516774801,-0.08991581955264298,-0.08432677622042418,0.10265412405018202,0.014953555282225977,0.3499131207620263,-0.6284962843438596,0.10448425053825264,-0.10165137996626677,0.006500191535365921,0.09155141817842097,-0.03642818725021964,-0.2074746660321352
Arts & Entertainment,-1.345241437941384,-1.303339767115392,-0.2555540737418893,0.27843259807903475,0.0053037366298840675,-1.2020930601867719,0.20003411673553126,-0.5864225435865171,-0.43569408838722307,-0.22306344411349624,-0.05944228965667487,-0.330208501036566,0.6759220171464891,-0.27179017201827615,-0.43580037614505,0.306373229753245,-0.948832754556523,0.4605915775139348,0.6471723630016006,-0.43739593353766365,-1.0336042855056045,-0.42871675187618136,1.482340015794353,0.3418609288161655,-0.4764491062571242,-0.12166803953531916,0.3651911579643003,0.21083122415724972,0.07369918113769287,-0.029499029526718144,0.6341384745684997,-0.2740103526309209,0.6407068047325268,-0.7295205792299359,-0.4067544429025204,-1.2888012327595215,-0.42053385505090507,-0.34356922758467356,0.5246734643429727,-0.4411324082080253,0.8002789894886441,-0.4069436017807782,-0.6787218311770613,0.4759750306488898,0.5266703395856469,-0.46037811012280916,1.1115382287547075,-0.42652442105726907,0.2098064389514585,1.2018517195716247,1.0028156277087872,-0.09778701321078123,-1.0726001884698477,-0.13580596450460158,0.9357812416936884,0.31032376685167984,0.108231228534071,1.2552761770610472,-0.649924664635438,-0.5244598659766269,-0.13530379309282767,1.0313262898838782,1.1452910806834085,-2.2156686776179786,0.013540445292740335,0.3555155620948582,0.22082399627864882,0.0035366910805554336,-0.3558362448971088,0.14133716638364913,1.209250205989298,-0.9444628898861037,-0.4225798345171144,0.11975968386659101,0.5143417422941542,-0.22769631566347315,0.45522526760330595,-0.4123260720530858,0.0952049219708452,0.4304029264579426,-0.026284947424884988,0.6829891003175362,0.03344805584643997,-0.023423695399198433,-0.9318944107261726,-0.3083172341805747,1.568098056749871,-0.6384639789865018,1.1113165816162403,-0.6581846119034854,-0.663070348224605,-1.066442308852514,-0.4795177954037731,-1.3990194489702261,0.5877020910685455,0.3556962255115092,0.23258099470181806,-1.2511411439793867,0.0011387478962837554,0.43450204988290314
Sculpture Garden,0.036814341026130806,0.27522895044627077,0.03466492975267942,-0.611369026210652,0.38580248320268434,-0.4900460717137673,-0.45597357827970697,-0.01597588859170101,0.008251588949681572,0.18748905148134218,-0.4558790657914203,0.2848982559052634,-0.026083213686678153,-0.3360120748960271,-1.4647909520920779,0.03949974952302611,-0.23943240787881956,0.08013437531858106,0.7799038260197029,0.6405086375471264,-0.35944434706619716,-0.7398208162359762,-0.712271623552107,-0.07044807484418883,-0.4331968796670366,-0.5144815159679831,-0.44765364285153186,-0.08381087904672523,0.24537749614837667,0.5139209724718087,-0.7632859642023865,0.35724383344721483,0.37883475982676895,-0.6281140664768649,0.9265597082239555,-0.313929984943372,-0.5721310755099027,0.10777043012142158,0.4048785149038043,-0.46748500298164436,-0.28258897242878245,-0.16460660411849812,-0.15676280354624106,0.5916782981026992,-0.8426102992647161,0.24841283572818018,-0.2670133637427813,0.4761424867297235,-0.39749158589243455,0.5299266227941158,0.07317535749620831,0.3844597539273996,0.5138276876105787,0.43981868698619825,-0.28921472663202996,-0.7341527522024388,0.1690100531042124,1.4210512308839076,0.1478462504398291,0.05946185621476215,-0.21837572923292173,0.36556892870307256,-0.5292054329829483,-1.1226533796470557,-0.6408945446940361,0.09701359295074648,0.3429651176863366,0.07514275560326115,0.5399328721438305,-1.2973078094911226,0.8535765340831152,0.8615609162165545,-0.9121140011228257,0.23809749073311734,-0.5612620965198624,0.7512447922685558,0.3842873328988189,-0.4227301022565082,-0.9565112914803647,-0.19734575051329406,0.4178899618380718,0.3269798062871435,0.37058017701969564,0.9688208183219679,0.13625801970098325,0.9183324539373856,0.4719839276631129,-0.013883286644236478,0.39177602989697463,-0.06242918782468273,-0.45108315692556866,0.35407558228044966,-0.06075545177143362,-0.6484663264723056,1.081853755598369,0.4689174184765684,-0.7238597072721573,0.9232785634847318,0.28465492040247903,-0.5565227395246505
Paella Restaurant,0.4026817209501843,0.46271187989575285,-1.9408450954820966,0.24791623813498848,-0.4424510938054619,-1.7085854975553307,1.3624804923789475,0.2128085720087764,0.06477735608259923,1.6424473962921182,0.898004675557677,-0.7031962406522693,-0.03011985180185528,-2.6140583371739208,0.28046065367626866,-0.04891748820227174,-0.3554900824536778,-0.533387345988073,-0.7584005325097335,1.2237856889160106,0.21327279123419832,0.2461298627443948,0.19645501342889632,0.4385565674714388,-1.0445505089778009,-0.6342501645030914,0.34340489683083164,-0.23185180372917533,0.08142722627289566,0.29437070591248304,0.0593416082500485,-0.9269242294583387,-1.896821359377991,-0.6621751316009536,-1.3706350921341952,-0.12140799858305332,-1.5073359854190607,0.38120568128312665,0.21571584668144958,-0.7561953033939398,0.39599816644589575,-1.0757604878895108,0.2049484489352258,0.8136045063625167,-0.6193363998977068,-0.32940828539471034,0.7796700303051464,0.9680672573482998,0.870639190410016,2.6086131441886016,-0.8524419230589748,-0.6098447175248521,-0.7444589891482197,1.0696170222972299,-0.41983957360725754,0.5228187838261504,-1.1329841717751752,-1.2235471621615195,-0.37038287882448206,0.5576263229022651,1.060056179640775,2.868636607138261,0.12321402455557216,0.7248802926325231,-1.3032368157582421,-0.38083472870320517,0.19605479990606428,-0.1773951851830621,-0.6826501798072038,0.4769560264735158,0.47061282324738146,2.025663033878394,0.3329127978606639,-0.6664803015378056,0.6164634503300265,0.5929917100601756,0.817838417608454,1.555848092966139,1.225309839472606,0.3108310151817717,0.20685388556340073,-1.8480972048816826,-0.6125967808660909,0.07351851935167536,0.7509153348025364,2.1819764569345175,-0.09436385073266243,-1.8641627937833007,0.5073432223255049,0.9361336343617458,-0.9371085931161965,1.9527622691929143,0.31725688498406773,-1.8052517509654917,-0.07366584307899432,0.2408883810130546,0.18299120788851936,0.5230580228745896,0.30309740543553326,0.11302631834836512
Moroccan Restaurant,0.07651025821687549,-0.30121388643217445,-0.26128687956027374,0.2379104122193304,-0.7076362504213756,-1.7698953213685975,-1.113652898641555,0.2970085297308693,-0.25711899868392263,0.09490584420197785,0.0777209257431266,-0.055545205898534566,1.2379438828149176,0.8061828949741254,-0.2582301422695677,0.7240940869447262,-0.12774499914100734,-0.34105731780857085,0.8802720996081828,0.7470075145489136,0.2235348965911465,-0.2438250537051014,-1.0204131628484083,1.4832719765909832,-1.235063655601788,-0.34422949903173594,0.24676544147659601,0.5318422545910513,-1.6153158804537038,-0.7090872126624717,0.07481410860345183,-0.766976601547371,2.11350818558536,0.5439752081385096,0.8300950865660457,-0.45772292499597417,-0.027400515242968153,-0.40507596288509073,0.4747585869134699,-0.33344267401338257,-0.02866008760361533,0.768208380570482,0.6909909883311177,-0.5496022076627723,-0.6635125650826883,0.5708954974007523,0.5193062772432552,1.0440276081063649,0.42429363327281355,1.2917653553889537,-0.3481115560244759,0.09383224486180337,0.8947629363979412,0.14656952508940357,0.4616957936673291,0.7671620596551768,0.6263878543514076,0.35829829749089565,0.5533394958718618,0.9241936466757558,-0.7983776871196221,0.9461355082214304,0.5176499624470237,-1.0694465230899701,-0.10021775089141649,0.34016255258036704,-0.7829453556460257,-0.04473134826275358,0.5473677253844517,0.17056981681073505,0.12092961863031816,-0.2530354244918484,0.2232919429774146,0.10875755053160362,0.7855741071601006,0.4403921709273657,-0.21427820051864427,-0.9566228240156839,-0.5377959404391227,0.5491404561853009,0.49052876630567654,-0.30522623566712737,-0.562957455962229,0.6307216168155285,-0.20678561981871538,0.41948308165760156,0.4256496057205007,-1.1723909637017198,-0.5182333125858075,-0.29407642013434937,0.5690051942093435,-0.3826548960893589,-0.4858119741371328,-1.2920432338881185,-0.19817279734011123,-0.2954423771762075,-0.0036095362940532136,-0.005429572934507819,0.1404416461756226,0.33172222685092306
College Residence Hall,-1.7545470635442577,-1.1897008976984542,0.3764979324811143,-1.3610467191110571,-0.5477712392484976,0.647511922175378,0.05770451215008018,0.47865779166277905,-1.1888008947543218,-0.6857133392271195,0.5399095929694648,0.5936647853374465,-0.24900943603653677,1.1567593042935476,0.38417477768661823,-0.2538387965185106,2.3551503441124892,0.28109661579672657,-1.1369336561384633,1.2573510629781453,0.7439131986617583,-1.1584032953582732,0.3593149626278391,0.13508929153498342,-3.5925024971977755,0.34435516867021176,-0.6774359508886701,0.7802748095441091,-0.2229571011329868,-0.5668639479026396,0.41978444934859677,0.5623605892453474,0.6056740870482147,-0.4989475983214578,0.9885195174184476,-0.6525466157890852,-0.826843895894053,0.623057358115815,0.2790803712746603,0.3220348576976105,0.2946166394668666,0.04413978161261178,-1.3381819742318952,-2.1949444517443033,0.07030993013902512,-1.3679479144429671,-1.2784967274716246,-0.9805927778880236,1.131694017000134,-0.21205481557472783,0.3167630009174899,0.5089113985015933,-0.67648620419548,0.42839155442622495,0.6913632454699816,-2.061958859655865,-0.04776666457644868,2.9494466090941995,-0.23606119370161327,-0.9639784894756356,0.6212024768628228,1.0079123830472967,-0.27976835376477205,0.9571176477338347,-0.14989028877701788,0.17899454266651754,-1.8965567544510786,-0.8108802855526567,-1.1161680807444105,1.248201796764786,0.2930545601003373,-0.15191713382084618,0.48487733742685263,0.10259909168745494,0.20986794827718197,-1.939009918703189,0.34555968528016917,-2.6632115356370947,-0.30880095816225833,0.37228137143508766,-0.23671281771307448,0.25148269045953,-0.2584014207537027,0.7245728982490619,-0.30755179329277443,1.1771901302363696,-1.6930690054007314,1.1662949827688722,-0.975213074297927,0.7078170853544195,-0.7417186223560905,-1.1759077591759042,0.22765628292758336,-0.1505415528180974,-0.3579967935117895,-0.5078426819926192,-0.7599747386739574,-0.10620635893233676,-0.43713843958754184,0.04090506477387581
Fair,0.22911098141090416,-0.03514066222271555,0.4601661665922207,0.7591356791697421,-0.06815184999342834,-0.6063885209501563,-0.20694651678624154,-0.41846299158596295,-1.2089799279024034,-0.3088060311406541,0.3686516285712193,-0.333055700544423,0.2498827262660943,0.0938665412130044,0.4605514016279205,-0.04905220810472397,0.3234191799875981,-0.25979761414987707,-0.26745371589301986,0.14424568798034693,0.3834044936636951,1.0180678268472005,0.7648131441896695,-0.3189869425682026,-0.0712860109813916,-0.19694283248046895,-0.04399214872971405,-0.17081342762716806,0.34293802987535565,-0.3046265444582954,-0.4295442674323443,-0.1873400741076734,-0.7398170472512956,-0.008810605507829668,0.18906520245577055,-0.21105471501077863,0.017001943578518367,0.08235049826199722,-0.32413663561861156,0.10162637333841273,-0.3397130060093514,0.5543755887600571,-0.048111948559275475,0.9331930462193964,-0.15778018148889705,-0.38113648078624734,-0.08469686495067859,0.06719980401133259,0.4300342266199154,1.4349425257088684,0.4224720681300612,0.4950685070738724,0.03275341252734594,0.14944280474857397,-0.037845547553324026,0.2727786454181218,0.10007422215114467,0.18657748389766238,-0.10521370263723376,-0.22737238262928497,-0.22505888069749483,0.05531072641833966,-0.1903473206771467,-0.319520997766231,0.021455822056400824,0.25419526777980284,-0.4383480431224353,-0.45519579490718154,-0.17564169627286927,-0.2654142247945239,0.032745666731119755,0.1038737666464919,0.7314930804952247,0.3380703266846634,-0.5634293984919476,0.26015140704822004,0.4120438350398972,-0.6608534007931802,-0.20064413312667037,0.10690565991369826,-0.20869802151789182,0.06505086803771348,0.9030332951736675,0.22608905649571065,0.3259538704819295,0.6271769769934353,1.2011312507665122,-0.18637639672613318,-0.1160573375721551,0.08324931784075923,-0.9424560928942516,-0.2441614174974645,0.4643070603968745,0.20943314447222583,-0.12082993505709588,0.2644161033914513,0.3989157335268857,-0.8659514329845992,-0.24347838148909065,-0.29253766672638715
Brewery,-0.05687579953332744,0.2076652619879413,0.38326798396899114,-1.0124281070082481,1.2704755753233008,0.24056697206796077,-0.8558440499504828,-0.6985019661019234,0.2243752853393417,-0.07784363742793216,-0.2433014013623239,-0.08119660237686194,0.36483934791318384,0.670006429407445,-0.5968890409600652,-0.02338955257598838,0.25125791363372624,0.6903235549301704,0.4870051213014982,-0.7634737759501558,0.014327371642951475,-0.4379797406578868,-0.30029406144337295,0.054980807229344876,-1.5421740424067485,-0.41691101617460885,-0.24724529525335506,0.3890340594615735,-0.28308289227598427,0.2243135740983105,-0.25082450135513434,-0.17563315563937784,-0.35301336092493035,0.7942200037595856,0.23586368240146527,1.0580469817924814,-0.25121107589009484,-0.9582679819253322,0.2142629976721144,0.2346073919858561,0.37155272367919434,-0.36753177998664194,-0.2477850719309921,1.5092254582904883,0.1689013173969713,0.03875713453903757,-0.24445174437283457,0.3374981449651184,0.4620517097764481,0.4846255617757236,0.14160444661247046,1.1750577960322313,0.6581454832747347,0.7919374240174145,-0.22654333585114766,-0.015743448462207786,-0.9165827919072461,-0.2835983315999346,0.3317439824490672,0.17007739453259396,-0.17682619506394393,-0.7274971169749899,0.9460532902158152,-0.05004925995514925,-0.09184634582388038,-0.21291967417007318,-0.2853754352788038,0.5840460384309785,-0.09693265276871081,-0.1951993746358724,0.5314202035461701,-0.16975831168345518,0.02766682648575144,-0.9219894678872775,0.19027562034983125,-0.9501174708673773,-0.40869300802256964,-0.45668127865937974,-0.37850936591563006,-0.005792422193877895,-0.32391004492015396,0.15873260766622807,-0.09720955916926807,1.4606235691318261,-0.261921934788392,0.13270969838155852,0.7012378433567631,0.6749057731303926,-0.15834395278371285,-0.3512140414082187,-0.19913163532747385,-0.28742516436434573,0.07670543223521095,-1.450674811029834,-0.00793611271152902,-0.06543707757667526,0.4331023814730534,0.5571493224914272,0.3097609412128414,0.41676667636672865
Hotel Bar,0.25819945669375993,-0.26396706024687616,-0.8565758974536725,-1.8294283771771747,0.4094167749877451,-1.6379273712988163,0.35045410047330267,-0.3989130382493464,0.5042593125276923,-0.28187424458245425,-0.8282962413605979,-0.21908696976792227,0.2764339417146205,-0.7245012896826984,-0.04053746233447608,0.3504798882920797,-0.011904432033302785,-0.3792735900026369,1.387353825043156,-1.0367266537532873,0.19394842235122628,-0.39036696627190964,0.7794298348522791,-0.176133912595376,-0.9885484965173084,0.3854032217749752,0.9746052140114355,-0.11496718475184739,-0.590478646515397,0.44482282016654273,-1.0306816782465402,0.32881062327031424,0.44391746326553216,0.40893298624125896,-0.051930669845525336,-0.7038764993503114,-0.1853134491333077,0.28164361869247234,-0.7023570965542956,0.4176464033718728,0.7786724681347971,-0.0058167699691436744,-0.17634808693234572,1.5025865947198096,0.8711248280449143,-0.8383690755486627,-1.0024404666162021,0.0558536261523164,-0.08471325888219902,1.5855262786864999,0.8035521559629845,0.21274176864605188,0.08473507000480612,-0.048928808920972774,0.6284533712867876,-1.6965051791919208,1.2364881028868129,0.6028922879636631,1.0293572157286361,0.42303599836266687,0.13278804161317606,0.06992554996277826,0.04931084305974139,1.0315269686927233,0.1020485931519033,-0.1111598962817447,-0.2446812598982666,-0.14298627882444134,-0.2179303767655113,-0.619055814490179,-0.4363529455364037,-1.1825103587223063,-0.9378603663505176,-0.08989421988136866,0.41687650591713743,0.8568469753236627,-0.841253296790167,-0.2821340940731247,0.26650990910087424,-0.4494919989189394,-0.2477974397807575,0.6429988694834341,0.22121139455093303,-0.11462250463392414,1.2454119120749678,0.12239158486079639,0.3421116139201229,0.06943886933221223,-0.3140472831874561,-0.14775035168184075,0.03333889184385446,0.49309837520727146,0.8642244713465468,-0.6673321738562589,0.7590657358311474,-0.27180667194002944,-0.04040794738393107,-0.3400258874468992,0.09394955018800899,0.654276847100499
Electronics Store,-0.10940070744415874,-0.2842442322803276,0.3093799838293848,0.04968583648760995,0.005426524445357583,0.041759217058445305,0.315945313353453,-0.387008967580937,0.16743387665089662,0.054492951675853836,0.19701241605520858,0.04451484639370475,0.15253646545963118,0.11466695099465471,0.32359610107253206,-0.24263564805713972,-0.13777615121908438,-0.3648813168933943,-0.08950753132440435,-0.16603453930916434,0.46088341874401917,0.14400303543649948,-0.17067777470654305,0.12717523014272805,0.5686352689017667,-0.0376580341378789,-0.09397968625033715,0.05050572812363214,0.43826424976757716,-0.32448929826234263,0.24559438648508028,-0.20170030524098717,-0.6453272637797206,-0.40363372447559764,0.43287870363392594,-0.381899198547622,-0.042287039423093246,-0.08137885039155375,-0.11189000977347614,0.21246159270359732,0.13208582671664695,-0.010891864911675445,-0.06059185805737811,0.00029885054314644777,0.1453839568410433,0.1788173783871197,-0.06794883672243594,-0.07650607308219452,-0.027937949900487206,0.7315243105591918,-0.38381194336602104,-0.25355855638574465,0.0735046751978899,0.2948675722991484,-0.05869388373540399,-0.13338149300545388,0.07330229912569389,0.022384778182551014,0.043227869475449966,-0.3039291588124625,0.03223621361092035,0.09469890690603011,-0.15544665525816476,0.09329872997659047,-0.01772768992486699,0.17242759423456805,0.061443122281479176,0.10012051146202636,-0.02788563603110957,-0.010227438526509227,0.30459482888083306,0.36092864628992655,0.22141637802199898,-0.23474242066946044,-0.43723555613880444,0.06560504004011547,0.09808233372645205,-0.29396142964220434,-0.3121359583153247,-0.07502704916475965,-0.445564680972111,0.09476352404639408,0.006757899833298148,-0.05946979837337711,0.04798490391839976,0.08428321013329121,-0.30710641122258575,-0.03868629395269048,-0.028566724615845227,-0.2037039959718655,0.38666652691160813,0.0009400752110920473,-0.2503254126162742,-1.3042176485443004,-0.21004416179982538,0.17187155992824862,0.021061074446673933,0.23902467837624278,-0.2633982616211277,-0.0738559873496635
Scandinavian Restaurant,-0.16981566205753887,-0.031344555203302565,-2.606329958158255,-0.21578429037932972,-0.031696302524404134,-0.0841948710409306,0.5687068835620737,-0.11359645145697168,0.03573272065175106,-0.10807332692438106,-1.008795539705875,0.019534242547577556,0.8090259257300733,-0.07307385096687537,0.07557762831144764,0.3662033371757882,-1.0740048618104336,-0.15944902814295892,-0.7604547323071155,-0.39741284348835976,-0.7850229890720215,0.03128704194122267,0.90839731832505,0.3689427344078838,-0.07742643998668239,-1.6857702115713216,-0.2946987265959719,-1.3608198116164545,1.1314892061573492,-1.55020232544191,-0.8061603211819719,-0.2753293345943426,-1.463050036168951,0.047315367676876045,0.6770885689432219,-1.5048041855172976,-0.003979377830081993,-0.2518261583014792,1.7332505689478603,-0.31037762558691273,1.4637370939480372,-0.27199600650066286,-0.17284493897024175,-0.39724760712245705,-0.6456782696661121,1.0617465532939747,-0.7408893884883997,-0.2969591727901668,0.579302578948031,2.1985174971452643,-1.2021642243859376,-0.22508713365778554,0.8642250433301369,0.4623071894167072,-0.24824878359321417,-0.38145641820472653,-0.14311251147947557,0.6623999054285455,0.8591929038245938,0.023596787998378027,-0.27003128855179426,1.4568007980397344,1.7003292076421772,0.665801812933801,0.3172344681052538,-0.8134620694010968,0.22064499375464958,0.3862056585026938,1.3256927733718205,1.3344099971375853,0.503755952424459,-0.7813569870520155,0.2923846928304031,-0.5558885450840376,0.24465936854385234,-0.5781659372602876,0.1985908292519492,-0.4966222722631117,0.42882908864538727,0.2058645443921806,-0.49007104193490697,0.341751756547627,-0.4258968948105064,-0.5827598532831496,0.38614111977389687,1.2861174736631187,-0.02080158107619467,0.23041892966702468,-0.27326876525086263,-0.7680272736134093,0.9826120919199193,-0.16735092602434326,-0.008251101678501101,-1.1377935136049122,0.44325889264797513,-2.203875442646108,1.8474568428459888,-1.5448327014798493,0.1655464069336008,-0.072869821149217
