Mexican Restaurant,0.6119313712535509,0.7003186555409916,0.3693951614212711,-0.4252756894324285,-0.21645771316500137,-0.6000040837019355,-0.03082763137735409,0.12035278744131762,0.4072995043990334,1.2432465977598044,-0.12747073406698795,0.2973918711324226,0.15973748600214377,-0.05377514721466196,-0.23737833473626535,1.1321425305388313,0.13092972260872368,-0.37109598553014567,0.18490587750015433,-1.1810960488453461,0.18038311873292892,0.672540610621265,-0.2391933687824312,0.07715537116799635,0.2257025297563205,0.8030867999962162,0.005389641624468627,0.3721151936880461,-0.27704441909348254,-0.47109895175007316,0.6855724017185253,0.13713857410231814,-0.1652418357602546,0.15329259110033547,-0.12392726220202097,-0.914141188613602,-0.07247073695134848,0.13352938697399167,-0.05499856443968915,0.5371820963382129,-0.5704179125874171,-0.00046514619004121887,0.1540277782086699,-0.06152872406285853,0.6280655339795005,-0.2910252643503152,-0.07845040000822769,0.3171592074530867,-0.31726855947397903,0.43855536593672656,-0.6083246873717402,0.08094977326407449,-0.45050800594685875,0.5305041857149971,0.011344831127269505,0.8280139316752243,-0.36028118210898114,-0.9770571344069819,0.46397439246337113,0.17929742611612426,-0.20248114025443775,-0.26552752038941985,0.6125671868771247,-0.22622229647082898,0.7808806899224088,-0.6214439092391123,-0.4342512313204604,0.4398633896870903,0.3463611065170528,0.3547478676276538,0.349234864262656,0.27948870403441967,-0.3539328769333723,-0.34262834313476426,-0.1756081397216847,0.05555751252465652,0.08424350986881629,0.520519634474652,-0.05112946141814699,0.4360110202546335,-0.7393900128056861,-0.49662462318341233,0.7596053364195837,-0.21132052855713393,-0.42747442700005783,0.2726976831871704,0.39159382414782007,0.38502222071322073,-0.08607909171657906,-0.32761477350522666,0.2612082931919126,0.39212007055557135,0.03306938693594288,-0.020404811018879143,-0.07833326165139257,0.3213752340266238,-0.4419823607686457,0.338978342744799,0.0672297424853524,0.09156936148990483
Science Museum,-0.25691715978844265,-0.9627139112948488,-0.9945593595232181,-0.19657251699185943,-0.15995559910408808,0.12824934887043005,0.32853635746518345,-0.263136764541864,-0.027014778728925295,0.4663700267775889,-0.4714469224790872,0.21086932413553372,0.35086280573067524,-0.5367305415438491,-0.0800657260144749,-0.23754593939223945,-0.11011499338101212,-0.22874174086908783,-0.36096388156750786,-1.1182821524541922,0.301562431748264,-0.25490966816228877,0.2515208164368923,-0.006456387910357512,-0.9964259997103648,0.45007457471776763,-0.8944034821467299,0.20505358465074922,0.13140045393985733,0.21341793710683477,0.3784758430233179,0.45972087190900424,-0.22282598368246068,-0.6943819224201713,0.16024191271720892,-1.0964334226368213,0.7278264952552839,-0.05257346332660804,-0.8258285117329914,0.25453811758404576,0.19345571385827037,0.5820807388837419,0.29815952917442534,0.1296583255514333,-0.5553680507571856,1.0268773271160285,0.25814235693654236,-0.08946150511933325,-0.0855832312466902,-0.18519691765550494,0.9556046846085429,0.17606501872473418,0.23344208735716399,0.4239052814202651,1.4342911081474514,-0.18172762830495012,-0.2731913069543105,0.7540513871794419,-0.2797127915094679,1.0662170386150536,0.44702075868288776,-0.8825291489150514,0.040993419491833424,-0.06277367517302651,0.15087571335434105,-0.39631603950362715,0.3586835125618391,-0.3517029252647313,-0.09203201689799766,-1.1912738157632061,0.8335843273338962,0.3254906644496871,-1.019999647568715,-0.27990366735766214,1.4754668211625084,0.6300815579569646,-1.1633145107755705,0.1194504586084581,0.2718809430734127,-0.1198048427412014,-0.9620517967221771,0.2140612486342139,1.2011573965093791,0.4532143343308295,-0.22795983344433116,0.07740912137566026,-1.2802689670965068,0.4742150215836974,-1.0783183943101176,-1.1393761771768756,-0.2575709381683158,-0.5079760823979272,0.3987642692423419,0.17978648039978376,-0.11858290569611248,1.016936896741329,-1.7571814953359652,-0.1397941153342546,-0.01992598348914081,-2.105809988106219
Resort,-0.5825399899430874,-0.06795394729869127,-0.8267064099340155,-0.21249476700618125,0.4801094700476273,0.11852755568888908,0.33034572649025223,-0.2534327663724944,0.23391050951134762,-0.4786267375973697,0.002888188892828954,-0.8554680648396998,1.0959772951832794,0.171759424775735,0.10712960307943409,0.3475584591707824,0.05942648600393305,-0.6834631952240658,0.32447239347520884,0.16980221152471928,0.5160115507164698,1.7759081487478403,-0.42901521550194127,0.09453776088443061,0.8877837835411087,0.621146945543357,-0.009461299389745161,0.5805497015446114,-0.10161770447211887,0.08917510759437122,0.07371350085312002,0.07446630180982172,0.5144510107948402,0.1098157633293773,0.19186515113001648,-0.2633660524851172,-0.5044617840879511,0.10808279988035592,0.41254568336878245,0.5283700843408482,0.372487956997591,0.11452199755639209,0.6506687643298735,-0.28246420745501943,0.018452042347951555,-0.09146653437365246,-1.4859833492014587,-0.31964840407862755,0.12483016139345786,0.8961160524502256,-1.7436850910040265,-0.31224586333713306,-0.2869087769126903,0.707967977381334,1.4407370727651772,0.5051917627445198,0.3458075234632388,0.45049651819814546,-0.2444870119574532,0.014947253297335282,-0.15464174151660154,-0.786223401606479,-0.3810943802139902,-0.2504031858196679,0.13933279288808592,0.37032968242289144,-0.10173693338518074,0.1774853825991856,-0.6067107913959017,0.4179287578105976,-0.26338451058401247,1.3294729075281966,0.1687086187174405,0.4725222735718632,-0.04525171205381682,0.3984965656814696,-0.592489178240749,-0.5740861180341608,0.7877692311980913,0.3465719402154407,-0.6937988276976107,0.6628827888361577,0.11143673775857874,0.6930807371218182,0.18168412086478877,-0.5632199559315296,0.19613292219887396,0.21466342592270427,-0.29610647695330394,-0.49427480194945667,-0.8618014455016684,0.3745886774238936,0.10311191280868862,-0.22614114063683802,-0.11484162243554188,-0.7700499490600443,-0.2888204999943259,0.0805579513948257,0.9545792260545645,0.9115098372214252
Bar,0.12695616482547958,0.11869939209417009,0.05292169582289458,0.027576486143665077,0.03071401940400638,-0.07322107662038305,-0.1831855143431902,0.009865209325213141,0.006653421307643899,-0.15263733978084273,0.1293225199773183,0.183977044102712,-0.04216512192379993,0.17153061015764445,-0.023579099962554036,-0.06577233191269323,0.09138126274659487,-0.11942602127002419,0.12378780759567153,0.1289569405246926,-0.05396512026446287,-0.10515709240511087,-0.10203280880488723,0.050889070018779986,0.041073860072654685,0.18308970695992852,-0.10446896739340744,0.1586363917416254,-0.08348358073587153,0.11237161121900739,0.19048770494721232,-0.010884653877192679,-0.1159976709362158,0.1180839474251497,-0.14999830607584758,-0.8009684202499125,-0.060493605466683927,-0.10481507995980216,0.0484131672527689,0.1379896430656607,0.033649397282479475,0.12779363051085546,0.09091989286504396,-0.0063832619747960714,0.030426077639278286,-0.058527350821359715,0.07682906362292796,-0.027460096644674494,-0.02540646568990765,-0.02995163842777264,-0.10016173013842626,-0.43036798391802566,-0.28233054652664014,-0.15551797655669883,-0.2867322298257248,0.4949391245583623,0.0645984401556565,-0.1155609659409552,0.06961550123279958,-0.18749274363327537,0.02968905648548494,-0.1276159403611233,0.02949676457982196,-0.0021351944709210174,-0.15399207883243335,0.049678113867674435,0.08490809803082343,0.08581404330881613,-0.01575050864037799,0.0510680578710764,-0.08868523501748919,-0.009323590085540664,-0.2111308188636492,-0.25951594921824184,-0.24713399362957042,0.07829358754635717,-0.27242792961014406,0.14004027584328668,-0.0015466778899949102,0.008401031000363542,0.04029963371341879,-0.016946875436301002,0.0308607663623807,-0.20346770787965227,-1.1789569951823282,-0.1720176449248642,-0.26298330026160566,0.08357423219719032,-0.35166642943501364,0.05316666642881001,-0.20639747261766014,0.22728784381855585,-0.27085072506482966,-0.050737137033386455,0.1787075301025983,0.19316201551193876,0.1580740881397452,0.051299745962896326,0.06563798093534533,0.106245979559338
Flea Market,0.8848133080503412,-0.964117750360472,1.213222203069532,-2.2768729242917813,-0.9363460089607218,0.11688259961773588,0.8922134041586488,-1.260345676193168,1.250299189968972,0.9515683599667331,0.28973199904228675,0.38860368503033965,0.10113818194659933,-0.4343028770491552,3.060903088459515,-0.5761296044261396,-0.6539200141628017,0.12265698440023781,-0.8379031243078637,1.1316601356036926,0.9901807124184112,-1.4403436217932655,-0.11526216064878747,0.8023941411108767,-1.1744191981486924,-0.4009767792881793,-0.8681056346262298,0.33215747906008897,-1.5189177187556242,0.14475361521794589,0.9682980685968204,0.25946665269225333,-0.8554930770764981,-0.30349326181349434,-0.41524238223521714,-3.6785242079926426,0.19821559856689597,0.732752764054091,0.1732856934738557,-1.0489218601676111,-1.6726908996590037,0.8930236050088404,-0.340775695394686,-1.2570661846555469,-0.8663734928064959,1.917904469337107,-0.9947610549846742,-1.137448742804004,0.21542439526674717,0.10417900500879752,0.035410102756009504,0.5260319271819253,0.3236600518812406,1.618995032691285,0.006108308950737865,2.0705251495475845,1.052368864598609,1.1097137400523722,-1.6543718155968274,-2.5616147395827267,0.48997445255975,0.23082661630280374,1.1402713311701234,1.2617945407110265,0.8489313514339882,0.16117004543239472,0.18015248904887543,-0.03140679117565965,-1.0531827585799955,2.3144438484080307,-0.312186942799695,-0.5691025315440735,-0.5704321140978874,0.5696233659603225,-0.18757658595754031,-1.9719719002206815,1.5104618012507793,-1.7064291161907799,-0.710772718194556,1.1791961442522774,0.16337162395241103,1.3751515257188973,-0.8046800065475022,1.4876861843001263,0.0005573622932497472,0.026774222896106425,-0.7271857861025735,1.9101210832076738,0.9702390121647576,-0.8008760279704167,-0.521406821835892,0.7533224518660708,0.7371335132698296,0.20227908774116848,-1.9114171330233192,0.8718369897851498,1.8174856455514443,-0.938276650655307,0.2980444384588717,0.02636637675970876
College Quad,-0.031676362718440494,0.5161977124489957,0.5534325430622631,-0.930525853097878,-0.0804508770386855,0.10787017792586745,0.22064097101924549,0.6543830054216287,-0.19948364227117343,-0.24534007404374875,-0.44956091794556047,0.38501321032625685,0.45722248442499647,-0.5511999811860795,-0.18601912669695264,0.1580931205624507,-0.21912120959091896,-0.6603559870331283,0.1297457650275664,-0.8761852608438693,-0.8786548295575652,-0.17299897400253564,-0.2753931452696842,-0.3848002288077027,0.23407246902403311,0.11351898401293174,-0.19278629617604118,0.3065943706154527,-0.24722970759235838,-0.09658419798428736,0.05614420645783285,-0.09816981888412805,-0.17963403633199385,0.1024682563325507,0.040927785733305806,0.29912399096750997,0.32195481261420755,-0.7147139979430278,-0.28067685718832514,-0.5002863674939023,0.3218094053682288,-0.8003742519723945,0.03811047532433834,-0.18624496213964645,-0.06501586132202593,-0.5364896890662246,-0.5735263779353892,0.5821136454198506,0.5676505713419617,0.6607252479304387,1.9504090391381608,0.5303553962813119,0.2522083429738654,0.5826249795567036,1.43935586342155,1.1648561635443846,0.2684114724681877,-1.3562241523423921,-0.03261683349797735,0.19127709217688335,1.051127211474276,0.14854067347508,-0.34803253658474165,0.21559939206467738,0.050675217507311646,-0.23211361819879098,0.1830721881474349,-0.1933325691645016,0.11204732506949948,-0.046716375495652405,-0.23340104487084315,-0.39966264032270216,-0.26163671301948777,0.17655031752226688,-0.5228214781650571,-0.05592770053908444,-1.4660378089749928,-0.04032290096207227,-0.4190703870446907,0.18493066842146494,-0.22254021080110312,-0.39716804231222463,-0.44492484580996755,0.3110059387081091,-0.6386729086142328,-0.2091693474348531,0.6902935344850049,-0.978854397583381,-0.39771219899829496,0.7210399001614669,0.041000529982267706,-0.18340342924249278,0.00024584358054443505,-0.43627814235411005,0.09074521495070405,0.05729730191956087,0.07631408853156924,-0.35390331979882966,0.0989388975692151,-0.26504085728777305
Planetarium,0.36930501820620965,0.6356565153174426,-0.4374247723645237,0.5024519714695619,0.7345600785076052,-0.19991683070380645,-0.3193325640848169,-1.132389174776934,-0.32732284249334076,0.3196643245517598,-0.3489058251394952,0.4929467724395618,-0.12591643918487389,-0.2018401403825856,-0.030223992643288053,-0.9811677340161394,-0.21401085666487016,-0.0036967088904570414,0.19005912230237726,-0.058401419286627614,0.06597316678508952,0.6261832097292687,0.4447795007257016,-0.40343143587969704,0.723407896816851,-0.39717263463939334,-0.4589298071325888,1.1019015990695435,0.4987797369167562,0.0819394202585113,0.6208820670118446,0.18420401005384732,-0.9583241851199181,0.5309288105108644,-0.1299653769474991,-0.6332380005196765,-0.8381551004136685,0.9806710952676403,-0.31549595055089374,-0.10602127071082303,-0.3317248683032649,1.1833857624885236,-0.34801063924831865,-0.1283994429479428,0.06770341625644095,0.15367490123990396,-0.12015828966005032,0.17236423794992237,-0.0993653050637345,0.13756303359560373,1.689622084184436,0.04535349890842187,-0.05130093114372766,0.28020090939116005,1.572718427881959,0.058800638203570406,-0.7860534705684625,0.31910020980099446,-0.5609646150257153,0.26165980864367794,-0.5725968373293951,0.2397364732708558,-0.3752114956634101,-0.14373015870694436,-0.23583010579243915,-0.3929203219751367,0.7230478326996279,-0.030394546224136707,1.3577587001842497,-0.13468070167847193,-0.7364856478180644,2.685315426228842,0.007623649809478941,1.29750024096533,0.44364177403524185,-0.7839101201039346,0.1790446430590407,-0.703553791908268,-1.3377527840085461,0.06457304502139173,0.960915317825143,-0.04799397110780878,0.12473674594424164,0.6918324159681972,-0.60486776325378,0.09191071433262613,0.6014167322451718,-0.11048329640417016,-0.2101781172118889,0.927483412007968,-0.19621135595777991,-0.28462839936451045,0.32555406062327896,-0.39856999365915813,-0.38390707706621674,-0.10835821486735189,0.12420256024598253,0.250112630552722,-0.14590113839995905,-0.333987915536926
Pool,0.3002471962739499,0.06434372049534862,-0.263495199262223,-0.4138121492409334,-0.8136839051861586,-0.21249750674778425,-0.40699384460796495,0.27788864401714375,-0.0961591859899545,-0.6470056620652758,-0.5186965521297106,-0.5977530690750862,-0.7351067945223144,-0.3593793687812938,-0.4865658859019034,-0.08411103268550124,0.1407495659360263,0.2902261879260585,1.0409066752513452,-0.06092515661867188,0.21123910895135084,0.014563933223441955,-0.709955473570176,-0.15286010907447198,-0.027531299557825118,0.051841384513303106,0.08366218496626397,0.276913494372399,-0.025417348348591346,0.26507864435872613,-0.006829269534770166,0.37390102094249733,-0.3666948028061228,-0.10561699081346855,-0.545689796109139,-0.23739390100298427,0.12405129874601376,0.1604280432190111,0.06767566230618066,0.16043295734961266,-0.12981979717144534,0.0998459830181641,0.8110000631340987,-0.06157140480299485,-0.2331795816689615,-0.6061786544608307,-0.3423678708558099,-0.1847281349667503,0.4378775219181425,-0.5276001012928567,-0.18171994311504625,-0.18941244118789724,0.08522777429548115,-0.07525724414451637,1.8951426862513192,-0.2545897037305309,0.1991166935433637,0.40930494342675433,-0.323181637835005,0.16102843944749484,-0.3853451423896386,0.5060466275090088,0.6617221395458455,0.3367382985528096,-0.32001204815189205,0.1282983026228652,-0.2578873461517409,-0.5955715204416409,0.10668788297496848,-0.5404925427063606,-0.15067016542581835,0.4707405903087802,0.9524425887492362,0.33760617884153493,0.4844540156910335,0.3947601740424296,-1.2347490919845665,0.5996466655918451,-0.22187532013800748,-0.07799766960557551,-0.14976002850932396,-1.061297683414609,0.8821105391498333,0.08767850557007813,-0.28539147903342416,0.15686401346710005,-0.315495201420072,0.6251657203163173,0.30231626245141513,-0.36352871190651326,0.08844757905154964,-0.0645133908555195,0.38755045255212817,-0.7873442614261497,-0.15589624097662527,0.08967892104287856,0.7229622901661561,0.47482330132392303,0.5039849020319999,-0.3621105444525454
Australian Restaurant,-1.1980442814787502,0.30118102318912177,-0.41020479204365534,-0.4729473401571193,0.9662190890043348,-1.956263291816747,-0.02772651446184444,1.1392729508208959,0.7246022592896909,0.14468744466253836,-0.14676803478057604,1.0153181997158267,0.8769858090674267,2.0570011913110977,1.2365044446653528,-1.3507608380755054,-1.6925487944312771,1.36619718133047,-1.5522810789161228,-1.4807218029912792,0.6785282526783022,1.5703630639528117,0.8318316254531737,2.2137348952688956,-2.7283024577736734,1.6310921468450421,1.4813376453623672,1.107709079613304,-0.34188434887358443,0.24500247420300747,0.34083201254694306,-1.9038683786715052,0.5168810410127777,-0.5895604192949883,1.9753851351694152,-1.7808972186071585,-0.6730497101180418,1.1152554077735153,1.5297513206429958,0.33328362038273446,-1.0254826902815466,1.6265462626377716,2.4928432134031153,1.0066100111981178,-2.095762105271341,-0.08082614325521124,-1.331610268669931,-0.36331984817783375,2.0851188860261094,2.1172071459183295,0.5390533494111528,2.4588326643626024,-1.1379481137436334,-1.7864987869660982,-0.6129183647930726,2.779502353215322,-0.9018973938308048,-1.2288251737464735,0.1616850682217486,-1.2676026036989338,-1.550467263199116,1.2069136379045255,-0.979383091040079,-0.17050497819998048,2.5059522620986656,-0.6458132452785624,-0.9254752380580507,0.4436719418338285,-0.1071507671196181,2.9488688418859907,0.5594092427314292,-0.27622090684782596,-1.2311133003882253,0.2382315638835516,-2.0709040255033715,3.6769118994483154,-0.685878585292894,-1.7641509065138359,0.3146616995246687,-0.49718332005074417,0.5898677040214636,0.5572226265510872,-0.19547833263202952,-0.057073979817569724,0.2785441622539286,-1.8538545045270525,0.5007737123082153,0.17428445679546342,0.8147642040229848,-2.7546000077482033,-1.8907114694171918,-1.1391960060248199,-2.115962665403624,-0.7775139093981127,-1.6141207251392569,-2.084541656553962,-0.6991874086239394,-1.1693972191323287,-0.8155677336783038,0.7262612680846801
Hotel,-0.21092040986789262,0.590381475404571,0.07619712757970495,0.05957374278752357,0.1885284147152961,0.3165514772625238,0.15474184830827817,0.10149400306148221,-0.08315591912434389,0.12805379692941404,-0.0643567503904104,0.12055528281954159,-0.018434116398360772,0.09764602109816597,-0.10215280912291137,0.09639267023399103,-0.0840163596248287,0.1951194901950125,-0.05126318587398846,-0.05012513277474802,-0.14864575302396862,0.2932494076544229,0.24271899982778172,0.1220094165845209,-0.09615022316772291,0.42475890883495826,0.15920244436500006,0.19260584242250067,-0.14313265187245666,0.5567694222865248,0.16287889486590948,0.04010648203095902,-0.06649995860401364,-0.03640922981327516,0.04402662581916452,-1.1564646969180734,0.10230510475443437,-0.2706374389485631,-0.08840083010608482,0.04594659039727211,0.08315596393910128,0.4917420743720476,-0.315443252542605,-0.07797219097601683,0.07797417693974798,-0.22088134029406323,0.13319375853723991,0.029666164530481313,0.09485432281085522,-0.05611818564755696,-0.20142065538174164,0.33570318480709105,0.03514171457472763,0.14480506334618654,0.2028358386091207,0.32174053516579265,-0.193248810723505,0.3695655126928632,0.0752584390760433,-0.06403741807610834,0.0882472773123883,0.204782792304148,0.341801505722974,0.0009991680378414853,-0.24477872950092877,-0.024956540104778394,0.03851337859723531,-0.13255898451542353,-0.26859514216478886,0.03889446476879292,-0.1448183353767904,-0.14397313838299985,0.1685690700721295,0.06452268240279749,-0.16775860633406744,-0.06252816105973988,-0.29907478385832537,-0.11633902076132348,-0.197321703148343,-0.11305519531596483,0.25568122860631864,-0.5748038511138778,-0.04342100056290782,0.060378775066665114,-0.5631383241644476,-0.07204559544258514,0.024715388485498518,-0.01483229126448382,0.37740670951087707,0.41498651498228145,0.027595496863125714,-0.2352128079199614,0.3208360326287501,-0.17897173676324257,-0.1675246268831411,0.4845691141938878,0.030359739654084464,-0.1864009228323599,0.13193898890572545,-0.11930439475449772
College Arts Building,-0.7412723719763836,0.23873468090023792,-1.8701753633124245,-0.5406991466253264,-2.5411753966489834,0.8629978351944777,-0.6652920607310424,-0.9763658030504666,0.31345428378823675,-0.32351754395167803,0.7158186200133576,0.14757917974496323,-1.6902299668069765,-0.1221397790180156,0.743334859762394,-1.252808543637006,1.1266577059528868,0.43290960782622867,0.9453045096811773,-0.7200406378848445,-0.8882733972413142,-1.3260364474377222,-0.8348286931751989,-0.08613906190669277,0.5106124111007665,-1.98091004156789,-1.9337671767756188,1.0013406669956266,-2.2062452623454756,0.37856693418025544,1.2986528521620657,-0.18337109464817228,0.795216443079059,0.4487812404672696,3.1609778543741904,-0.5346715230215311,0.5813585498184856,0.9385603735630214,-0.11792005083321538,-0.6266737633568469,0.7494237469446329,-1.1015037476455565,0.020972242465887497,1.4914370598516933,1.6555928793829928,-1.4782707352642857,-0.5860386096993285,-0.357528719246855,-0.4428069465429736,-1.8366219599967706,0.7193110281230652,0.8256724209045582,-0.33212056803177276,-1.4834156301162613,0.22993436253341046,-0.09280464920151285,0.7309953639164564,-0.27770690913542156,-1.0154164704371451,0.2960665532800864,1.8871153720968108,0.05114853774123787,1.6697057176770258,0.886053250070437,-0.000290586093208038,1.8881936011954175,1.361722464707867,0.13245977461768563,-1.168053450165676,-1.0455029674905894,0.4941410191062483,-0.2065041580867436,-0.9758765928987622,2.2470072879822567,0.1489202114223669,0.4196466233563651,-0.6163813728005128,-3.7293647174725355,0.23977385231753703,0.7667316019545207,-0.9868007906573554,3.1749071127788557,-0.34145212228797833,2.964654245194118,-2.1640042517422753,-2.0247549576042694,1.0535309550454146,-0.7023873722811202,0.2623999402336865,-0.27729491643980764,0.5684376795687885,-0.6873978400631403,-0.016545572721827863,1.6702387425512397,-0.6456067913708885,-0.25708674433152834,0.367207824269548,-0.6023792403389164,-0.2621297818354125,0.6015956454409008
College Administrative Building,-0.9394728847177152,0.15069299587257076,0.06130948263243454,-1.1954120125287437,-0.45706030115298757,-0.1174905561630775,1.1511666691075406,0.36178136870625566,-0.1483662414573098,1.992352484386857,0.3072579314800712,0.7071974019866963,1.4083835846078359,1.0519224412719657,-0.365463894513049,-1.9081802287359086,0.14706262245028878,-1.3054304309001812,-0.16572554241805781,-0.013140128018605823,-0.52364657699327,-0.9594494712549937,-0.17677231824199618,-0.3105251693845167,-1.4559843368734158,-0.45097921301880717,-0.5001655257248443,0.7455696621858041,-0.7523774895031036,0.5638780987920284,-0.6217395529981418,-1.3122669858905258,-0.02293260747389009,0.6748514208000865,-0.5229789262319052,-1.1370287936262748,0.18511644735786284,-1.7303890903923367,-0.48409368251252277,-0.6392476006827329,0.7439628778195747,-0.5037837659635439,-0.6708419517946216,0.2959719793665222,0.33543808106005796,-1.7447311612328484,0.11357569548547677,0.12697873246143368,-0.918936333214478,-0.04327304271199232,0.7482503686247955,-0.516620651756266,-0.20660095105509058,-0.1850626176547869,0.8777027007840612,0.759475015641402,-0.9049900719221039,-1.6383686364439423,0.7314805633596528,0.08382546451970226,1.0669817247390796,-0.6797148960545043,1.5627566992318904,-0.10529246966559763,-0.4565212514876171,-0.3289457647145835,0.2616135233415475,-0.19483814252059226,0.7691987613164678,0.09603606216124357,0.23130030286634715,-0.8804715855751231,-0.7748185744110025,2.4248743578507543,-0.5279005403144309,-0.8441346002925011,-2.9724372111503263,0.627320575006936,0.5270488199446023,0.9503646134632598,1.3573614237730125,0.4904608353881096,-0.5741542918956587,-0.06811774396177726,-0.06190530168428747,-1.3190957978078586,1.6374659091758428,-1.0464247261778064,-1.1028449448893947,0.3623057081452102,0.4956350616789351,-1.0091719310504192,1.700155219745221,0.21923607322021862,0.8415524450901084,-0.04248931191247919,0.27962051077970684,0.6880800998748997,-0.7753202291809977,1.0177169988426502
Athletics & Sports,0.2717363045337025,0.4323673628294673,0.24473733042601198,0.22305531555806535,0.5744761489678755,0.9062585487726332,0.11808174100228809,0.2839378070118367,0.35996945528349217,0.4104097467534348,0.4685436812584336,-0.26054456518002883,-0.6322146187418975,1.0609680032421838,0.23075859436902302,0.267988541023456,-0.28274989738281947,-0.5624754135914392,0.25093237577090494,0.13896594276988897,0.5390983445015934,0.5745819044207572,0.08467747694108962,0.6563384549190721,-0.4584236505394822,0.21053799939235185,0.7977963970305161,0.6050325165670135,0.020198913476284133,-0.0616119777888665,-0.682865518866373,-0.42952713720546426,-0.03527581951117745,0.21480906910831263,0.004114885373484219,-0.37890952253136545,-0.42049218311013287,0.18228859945100642,-0.4219592637451835,-0.44027657233589745,-0.9664545743889598,0.28897970866172806,0.490066588034841,0.46609265853267673,0.2725596064490667,-0.11178132133911915,1.1427058622913409,0.054165998482526144,0.09796955377906022,-0.21851446615876877,0.3667036623456713,0.1143728354289656,-0.09945063722292113,-0.5535513758375059,0.9275440724473613,-0.038907379895188,1.3034526857885138,0.14872109705462536,-1.0678979567236544,0.026872548871321598,-0.12581020927537526,-0.9582697249187118,-0.46907950509977897,0.28895363537181745,0.7321861102222373,-0.5955756937195488,0.2644303425677973,0.53673118678763,-0.7484979666706881,-0.008772528107692428,0.14265087313923547,-0.340351959037673,-0.10761501772009097,-0.8986567541152731,-0.45856595545672274,0.9211418448863873,-1.084652707342574,-0.13993252045953525,0.32023037206648924,-0.7291323443675108,-0.0561896541942196,0.38438185620524257,0.7147520567139233,0.9016473963643388,-0.19343223939340715,0.024651884595654233,0.44860089236483797,0.24106920234448723,-0.5405332290738322,0.10866955629211796,0.5658974504567403,0.11072850988035855,0.5307712258879945,0.18433870159742188,0.10134608486585914,-0.36590964924362956,0.5545414923977753,0.22476009491065743,0.10948431675826131,-0.0960409010727845
Men's Store,0.24842833733276304,-0.05519304246257275,0.1883690341917079,0.010282258055280097,-0.27221319890200124,0.10280813824825802,-0.3119717871537071,-0.11469421030113554,-0.3154837684911808,0.21218461964248986,0.2343530738982959,-0.32010166892653696,0.07897827620815588,0.18727832807564468,0.06942487598883296,0.24861922401839487,-0.11388174493030394,0.28349573221181235,-0.2651718556151602,-0.12401506597716086,-0.11505972732943745,0.31777721004723164,-0.3333394567694692,0.017644339208924314,-0.018750146735069664,0.27290935644179504,0.26091672120168535,-0.05314637905342935,0.35476863251709634,0.2466192889570476,0.1574522289711322,-0.05529906259803461,-0.48527959578908825,-0.29732907131864966,-0.1488333685611043,-0.813072009450237,0.0021792564212626112,-0.015224320776927005,0.05132739522675597,0.07316214030421192,-0.2830214004139555,-0.1759429150033989,0.2945173587282255,0.06405266193219968,-0.06756361002380061,0.0782402028183143,0.17760745057916777,0.24421355454933094,0.6499875061435857,0.3771752993645083,0.07517225421238369,-0.2259034003794633,0.03869127866462006,0.11015407916043696,0.46103606299099054,1.2159099154829094,-0.2033946889518887,0.015734842861952845,0.2075814421559704,-0.00037223993018570365,-1.2786481889410288,0.2472803684947615,0.12451953294126111,0.6223206471997162,-0.010313630361026766,0.05369832298214482,-0.2129416500874464,0.3339873945762954,0.1560185312966375,-0.359239329615104,-0.04621632791845297,0.21057334550388382,0.1699985108146726,-0.1366635329251067,-0.44543001528637877,0.5237226107640718,0.12259623247131014,-0.06087100229977223,-0.012159325486711073,0.1515342986554039,0.2749701665042843,0.31523830143546044,0.2654369285839312,-0.30059484705237505,-0.4902731137470182,0.002409320765967883,-0.04557791445139617,-0.07623469074710272,-0.07621761517631331,-0.5209539864564569,-0.1561878175902695,-0.24604526213173245,-0.02430472390666108,0.3390764937371891,0.7785042836914299,0.05473308624555482,-0.12018354765872628,0.2004094571910878,0.18012011827595656,0.388813756020055
